    6106    52.9762
    6107    50.2976
    6108    49.1071
    6109    50.0000
    6110    51.7857
    6111    50.2976
    6112    52.3810
    6113    50.0000
    6114    49.1071
    6115    50.2976
    6116    51.1905
    6117    49.4048
    6118    50.0000
    6119    51.4881
    6120    50.8929
    6121    50.5952
    6122    49.1071
    6123    49.1071
    6124    50.2976
    6125    49.1071
    6126    49.1071
    6127    49.7024
    6128    49.1071
    6129    49.7024
    6130    48.2143
    6131    48.8095
    6132    48.8095
    6133    49.1071
    6134    49.1071
    6135    51.4881
    6136    50.5952
    6137    52.0833
    6138    51.4881
    6139    49.7024
    6140    50.8929
    6141    50.8929
    6142    50.8929
    6143    49.7024
    6144    49.7024
    6145    50.8929
    6146    50.2976
    6147    48.8095
    6148    50.2976
    6149    50.5952
    6150    50.2976
    6151    50.8929
    6152    51.1905
    6153    50.5952
    6154    50.5952
    6155    50.2976
    6156    50.8929
    6157    51.7857
    6158    49.7024
    6159    50.0000
    6160    50.2976
    6161    50.8929
    6162    51.4881
    6163    50.2976
    6164    49.4048
    6165    52.0833
    6166    50.0000
    6167    50.2976
    6168    49.4048
    6169    51.4881
    6170    49.4048
    6171    47.9167
    6172    49.7024
    6173    51.1905
    6174    50.5952
    6175    51.4881
    6176    49.4048
    6177    50.5952
    6178    51.1905
    6179    50.5952
    6180    47.9167
    6181    51.7857
    6182    49.4048
    6183    49.1071
    6184    50.8929
    6185    50.0000
    6186    49.7024
    6187    49.4048
    6188    52.6786
    6189    51.1905
    6190    48.8095
    6191    49.1071
    6192    49.1071
    6193    49.7024
    6194    50.0000
    6195    50.5952
    6196    49.4048
    6197    50.5952
    6198    50.0000
    6199    51.7857
    6200    52.0833
    6201    51.1905
    6202    50.5952
    6203    51.4881
    6204    50.5952
    6205    51.4881
    6206    50.0000
    6207    51.1905
    6208    51.1905
    6209    50.0000
    6210    49.7024
    6211    50.2976
    6212    49.1071
    6213    49.1071
    6214    50.0000
    6215    50.8929
    6216    50.0000
    6217    50.2976
    6218    49.7024
    6219    50.5952
    6220    50.2976
    6221    49.1071
    6222    50.0000
    6223    50.8929
    6224    51.1905
    6225    50.5952
    6226    52.6786
    6227    50.8929
    6228    49.7024
    6229    51.4881
    6230    51.1905
    6231    49.7024
    6232    51.4881
    6233    51.4881
    6234    52.3810
    6235    50.5952
    6236    52.0833
    6237    51.1905
    6238    51.4881
    6239    50.5952
    6240    50.0000
    6241    52.0833
    6242    51.7857
    6243    51.4881
    6244    50.5952
    6245    50.8929
    6246    52.6786
    6247    50.8929
    6248    51.1905
    6249    52.0833
    6250    51.4881
    6251    52.0833
    6252    50.8929
    6253    52.9762
    6254    52.6786
    6255    52.9762
    6256    50.5952
    6257    51.4881
    6258    51.4881
    6259    50.8929
    6260    50.0000
    6261    51.4881
    6262    52.0833
    6263    52.6786
    6264    51.1905
    6265    50.5952
    6266    50.2976
    6267    49.7024
    6268    51.4881
    6269    50.2976
    6270    49.4048
    6271    49.7024
    6272    48.8095
    6273    51.4881
    6274    49.7024
    6275    49.1071
    6276    49.1071
    6277    49.7024
    6278    51.1905
    6279    51.1905
    6280    50.0000
    6281    49.1071
    6282    51.1905
    6283    50.2976
    6284    49.4048
    6285    49.1071
    6286    50.2976
    6287    50.5952
    6288    50.8929
    6289    50.2976
    6290    51.7857
    6291    50.8929
    6292    50.2976
    6293    47.6190
    6294    49.1071
    6295    48.5119
    6296    49.1071
    6297    50.5952
    6298    49.1071
    6299    49.1071
    6300    47.9167
    6301    47.3214
    6302    50.5952
    6303    49.1071
    6304    49.1071
    6305    50.0000
    6306    51.1905
    6307    50.0000
    6308    50.2976
    6309    51.7857
    6310    50.0000
    6311    50.5952
    6312    49.4048
    6313    50.0000
    6314    50.2976
    6315    49.4048
    6316    49.1071
    6317    50.8929
    6318    50.0000
    6319    49.1071
    6320    48.2143
    6321    50.5952
    6322    49.7024
    6323    50.5952
    6324    49.4048
    6325    50.2976
    6326    50.5952
    6327    49.4048
    6328    50.2976
    6329    51.4881
    6330    51.4881
    6331    50.5952
    6332    51.1905
    6333    51.4881
    6334    50.8929
    6335    50.2976
    6336    50.0000
    6337    50.5952
    6338    50.8929
    6339    49.4048
    6340    51.1905
    6341    51.1905
    6342    48.2143
    6343    50.5952
    6344    50.8929
    6345    49.4048
    6346    48.2143
    6347    48.8095
    6348    48.8095
    6349    49.1071
    6350    48.8095
    6351    48.2143
    6352    48.5119
    6353    49.7024
    6354    48.8095
    6355    48.8095
    6356    48.5119
    6357    50.0000
    6358    50.8929
    6359    50.2976
    6360    49.4048
    6361    50.2976
    6362    50.5952
    6363    50.5952
    6364    50.2976
    6365    50.8929
    6366    47.9167
    6367    50.8929
    6368    48.8095
    6369    49.7024
    6370    50.5952
    6371    49.4048
    6372    49.4048
    6373    50.8929
    6374    50.0000
    6375    49.1071
    6376    52.3810
    6377    50.5952
    6378    50.2976
    6379    49.1071
    6380    50.0000
    6381    50.0000
    6382    49.7024
    6383    50.0000
    6384    48.8095
    6385    50.2976
    6386    50.2976
    6387    49.4048
    6388    49.1071
    6389    49.4048
    6390    51.4881
    6391    51.1905
    6392    50.2976
    6393    50.0000
    6394    49.1071
    6395    50.2976
    6396    48.5119
    6397    50.0000
    6398    47.0238
    6399    47.9167
    6400    48.8095
    6401    48.5119
    6402    49.4048
    6403    48.5119
    6404    50.2976
    6405    48.8095
    6406    49.4048
    6407    49.7024
    6408    49.4048
    6409    50.5952
    6410    50.5952
    6411    47.3214
    6412    50.0000
    6413    50.2976
    6414    49.4048
    6415    49.7024
    6416    50.2976
    6417    49.7024
    6418    50.0000
    6419    50.0000
    6420    49.7024
    6421    49.7024
    6422    51.1905
    6423    49.1071
    6424    51.1905
    6425    50.2976
    6426    49.1071
    6427    49.1071
    6428    51.1905
    6429    50.8929
    6430    50.5952
    6431    49.7024
    6432    49.4048
    6433    51.4881
    6434    49.4048
    6435    51.4881
    6436    52.0833
    6437    50.5952
    6438    51.1905
    6439    51.1905
    6440    49.4048
    6441    50.0000
    6442    50.5952
    6443    48.8095
    6444    50.2976
    6445    50.0000
    6446    51.7857
    6447    49.1071
    6448    48.5119
    6449    50.0000
    6450    49.1071
    6451    48.5119
    6452    49.1071
    6453    48.2143
    6454    49.1071
    6455    49.1071
    6456    49.4048
    6457    48.2143
    6458    47.9167
    6459    48.2143
    6460    48.2143
    6461    48.2143
    6462    48.5119
    6463    46.1310
    6464    48.2143
    6465    47.0238
    6466    48.2143
    6467    47.9167
    6468    47.3214
    6469    48.5119
    6470    47.3214
    6471    48.5119
    6472    47.0238
    6473    47.9167
    6474    49.1071
    6475    48.2143
    6476    49.1071
    6477    48.8095
    6478    48.8095
    6479    47.9167
    6480    48.2143
    6481    47.3214
    6482    47.3214
    6483    47.3214
    6484    48.5119
    6485    49.1071
    6486    49.7024
    6487    49.1071
    6488    50.2976
    6489    48.5119
    6490    48.5119
    6491    47.6190
    6492    48.5119
    6493    49.4048
    6494    50.0000
    6495    47.6190
    6496    50.0000
    6497    47.9167
    6498    48.8095
    6499    50.5952
    6500    49.1071
    6501    48.8095
    6502    50.0000
    6503    48.5119
    6504    50.0000
    6505    50.5952
    6506    49.1071
    6507    48.5119
    6508    48.2143
    6509    48.2143
    6510    48.8095
    6511    49.4048
    6512    48.2143
    6513    48.2143
    6514    48.8095
    6515    48.8095
    6516    48.5119
    6517    47.9167
    6518    46.4286
    6519    48.2143
    6520    47.6190
    6521    48.5119
    6522    47.3214
    6523    47.6190
    6524    47.0238
    6525    48.5119
    6526    47.3214
    6527    49.1071
    6528    49.7024
    6529    48.5119
    6530    48.2143
    6531    47.6190
    6532    48.5119
    6533    50.2976
    6534    47.6190
    6535    48.8095
    6536    48.5119
    6537    47.9167
    6538    47.6190
    6539    48.2143
    6540    50.2976
    6541    48.2143
    6542    49.4048
    6543    48.2143
    6544    47.6190
    6545    48.8095
    6546    47.0238
    6547    47.6190
    6548    49.1071
    6549    48.5119
    6550    46.1310
    6551    47.6190
    6552    47.6190
    6553    46.7262
    6554    47.9167
    6555    49.1071
    6556    47.9167
    6557    49.7024
    6558    47.6190
    6559    48.5119
    6560    49.1071
    6561    47.9167
    6562    48.8095
    6563    48.2143
    6564    47.3214
    6565    49.7024
    6566    46.4286
    6567    46.4286
    6568    46.4286
    6569    48.5119
    6570    46.7262
    6571    48.8095
    6572    50.5952
    6573    51.7857
    6574    48.2143
    6575    50.2976
    6576    47.3214
    6577    44.9405
    6578    47.6190
    6579    47.9167
    6580    46.7262
    6581    46.7262
    6582    46.1310
    6583    48.5119
    6584    47.0238
    6585    46.7262
    6586    47.0238
    6587    48.2143
    6588    46.4286
    6589    45.5357
    6590    46.4286
    6591    47.6190
    6592    46.4286
    6593    48.2143
    6594    47.0238
    6595    49.1071
    6596    48.2143
    6597    48.5119
    6598    46.7262
    6599    47.6190
    6600    46.7262
    6601    46.1310
    6602    47.0238
    6603    46.7262
    6604    47.0238
    6605    46.7262
    6606    46.4286
    6607    49.1071
    6608    46.7262
    6609    50.0000
    6610    49.4048
    6611    47.0238
    6612    47.9167
    6613    47.6190
    6614    49.1071
    6615    47.3214
    6616    48.5119
    6617    46.7262
    6618    47.3214
    6619    48.5119
    6620    47.0238
    6621    48.5119
    6622    47.6190
    6623    48.5119
    6624    46.7262
    6625    46.7262
    6626    48.2143
    6627    48.8095
    6628    49.4048
    6629    47.6190
    6630    49.1071
    6631    51.4881
    6632    49.4048
    6633    50.2976
    6634    50.5952
    6635    51.7857
    6636    49.1071
    6637    48.5119
    6638    50.5952
    6639    50.5952
    6640    51.4881
    6641    52.0833
    6642    49.7024
    6643    51.4881
    6644    50.8929
    6645    50.5952
    6646    53.5714
    6647    50.8929
    6648    51.1905
    6649    52.0833
    6650    51.1905
    6651    50.2976
    6652    49.7024
    6653    52.3810
    6654    50.0000
    6655    47.6190
    6656    50.5952
    6657    48.8095
    6658    49.4048
    6659    51.7857
    6660    50.2976
    6661    50.8929
    6662    51.4881
    6663    51.1905
    6664    52.0833
    6665    52.0833
    6666    49.7024
    6667    50.2976
    6668    49.4048
    6669    49.7024
    6670    50.0000
    6671    49.4048
    6672    50.2976
    6673    50.8929
    6674    50.2976
    6675    48.8095
    6676    50.0000
    6677    52.9762
    6678    46.7262
    6679    48.2143
    6680    48.5119
    6681    48.2143
    6682    50.2976
    6683    50.2976
    6684    48.2143
    6685    52.0833
    6686    50.5952
    6687    49.7024
    6688    49.4048
    6689    50.5952
    6690    50.8929
    6691    50.2976
    6692    49.7024
    6693    49.4048
    6694    48.5119
    6695    48.2143
    6696    50.2976
    6697    50.2976
    6698    50.8929
    6699    48.8095
    6700    48.8095
    6701    48.2143
    6702    48.8095
    6703    48.2143
    6704    50.5952
    6705    50.2976
    6706    50.0000
    6707    50.5952
    6708    50.5952
    6709    50.2976
    6710    50.2976
    6711    50.0000
    6712    50.5952
    6713    50.2976
    6714    50.0000
    6715    46.1310
    6716    50.2976
    6717    47.9167
    6718    48.8095
    6719    46.7262
    6720    49.7024
    6721    48.8095
    6722    49.1071
    6723    48.8095
    6724    48.2143
    6725    49.4048
    6726    47.9167
    6727    48.2143
    6728    50.2976
    6729    48.8095
    6730    49.7024
    6731    50.0000
    6732    50.2976
    6733    47.0238
    6734    50.0000
    6735    47.9167
    6736    50.0000
    6737    49.1071
    6738    49.4048
    6739    49.7024
    6740    49.1071
    6741    48.5119
    6742    49.7024
    6743    48.2143
    6744    49.1071
    6745    50.0000
    6746    48.5119
    6747    49.1071
    6748    50.8929
    6749    49.7024
    6750    49.1071
    6751    50.0000
    6752    50.2976
    6753    49.7024
    6754    50.8929
    6755    51.1905
    6756    48.8095
    6757    48.2143
    6758    49.7024
    6759    47.3214
    6760    49.7024
    6761    48.8095
    6762    49.7024
    6763    50.0000
    6764    48.2143
    6765    47.6190
    6766    47.0238
    6767    47.9167
    6768    51.7857
    6769    51.4881
    6770    49.1071
    6771    48.8095
    6772    51.1905
    6773    50.5952
    6774    49.1071
    6775    49.4048
    6776    49.7024
    6777    50.5952
    6778    51.1905
    6779    50.5952
    6780    50.5952
    6781    49.4048
    6782    50.2976
    6783    49.7024
    6784    49.7024
    6785    49.7024
    6786    49.1071
    6787    51.1905
    6788    49.7024
    6789    49.7024
    6790    48.8095
    6791    48.8095
    6792    48.2143
    6793    50.0000
    6794    48.8095
    6795    47.0238
    6796    49.1071
    6797    49.1071
    6798    47.3214
    6799    49.4048
    6800    45.8333
    6801    47.9167
    6802    48.5119
    6803    47.0238
    6804    49.7024
    6805    47.0238
    6806    47.6190
    6807    47.0238
    6808    47.3214
    6809    47.3214
    6810    46.4286
    6811    49.7024
    6812    50.0000
    6813    51.4881
    6814    50.5952
    6815    50.2976
    6816    49.4048
    6817    49.7024
    6818    50.0000
    6819    47.3214
    6820    50.5952
    6821    50.5952
    6822    48.5119
    6823    47.6190
    6824    49.4048
    6825    50.5952
    6826    50.5952
    6827    47.9167
    6828    47.9167
    6829    48.5119
    6830    49.1071
    6831    48.8095
    6832    48.5119
    6833    49.7024
    6834    49.7024
    6835    48.5119
    6836    50.0000
    6837    50.2976
    6838    48.8095
    6839    48.5119
    6840    48.2143
    6841    47.6190
    6842    47.3214
    6843    49.1071
    6844    47.3214
    6845    47.3214
    6846    48.8095
    6847    45.5357
    6848    45.2381
    6849    48.8095
    6850    46.1310
    6851    45.5357
    6852    47.6190
    6853    45.8333
    6854    45.5357
    6855    48.2143
    6856    46.4286
    6857    47.0238
    6858    47.0238
    6859    47.0238
    6860    46.4286
    6861    47.6190
    6862    48.8095
    6863    47.3214
    6864    48.2143
    6865    47.9167
    6866    50.5952
    6867    48.5119
    6868    47.0238
    6869    47.6190
    6870    48.2143
    6871    50.5952
    6872    50.2976
    6873    49.4048
    6874    48.8095
    6875    49.4048
    6876    48.2143
    6877    50.2976
    6878    48.8095
    6879    47.3214
    6880    49.1071
    6881    47.3214
    6882    47.6190
    6883    45.5357
    6884    47.3214
    6885    47.9167
    6886    49.1071
    6887    50.2976
    6888    47.9167
    6889    49.4048
    6890    48.8095
    6891    46.1310
    6892    47.0238
    6893    47.9167
    6894    50.0000
    6895    49.4048
    6896    48.8095
    6897    48.2143
    6898    51.7857
    6899    51.1905
    6900    50.0000
    6901    52.6786
    6902    53.8690
    6903    51.1905
    6904    49.4048
    6905    50.2976
    6906    49.7024
    6907    51.4881
    6908    51.1905
    6909    51.1905
    6910    52.0833
    6911    52.0833
    6912    52.0833
    6913    51.1905
    6914    50.8929
    6915    49.7024
    6916    51.4881
    6917    51.7857
    6918    50.0000
    6919    50.2976
    6920    49.4048
    6921    49.1071
    6922    50.0000
    6923    50.0000
    6924    49.4048
    6925    49.4048
    6926    50.8929
    6927    50.8929
    6928    50.0000
    6929    50.5952
    6930    49.4048
    6931    50.2976
    6932    50.0000
    6933    49.4048
    6934    47.0238
    6935    50.0000
    6936    47.9167
    6937    50.0000
    6938    47.6190
    6939    47.3214
    6940    48.5119
    6941    47.9167
    6942    51.1905
    6943    49.7024
    6944    48.8095
    6945    47.9167
    6946    47.9167
    6947    47.0238
    6948    49.4048
    6949    48.5119
    6950    48.5119
    6951    47.3214
    6952    46.7262
    6953    48.2143
    6954    47.6190
    6955    46.4286
    6956    46.1310
    6957    51.4881
    6958    50.8929
    6959    50.2976
    6960    47.9167
    6961    47.3214
    6962    48.2143
    6963    51.7857
    6964    50.0000
    6965    50.8929
    6966    50.5952
    6967    50.0000
    6968    47.0238
    6969    46.7262
    6970    46.1310
    6971    47.6190
    6972    47.9167
    6973    48.2143
    6974    46.7262
    6975    47.0238
    6976    46.1310
    6977    48.5119
    6978    50.2976
    6979    50.0000
    6980    51.4881
    6981    50.2976
    6982    49.4048
    6983    50.2976
    6984    50.2976
    6985    48.5119
    6986    51.1905
    6987    47.3214
    6988    48.8095
    6989    51.4881
    6990    50.0000
    6991    49.4048
    6992    49.7024
    6993    50.5952
    6994    46.4286
    6995    49.1071
    6996    50.5952
    6997    48.5119
    6998    49.4048
    6999    51.4881
    7000    50.2976
    7001    51.7857
    7002    50.8929
    7003    48.8095
    7004    48.5119
    7005    48.8095
    7006    49.7024
    7007    51.1905
    7008    51.4881
    7009    51.1905
    7010    50.2976
    7011    50.2976
    7012    51.1905
    7013    49.7024
    7014    48.8095
    7015    48.8095
    7016    52.6786
    7017    49.4048
    7018    47.6190
    7019    47.0238
    7020    48.8095
    7021    47.9167
    7022    47.6190
    7023    47.9167
    7024    47.6190
    7025    50.8929
    7026    49.1071
    7027    47.9167
    7028    50.0000
    7029    48.2143
    7030    48.2143
    7031    48.2143
    7032    47.0238
    7033    48.8095
    7034    47.0238
    7035    46.4286
    7036    47.3214
    7037    48.5119
    7038    48.2143
    7039    48.5119
    7040    48.2143
    7041    47.0238
    7042    48.2143
    7043    47.0238
    7044    48.8095
    7045    47.9167
    7046    47.3214
    7047    47.9167
    7048    47.6190
    7049    47.0238
    7050    47.6190
    7051    47.0238
    7052    47.6190
    7053    46.4286
    7054    45.8333
    7055    46.7262
    7056    46.4286
    7057    45.8333
    7058    48.5119
    7059    48.2143
    7060    49.1071
    7061    47.6190
    7062    44.0476
    7063    47.0238
    7064    47.9167
    7065    48.5119
    7066    47.6190
    7067    49.7024
    7068    48.8095
    7069    47.9167
    7070    48.5119
    7071    47.9167
    7072    48.5119
    7073    49.1071
    7074    50.0000
    7075    50.0000
    7076    50.0000
    7077    51.4881
    7078    50.0000
    7079    48.8095
    7080    46.4286
    7081    47.3214
    7082    47.6190
    7083    48.2143
    7084    46.1310
    7085    47.3214
    7086    48.5119
    7087    48.5119
    7088    49.7024
    7089    48.2143
    7090    47.0238
    7091    47.9167
    7092    49.4048
    7093    47.9167
    7094    45.8333
    7095    47.9167
    7096    48.5119
    7097    47.9167
    7098    47.3214
    7099    49.7024
    7100    47.9167
    7101    47.3214
    7102    48.8095
    7103    46.4286
    7104    47.3214
    7105    49.1071
    7106    47.9167
    7107    48.2143
    7108    47.6190
    7109    49.7024
    7110    45.8333
    7111    49.1071
    7112    48.5119
    7113    47.3214
    7114    47.0238
    7115    47.9167
    7116    46.7262
    7117    48.2143
    7118    47.9167
    7119    47.0238
    7120    47.6190
    7121    49.1071
    7122    47.9167
    7123    47.3214
    7124    47.9167
    7125    49.4048
    7126    47.9167
    7127    48.5119
    7128    48.8095
    7129    48.2143
    7130    49.4048
    7131    51.1905
    7132    50.5952
    7133    49.4048
    7134    47.6190
    7135    48.2143
    7136    49.4048
    7137    48.2143
    7138    46.1310
    7139    47.0238
    7140    48.8095
    7141    48.8095
    7142    48.8095
    7143    47.3214
    7144    46.1310
    7145    46.4286
    7146    46.7262
    7147    46.4286
    7148    47.3214
    7149    47.3214
    7150    49.1071
    7151    48.2143
    7152    48.8095
    7153    47.6190
    7154    48.8095
    7155    47.6190
    7156    47.6190
    7157    48.2143
    7158    48.2143
    7159    50.2976
    7160    49.7024
    7161    48.2143
    7162    47.9167
    7163    47.9167
    7164    48.5119
    7165    47.0238
    7166    50.2976
    7167    49.1071
    7168    47.3214
    7169    49.4048
    7170    48.8095
    7171    47.9167
    7172    47.6190
    7173    48.8095
    7174    47.6190
    7175    48.2143
    7176    46.1310
    7177    48.8095
    7178    46.4286
    7179    45.8333
    7180    45.8333
    7181    48.2143
    7182    45.5357
    7183    47.3214
    7184    47.3214
    7185    48.2143
    7186    45.5357
    7187    46.7262
    7188    44.3452
    7189    45.8333
    7190    46.4286
    7191    47.0238
    7192    47.0238
    7193    47.3214
    7194    46.4286
    7195    45.8333
    7196    46.1310
    7197    46.4286
    7198    46.7262
    7199    45.5357
    7200    45.2381
    7201    45.8333
    7202    45.5357
    7203    47.3214
    7204    46.1310
    7205    45.8333
    7206    47.0238
    7207    47.9167
    7208    47.3214
    7209    48.5119
    7210    47.0238
    7211    46.7262
    7212    46.4286
    7213    47.6190
    7214    47.6190
    7215    46.7262
    7216    47.0238
    7217    46.4286
    7218    46.4286
    7219    46.7262
    7220    47.3214
    7221    46.1310
    7222    47.0238
    7223    48.2143
    7224    47.0238
    7225    47.9167
    7226    46.7262
    7227    46.4286
    7228    47.9167
    7229    46.7262
    7230    48.2143
    7231    47.0238
    7232    47.6190
    7233    47.9167
    7234    47.9167
    7235    46.1310
    7236    47.6190
    7237    46.7262
    7238    46.7262
    7239    46.1310
    7240    44.0476
    7241    46.7262
    7242    46.7262
    7243    45.5357
    7244    46.1310
    7245    46.7262
    7246    47.0238
    7247    49.1071
    7248    48.5119
    7249    48.2143
    7250    50.2976
    7251    48.5119
    7252    46.7262
    7253    46.7262
    7254    47.3214
    7255    45.8333
    7256    47.9167
    7257    46.1310
    7258    47.6190
    7259    47.6190
    7260    46.4286
    7261    47.6190
    7262    46.7262
    7263    47.6190
    7264    49.7024
    7265    47.9167
    7266    47.0238
    7267    48.2143
    7268    47.9167
    7269    47.0238
    7270    47.6190
    7271    45.8333
    7272    47.6190
    7273    46.4286
    7274    46.7262
    7275    47.9167
    7276    48.5119
    7277    48.8095
    7278    47.9167
    7279    46.1310
    7280    47.0238
    7281    49.7024
    7282    50.2976
    7283    49.1071
    7284    50.8929
    7285    47.6190
    7286    46.1310
    7287    47.0238
    7288    47.9167
    7289    47.3214
    7290    46.7262
    7291    47.0238
    7292    48.2143
    7293    47.6190
    7294    46.1310
    7295    50.0000
    7296    48.5119
    7297    50.0000
    7298    51.1905
    7299    50.8929
    7300    49.7024
    7301    47.6190
    7302    48.8095
    7303    47.0238
    7304    48.5119
    7305    45.8333
    7306    47.0238
    7307    47.9167
    7308    46.1310
    7309    47.0238
    7310    50.2976
    7311    47.3214
    7312    47.3214
    7313    47.3214
    7314    46.7262
    7315    45.8333
    7316    46.4286
    7317    48.2143
    7318    47.3214
    7319    45.2381
    7320    46.4286
    7321    47.3214
    7322    47.3214
    7323    48.8095
    7324    44.9405
    7325    47.9167
    7326    46.7262
    7327    47.9167
    7328    46.7262
    7329    48.2143
    7330    47.6190
    7331    47.0238
    7332    47.9167
    7333    46.7262
    7334    45.2381
    7335    47.3214
    7336    46.7262
    7337    46.7262
    7338    46.1310
    7339    47.6190
    7340    47.6190
    7341    47.0238
    7342    46.1310
    7343    47.3214
    7344    50.0000
    7345    48.8095
    7346    49.4048
    7347    48.5119
    7348    48.2143
    7349    46.4286
    7350    49.1071
    7351    48.5119
    7352    47.3214
    7353    48.8095
    7354    48.2143
    7355    47.6190
    7356    49.4048
    7357    47.0238
    7358    47.0238
    7359    48.2143
    7360    48.8095
    7361    47.6190
    7362    48.8095
    7363    47.6190
    7364    47.9167
    7365    48.8095
    7366    49.4048
    7367    47.9167
    7368    50.5952
    7369    50.0000
    7370    49.4048
    7371    49.4048
    7372    48.5119
    7373    47.9167
    7374    50.0000
    7375    50.0000
    7376    49.1071
    7377    50.5952
    7378    46.7262
    7379    49.1071
    7380    50.8929
    7381    50.2976
    7382    51.4881
    7383    52.0833
    7384    48.5119
    7385    50.8929
    7386    51.7857
    7387    49.1071
    7388    51.1905
    7389    50.8929
    7390    49.7024
    7391    50.8929
    7392    50.5952
    7393    51.1905
    7394    49.1071
    7395    47.0238
    7396    49.4048
    7397    49.7024
    7398    48.5119
    7399    47.3214
    7400    49.7024
    7401    47.6190
    7402    44.6429
    7403    50.2976
    7404    47.3214
    7405    49.1071
    7406    47.0238
    7407    46.1310
    7408    47.9167
    7409    49.1071
    7410    47.6190
    7411    48.2143
    7412    49.4048
    7413    49.1071
    7414    49.7024
    7415    50.2976
    7416    50.5952
    7417    49.4048
    7418    49.7024
    7419    49.4048
    7420    50.2976
    7421    47.0238
    7422    47.6190
    7423    49.7024
    7424    46.1310
    7425    47.0238
    7426    48.5119
    7427    49.1071
    7428    47.6190
    7429    50.5952
    7430    49.1071
    7431    44.9405
    7432    45.8333
    7433    45.8333
    7434    48.5119
    7435    47.0238
    7436    46.4286
    7437    46.1310
    7438    46.1310
    7439    46.7262
    7440    46.7262
    7441    44.6429
    7442    44.9405
    7443    45.8333
    7444    47.0238
    7445    46.7262
    7446    48.8095
    7447    50.0000
    7448    48.2143
    7449    48.5119
    7450    49.7024
    7451    44.9405
    7452    47.6190
    7453    47.9167
    7454    46.1310
    7455    47.3214
    7456    46.7262
    7457    47.0238
    7458    47.6190
    7459    45.5357
    7460    48.8095
    7461    48.8095
    7462    48.2143
    7463    48.2143
    7464    48.2143
    7465    48.2143
    7466    47.9167
    7467    48.5119
    7468    48.5119
    7469    47.6190
    7470    45.5357
    7471    48.8095
    7472    48.2143
    7473    47.3214
    7474    48.2143
    7475    47.9167
    7476    47.3214
    7477    46.1310
    7478    49.7024
    7479    48.5119
    7480    47.3214
    7481    48.2143
    7482    47.9167
    7483    47.3214
    7484    45.2381
    7485    46.7262
    7486    46.4286
    7487    46.1310
    7488    50.8929
    7489    48.8095
    7490    48.8095
    7491    50.5952
    7492    49.1071
    7493    49.1071
    7494    50.2976
    7495    47.6190
    7496    48.2143
    7497    49.4048
    7498    45.8333
    7499    47.6190
    7500    48.8095
    7501    46.4286
    7502    45.5357
    7503    47.0238
    7504    48.8095
    7505    44.0476
    7506    44.6429
    7507    44.3452
    7508    45.5357
    7509    46.1310
    7510    46.4286
    7511    44.6429
    7512    43.1548
    7513    43.7500
    7514    45.5357
    7515    44.3452
    7516    46.4286
    7517    45.5357
    7518    43.4524
    7519    47.0238
    7520    44.6429
    7521    49.1071
    7522    45.8333
    7523    45.8333
    7524    45.5357
    7525    43.1548
    7526    44.6429
    7527    46.7262
    7528    46.1310
    7529    45.5357
    7530    44.9405
    7531    45.2381
    7532    47.3214
    7533    46.1310
    7534    45.5357
    7535    44.6429
    7536    45.5357
    7537    46.4286
    7538    46.4286
    7539    44.0476
    7540    46.1310
    7541    46.1310
    7542    48.8095
    7543    47.6190
    7544    47.6190
    7545    48.5119
    7546    49.1071
    7547    47.9167
    7548    47.0238
    7549    49.1071
    7550    47.9167
    7551    46.7262
    7552    46.4286
    7553    47.0238
    7554    48.2143
    7555    45.8333
    7556    47.0238
    7557    42.5595
    7558    46.4286
    7559    45.8333
    7560    46.7262
    7561    47.0238
    7562    46.4286
    7563    44.9405
    7564    47.0238
    7565    49.1071
    7566    45.5357
    7567    47.6190
    7568    46.1310
    7569    45.8333
    7570    46.7262
    7571    45.8333
    7572    45.8333
    7573    46.1310
    7574    48.2143
    7575    47.6190
    7576    45.2381
    7577    46.7262
    7578    47.3214
    7579    47.3214
    7580    45.2381
    7581    47.3214
    7582    45.5357
    7583    46.4286
    7584    45.8333
    7585    45.5357
    7586    45.2381
    7587    46.1310
    7588    46.1310
    7589    48.2143
    7590    47.9167
    7591    46.1310
    7592    47.3214
    7593    46.1310
    7594    45.5357
    7595    49.7024
    7596    47.3214
    7597    48.2143
    7598    47.0238
    7599    47.9167
    7600    47.6190
    7601    47.9167
    7602    46.1310
    7603    49.1071
    7604    47.3214
    7605    50.2976
    7606    46.7262
    7607    47.6190
    7608    50.0000
    7609    45.8333
    7610    49.7024
    7611    52.9762
    7612    49.7024
    7613    47.9167
    7614    51.7857
    7615    48.5119
    7616    49.4048
    7617    52.0833
    7618    48.2143
    7619    49.7024
    7620    49.4048
    7621    49.1071
    7622    48.2143
    7623    49.7024
    7624    47.9167
    7625    48.2143
    7626    48.2143
    7627    48.2143
    7628    50.0000
    7629    49.1071
    7630    47.3214
    7631    47.3214
    7632    46.7262
    7633    47.6190
    7634    47.3214
    7635    48.8095
    7636    46.7262
    7637    46.7262
    7638    47.3214
    7639    45.5357
    7640    47.3214
    7641    47.3214
    7642    48.2143
    7643    46.7262
    7644    47.6190
    7645    47.3214
    7646    47.6190
    7647    47.6190
    7648    46.7262
    7649    47.9167
    7650    47.6190
    7651    47.3214
    7652    46.7262
    7653    47.6190
    7654    46.4286
    7655    46.1310
    7656    45.8333
    7657    47.0238
    7658    48.2143
    7659    46.4286
    7660    47.0238
