    6190    52.9221
    6191    50.9740
    6192    50.9740
    6193    52.5974
    6194    53.8961
    6195    51.9481
    6196    50.9740
    6197    52.2727
    6198    52.9221
    6199    50.6494
    6200    53.8961
    6201    52.9221
    6202    54.2208
    6203    53.8961
    6204    51.9481
    6205    53.2468
    6206    53.8961
    6207    52.9221
    6208    54.8701
    6209    55.1948
    6210    52.9221
    6211    54.5455
    6212    52.5974
    6213    53.2468
    6214    54.2208
    6215    52.5974
    6216    55.1948
    6217    56.4935
    6218    50.6494
    6219    52.9221
    6220    54.5455
    6221    55.1948
    6222    57.7922
    6223    53.2468
    6224    52.9221
    6225    52.2727
    6226    50.9740
    6227    52.9221
    6228    52.5974
    6229    54.2208
    6230    54.8701
    6231    54.8701
    6232    51.6234
    6233    52.2727
    6234    51.9481
    6235    54.2208
    6236    51.6234
    6237    51.6234
    6238    53.8961
    6239    52.9221
    6240    53.2468
    6241    53.2468
    6242    52.2727
    6243    54.5455
    6244    55.5195
    6245    52.5974
    6246    51.6234
    6247    52.2727
    6248    55.5195
    6249    51.6234
    6250    52.9221
    6251    52.5974
    6252    53.5714
    6253    54.5455
    6254    51.9481
    6255    53.8961
    6256    52.9221
    6257    53.5714
    6258    52.2727
    6259    52.9221
    6260    55.5195
    6261    52.2727
    6262    52.2727
    6263    52.9221
    6264    53.8961
    6265    51.9481
    6266    54.5455
    6267    55.8442
    6268    55.1948
    6269    52.9221
    6270    54.8701
    6271    54.8701
    6272    55.1948
    6273    56.1688
    6274    56.4935
    6275    54.2208
    6276    51.9481
    6277    52.5974
    6278    54.2208
    6279    51.6234
    6280    52.5974
    6281    54.5455
    6282    54.8701
    6283    55.5195
    6284    54.5455
    6285    55.5195
    6286    53.8961
    6287    52.2727
    6288    53.5714
    6289    51.9481
    6290    54.5455
    6291    52.9221
    6292    54.5455
    6293    53.8961
    6294    54.5455
    6295    51.2987
    6296    54.2208
    6297    55.8442
    6298    52.5974
    6299    55.1948
    6300    52.2727
    6301    53.2468
    6302    54.2208
    6303    55.1948
    6304    53.5714
    6305    53.8961
    6306    52.5974
    6307    53.5714
    6308    53.5714
    6309    55.1948
    6310    54.5455
    6311    51.6234
    6312    55.8442
    6313    55.8442
    6314    55.5195
    6315    53.2468
    6316    53.2468
    6317    54.5455
    6318    57.1429
    6319    56.1688
    6320    55.1948
    6321    55.1948
    6322    54.2208
    6323    53.8961
    6324    54.5455
    6325    53.2468
    6326    52.9221
    6327    54.5455
    6328    52.5974
    6329    53.8961
    6330    55.8442
    6331    54.8701
    6332    55.1948
    6333    54.2208
    6334    53.2468
    6335    56.1688
    6336    54.2208
    6337    54.5455
    6338    54.5455
    6339    54.5455
    6340    55.1948
    6341    53.2468
    6342    54.5455
    6343    55.5195
    6344    54.5455
    6345    54.2208
    6346    54.8701
    6347    54.2208
    6348    55.1948
    6349    54.8701
    6350    54.8701
    6351    55.5195
    6352    55.5195
    6353    55.8442
    6354    56.4935
    6355    54.8701
    6356    56.8182
    6357    56.1688
    6358    58.1169
    6359    57.7922
    6360    55.1948
    6361    55.1948
    6362    58.4416
    6363    56.1688
    6364    56.1688
    6365    55.8442
    6366    53.8961
    6367    55.5195
    6368    55.5195
    6369    52.5974
    6370    51.6234
    6371    54.5455
    6372    55.1948
    6373    55.5195
    6374    55.1948
    6375    54.5455
    6376    53.8961
    6377    53.2468
    6378    53.5714
    6379    54.5455
    6380    55.5195
    6381    54.8701
    6382    55.5195
    6383    54.2208
    6384    53.8961
    6385    54.5455
    6386    54.2208
    6387    56.4935
    6388    53.8961
    6389    54.2208
    6390    54.2208
    6391    55.1948
    6392    54.2208
    6393    55.5195
    6394    55.1948
    6395    54.8701
    6396    53.2468
    6397    53.2468
    6398    54.5455
    6399    54.2208
    6400    54.8701
    6401    55.8442
    6402    54.8701
    6403    53.5714
    6404    55.1948
    6405    52.9221
    6406    55.1948
    6407    55.1948
    6408    55.8442
    6409    54.8701
    6410    53.8961
    6411    52.5974
    6412    55.1948
    6413    55.8442
    6414    55.5195
    6415    57.1429
    6416    56.4935
    6417    55.1948
    6418    53.5714
    6419    53.8961
    6420    53.8961
    6421    54.8701
    6422    52.5974
    6423    53.2468
    6424    54.2208
    6425    55.8442
    6426    55.1948
    6427    53.5714
    6428    54.8701
    6429    54.8701
    6430    53.2468
    6431    56.4935
    6432    53.2468
    6433    54.2208
    6434    55.5195
    6435    52.9221
    6436    55.8442
    6437    53.5714
    6438    55.1948
    6439    53.8961
    6440    55.1948
    6441    53.8961
    6442    54.5455
    6443    53.2468
    6444    51.6234
    6445    53.2468
    6446    53.2468
    6447    52.9221
    6448    52.9221
    6449    53.2468
    6450    52.2727
    6451    53.2468
    6452    52.5974
    6453    53.2468
    6454    50.9740
    6455    54.8701
    6456    52.2727
    6457    54.8701
    6458    54.2208
    6459    54.5455
    6460    54.2208
    6461    52.9221
    6462    53.5714
    6463    52.2727
    6464    54.2208
    6465    53.8961
    6466    53.5714
    6467    51.2987
    6468    52.2727
    6469    52.9221
    6470    51.9481
    6471    52.9221
    6472    52.5974
    6473    54.2208
    6474    52.9221
    6475    53.5714
    6476    52.2727
    6477    50.6494
    6478    51.6234
    6479    52.9221
    6480    52.2727
    6481    52.9221
    6482    53.2468
    6483    53.5714
    6484    53.5714
    6485    54.2208
    6486    52.9221
    6487    52.9221
    6488    54.2208
    6489    53.2468
    6490    50.9740
    6491    53.5714
    6492    50.6494
    6493    55.5195
    6494    54.5455
    6495    54.2208
    6496    53.5714
    6497    53.2468
    6498    52.9221
    6499    53.5714
    6500    56.1688
    6501    53.2468
    6502    53.5714
    6503    54.5455
    6504    53.5714
    6505    53.8961
    6506    55.8442
    6507    55.5195
    6508    55.1948
    6509    55.5195
    6510    52.5974
    6511    55.8442
    6512    53.8961
    6513    54.5455
    6514    57.1429
    6515    53.5714
    6516    53.5714
    6517    54.5455
    6518    53.2468
    6519    56.4935
    6520    55.1948
    6521    54.2208
    6522    55.8442
    6523    54.2208
    6524    54.5455
    6525    53.2468
    6526    54.5455
    6527    54.8701
    6528    55.5195
    6529    55.1948
    6530    55.1948
    6531    53.8961
    6532    54.5455
    6533    50.3247
    6534    52.5974
    6535    53.5714
    6536    50.3247
    6537    54.5455
    6538    51.2987
    6539    52.9221
    6540    50.6494
    6541    50.9740
    6542    52.9221
    6543    51.9481
    6544    54.5455
    6545    53.5714
    6546    51.6234
    6547    51.6234
    6548    52.9221
    6549    51.6234
    6550    52.2727
    6551    53.2468
    6552    52.5974
    6553    50.6494
    6554    51.9481
    6555    52.5974
    6556    54.2208
    6557    52.5974
    6558    51.6234
    6559    52.2727
    6560    53.5714
    6561    52.5974
    6562    53.2468
    6563    53.2468
    6564    52.5974
    6565    51.2987
    6566    51.2987
    6567    51.6234
    6568    54.2208
    6569    51.6234
    6570    52.9221
    6571    53.2468
    6572    53.2468
    6573    53.8961
    6574    54.5455
    6575    51.2987
    6576    51.2987
    6577    49.6753
    6578    49.3506
    6579    52.5974
    6580    50.3247
    6581    50.0000
    6582    50.6494
    6583    52.5974
    6584    52.2727
    6585    50.3247
    6586    49.6753
    6587    51.9481
    6588    50.9740
    6589    51.9481
    6590    50.3247
    6591    50.9740
    6592    50.6494
    6593    51.6234
    6594    52.2727
    6595    50.9740
    6596    54.2208
    6597    51.2987
    6598    51.2987
    6599    51.2987
    6600    52.2727
    6601    51.6234
    6602    51.6234
    6603    51.2987
    6604    53.2468
    6605    51.2987
    6606    52.9221
    6607    52.9221
    6608    52.2727
    6609    52.2727
    6610    52.5974
    6611    51.6234
    6612    50.9740
    6613    50.9740
    6614    50.9740
    6615    49.0260
    6616    49.6753
    6617    50.0000
    6618    52.2727
    6619    51.9481
    6620    49.6753
    6621    50.6494
    6622    51.6234
    6623    50.6494
    6624    52.2727
    6625    52.5974
    6626    51.6234
    6627    51.9481
    6628    52.2727
    6629    52.2727
    6630    50.9740
    6631    50.6494
    6632    51.9481
    6633    52.9221
    6634    52.2727
    6635    51.2987
    6636    53.2468
    6637    54.8701
    6638    51.9481
    6639    52.5974
    6640    53.2468
    6641    53.8961
    6642    53.8961
    6643    52.5974
    6644    51.6234
    6645    51.2987
    6646    52.9221
    6647    52.2727
    6648    52.5974
    6649    51.6234
    6650    51.6234
    6651    52.2727
    6652    51.9481
    6653    51.6234
    6654    52.5974
    6655    52.2727
    6656    51.9481
    6657    53.2468
    6658    52.5974
    6659    51.6234
    6660    52.5974
    6661    52.9221
    6662    53.2468
    6663    54.2208
    6664    52.9221
    6665    53.8961
    6666    52.5974
    6667    51.6234
    6668    52.9221
    6669    51.9481
    6670    50.6494
    6671    51.2987
    6672    51.9481
    6673    52.9221
    6674    51.6234
    6675    50.9740
    6676    51.9481
    6677    50.0000
    6678    50.9740
    6679    51.9481
    6680    52.2727
    6681    51.2987
    6682    50.9740
    6683    51.2987
    6684    51.6234
    6685    52.5974
    6686    52.9221
    6687    51.9481
    6688    54.5455
    6689    52.2727
    6690    52.2727
    6691    52.9221
    6692    53.8961
    6693    53.5714
    6694    52.9221
    6695    53.8961
    6696    53.2468
    6697    52.9221
    6698    50.3247
    6699    53.8961
    6700    52.9221
    6701    53.5714
    6702    53.5714
    6703    52.2727
    6704    54.5455
    6705    52.2727
    6706    51.6234
    6707    52.2727
    6708    53.5714
    6709    52.9221
    6710    52.9221
    6711    53.5714
    6712    53.5714
    6713    53.5714
    6714    52.9221
    6715    52.2727
    6716    52.5974
    6717    53.2468
    6718    53.5714
    6719    53.2468
    6720    53.2468
    6721    53.2468
    6722    50.9740
    6723    52.5974
    6724    53.8961
    6725    52.2727
    6726    53.8961
    6727    52.5974
    6728    52.5974
    6729    51.9481
    6730    53.5714
    6731    51.9481
    6732    52.2727
    6733    52.5974
    6734    54.5455
    6735    51.9481
    6736    53.2468
    6737    54.8701
    6738    53.5714
    6739    55.5195
    6740    54.5455
    6741    54.8701
    6742    54.5455
    6743    52.9221
    6744    53.5714
    6745    55.1948
    6746    54.8701
    6747    53.5714
    6748    54.5455
    6749    53.5714
    6750    55.8442
    6751    54.8701
    6752    54.5455
    6753    54.2208
    6754    56.1688
    6755    55.1948
    6756    54.2208
    6757    55.8442
    6758    56.1688
    6759    55.8442
    6760    56.4935
    6761    54.5455
    6762    56.4935
    6763    55.8442
    6764    56.8182
    6765    56.1688
    6766    55.8442
    6767    56.4935
    6768    54.8701
    6769    53.5714
    6770    54.8701
    6771    53.5714
    6772    54.5455
    6773    53.5714
    6774    54.2208
    6775    55.8442
    6776    53.8961
    6777    55.5195
    6778    55.8442
    6779    54.2208
    6780    53.5714
    6781    53.2468
    6782    55.5195
    6783    54.2208
    6784    55.8442
    6785    52.2727
    6786    54.5455
    6787    53.5714
    6788    55.1948
    6789    54.5455
    6790    54.8701
    6791    55.5195
    6792    57.4675
    6793    56.8182
    6794    54.8701
    6795    54.8701
    6796    55.8442
    6797    54.2208
    6798    53.5714
    6799    56.1688
    6800    54.2208
    6801    55.1948
    6802    56.1688
    6803    54.2208
    6804    53.2468
    6805    55.5195
    6806    53.8961
    6807    50.9740
    6808    53.8961
    6809    55.1948
    6810    53.8961
    6811    55.1948
    6812    54.2208
    6813    52.2727
    6814    54.5455
    6815    52.5974
    6816    53.8961
    6817    53.5714
    6818    51.2987
    6819    50.6494
    6820    50.9740
    6821    50.6494
    6822    50.9740
    6823    52.2727
    6824    52.2727
    6825    52.9221
    6826    52.9221
    6827    50.0000
    6828    50.9740
    6829    51.6234
    6830    50.6494
    6831    52.9221
    6832    51.6234
    6833    51.6234
    6834    51.2987
    6835    51.2987
    6836    51.6234
    6837    50.6494
    6838    51.9481
    6839    50.9740
    6840    50.6494
    6841    51.6234
    6842    51.6234
    6843    50.9740
    6844    51.2987
    6845    52.5974
    6846    51.9481
    6847    53.5714
    6848    53.5714
    6849    52.5974
    6850    52.2727
    6851    51.9481
    6852    53.2468
    6853    50.9740
    6854    53.5714
    6855    49.0260
    6856    52.5974
    6857    51.9481
    6858    51.9481
    6859    53.8961
    6860    51.9481
    6861    51.6234
    6862    53.5714
    6863    51.9481
    6864    51.6234
    6865    51.2987
    6866    53.5714
    6867    52.9221
    6868    51.9481
    6869    51.6234
    6870    52.2727
    6871    50.0000
    6872    51.2987
    6873    50.6494
    6874    51.2987
    6875    51.9481
    6876    52.5974
    6877    52.5974
    6878    50.9740
    6879    50.6494
    6880    53.5714
    6881    52.5974
    6882    49.0260
    6883    51.6234
    6884    50.0000
    6885    51.6234
    6886    52.5974
    6887    54.5455
    6888    52.2727
    6889    52.9221
    6890    54.2208
    6891    53.2468
    6892    52.9221
    6893    52.5974
    6894    51.6234
    6895    51.9481
    6896    53.2468
    6897    51.9481
    6898    52.9221
    6899    53.5714
    6900    53.5714
    6901    52.5974
    6902    51.9481
    6903    53.8961
    6904    52.9221
    6905    52.9221
    6906    53.2468
    6907    52.2727
    6908    53.5714
    6909    52.2727
    6910    51.2987
    6911    53.2468
    6912    52.2727
    6913    51.2987
    6914    51.6234
    6915    53.2468
    6916    54.2208
    6917    51.9481
    6918    51.2987
    6919    51.9481
    6920    51.9481
    6921    52.2727
    6922    52.9221
    6923    50.0000
    6924    52.5974
    6925    52.5974
    6926    50.6494
    6927    52.5974
    6928    52.2727
    6929    51.2987
    6930    50.6494
    6931    51.6234
    6932    52.9221
    6933    52.5974
    6934    51.6234
    6935    51.2987
    6936    51.9481
    6937    50.9740
    6938    53.2468
    6939    50.6494
    6940    52.9221
    6941    53.2468
    6942    52.2727
    6943    51.2987
    6944    52.9221
    6945    52.9221
    6946    52.5974
    6947    51.2987
    6948    53.2468
    6949    52.9221
    6950    56.4935
    6951    52.5974
    6952    53.5714
    6953    53.2468
    6954    53.2468
    6955    54.2208
    6956    54.8701
    6957    55.1948
    6958    53.5714
    6959    53.8961
    6960    52.5974
    6961    53.2468
    6962    53.8961
    6963    53.8961
    6964    53.2468
    6965    53.8961
    6966    53.2468
    6967    51.9481
    6968    52.9221
    6969    53.5714
    6970    54.2208
    6971    52.5974
    6972    51.9481
    6973    53.8961
    6974    53.5714
    6975    52.5974
    6976    51.2987
    6977    51.2987
    6978    52.2727
    6979    50.0000
    6980    51.2987
    6981    52.2727
    6982    51.9481
    6983    53.8961
    6984    53.5714
    6985    51.2987
    6986    52.2727
    6987    53.8961
    6988    51.9481
    6989    51.2987
    6990    52.2727
    6991    53.5714
    6992    52.9221
    6993    52.2727
    6994    52.9221
    6995    52.5974
    6996    51.6234
    6997    49.3506
    6998    52.2727
    6999    53.8961
    7000    51.9481
    7001    50.9740
    7002    50.9740
    7003    52.5974
    7004    54.2208
    7005    52.5974
    7006    52.5974
    7007    53.5714
    7008    52.5974
    7009    52.2727
    7010    52.5974
    7011    51.9481
    7012    53.8961
    7013    51.2987
    7014    51.9481
    7015    52.5974
    7016    51.9481
    7017    52.2727
    7018    51.9481
    7019    53.2468
    7020    51.6234
    7021    52.5974
    7022    51.2987
    7023    50.3247
    7024    52.2727
    7025    52.5974
    7026    50.3247
    7027    52.2727
    7028    48.7013
    7029    50.6494
    7030    51.2987
    7031    50.3247
    7032    50.9740
    7033    50.9740
    7034    50.9740
    7035    52.2727
    7036    50.9740
    7037    52.5974
    7038    51.9481
    7039    50.0000
    7040    53.8961
    7041    51.6234
    7042    51.2987
    7043    53.2468
    7044    51.9481
    7045    53.8961
    7046    52.5974
    7047    53.5714
    7048    53.2468
    7049    52.9221
    7050    53.2468
    7051    53.2468
    7052    51.2987
    7053    52.9221
    7054    52.5974
    7055    52.9221
    7056    51.2987
    7057    50.9740
    7058    51.2987
    7059    50.3247
    7060    49.0260
    7061    50.6494
    7062    50.3247
    7063    51.2987
    7064    52.9221
    7065    51.9481
    7066    52.9221
    7067    51.9481
    7068    51.6234
    7069    52.5974
    7070    52.2727
    7071    52.9221
    7072    50.6494
    7073    52.2727
    7074    50.9740
    7075    52.5974
    7076    51.2987
    7077    50.9740
    7078    50.3247
    7079    50.3247
    7080    49.6753
    7081    52.5974
    7082    50.6494
    7083    51.9481
    7084    51.9481
    7085    51.2987
    7086    53.2468
    7087    51.2987
    7088    52.2727
    7089    50.9740
    7090    51.9481
    7091    50.3247
    7092    52.5974
    7093    52.2727
    7094    51.6234
    7095    52.5974
    7096    52.2727
    7097    51.2987
    7098    51.6234
    7099    50.6494
    7100    51.9481
    7101    49.3506
    7102    51.6234
    7103    50.0000
    7104    51.9481
    7105    50.6494
    7106    50.6494
    7107    53.2468
    7108    51.2987
    7109    51.9481
    7110    51.9481
    7111    51.2987
    7112    50.0000
    7113    51.6234
    7114    48.3766
    7115    50.9740
    7116    50.3247
    7117    51.9481
    7118    52.2727
    7119    50.3247
    7120    50.9740
    7121    48.7013
    7122    50.0000
    7123    52.9221
    7124    51.9481
    7125    50.3247
    7126    51.6234
    7127    50.9740
    7128    50.0000
    7129    51.9481
    7130    50.6494
    7131    50.3247
    7132    51.9481
    7133    51.2987
    7134    50.9740
    7135    51.2987
    7136    51.9481
    7137    50.3247
    7138    50.9740
    7139    50.0000
    7140    52.2727
    7141    51.6234
    7142    52.5974
    7143    52.5974
    7144    51.6234
    7145    49.0260
    7146    51.6234
    7147    50.9740
    7148    49.3506
    7149    53.2468
    7150    51.2987
    7151    52.2727
    7152    51.2987
    7153    51.9481
    7154    50.3247
    7155    51.9481
    7156    51.2987
    7157    52.2727
    7158    52.2727
    7159    51.6234
    7160    50.9740
    7161    52.5974
    7162    51.2987
    7163    51.2987
    7164    49.3506
    7165    51.2987
    7166    51.2987
    7167    51.9481
    7168    51.9481
    7169    52.5974
    7170    51.2987
    7171    51.9481
    7172    51.6234
    7173    51.9481
    7174    53.2468
    7175    52.2727
    7176    50.6494
    7177    51.2987
    7178    49.6753
    7179    49.3506
    7180    51.9481
    7181    50.0000
    7182    49.3506
    7183    51.6234
    7184    51.6234
    7185    50.3247
    7186    51.2987
    7187    51.6234
    7188    51.6234
    7189    50.9740
    7190    50.0000
    7191    50.6494
    7192    50.9740
    7193    52.9221
    7194    49.3506
    7195    51.6234
    7196    52.2727
    7197    51.9481
    7198    51.6234
    7199    50.9740
    7200    52.5974
    7201    52.9221
    7202    51.2987
    7203    52.9221
    7204    50.6494
    7205    52.2727
    7206    50.6494
    7207    51.9481
    7208    52.9221
    7209    53.8961
    7210    50.6494
    7211    52.5974
    7212    52.5974
    7213    51.6234
    7214    51.9481
    7215    50.3247
    7216    52.2727
    7217    50.9740
    7218    50.9740
    7219    51.9481
    7220    51.2987
    7221    53.2468
    7222    52.2727
    7223    52.5974
    7224    51.9481
    7225    49.3506
    7226    50.6494
    7227    50.0000
    7228    52.2727
    7229    52.2727
    7230    52.2727
    7231    51.9481
    7232    52.2727
    7233    53.8961
    7234    50.9740
    7235    50.6494
    7236    50.9740
    7237    52.2727
    7238    50.6494
    7239    52.2727
    7240    51.6234
    7241    51.2987
    7242    50.0000
    7243    51.6234
    7244    51.9481
    7245    52.9221
    7246    51.9481
    7247    52.2727
    7248    52.2727
    7249    51.9481
    7250    52.5974
    7251    51.9481
    7252    52.2727
    7253    50.3247
    7254    52.9221
    7255    51.9481
    7256    50.6494
    7257    52.2727
    7258    52.2727
    7259    53.5714
    7260    51.6234
    7261    51.6234
    7262    52.2727
    7263    52.5974
    7264    50.9740
    7265    50.9740
    7266    50.3247
    7267    51.2987
    7268    51.2987
    7269    52.2727
    7270    51.9481
    7271    50.3247
    7272    52.9221
    7273    51.9481
    7274    51.9481
    7275    51.9481
    7276    51.9481
    7277    51.2987
    7278    53.2468
    7279    51.2987
    7280    52.9221
    7281    51.6234
    7282    52.2727
    7283    51.9481
    7284    52.9221
    7285    51.2987
    7286    52.2727
    7287    50.9740
    7288    52.5974
    7289    52.2727
    7290    52.5974
    7291    52.2727
    7292    52.2727
    7293    51.2987
    7294    51.6234
    7295    53.2468
    7296    50.9740
    7297    50.0000
    7298    52.5974
    7299    52.2727
    7300    50.9740
    7301    52.9221
    7302    52.9221
    7303    52.2727
    7304    52.9221
    7305    53.8961
    7306    53.2468
    7307    52.5974
    7308    51.9481
    7309    51.6234
    7310    50.9740
    7311    51.9481
    7312    51.9481
    7313    52.2727
    7314    53.5714
    7315    53.5714
    7316    52.2727
    7317    51.9481
    7318    52.5974
    7319    52.9221
    7320    51.2987
    7321    51.2987
    7322    51.9481
    7323    51.6234
    7324    50.9740
    7325    52.2727
    7326    51.2987
    7327    50.6494
    7328    50.9740
    7329    52.5974
    7330    52.5974
    7331    50.9740
    7332    53.2468
    7333    51.6234
    7334    50.0000
    7335    50.9740
    7336    50.3247
    7337    51.9481
    7338    52.2727
    7339    51.9481
    7340    51.2987
    7341    51.2987
    7342    50.0000
    7343    52.5974
    7344    50.3247
    7345    51.9481
    7346    51.9481
    7347    50.6494
    7348    50.9740
    7349    51.9481
    7350    52.2727
    7351    50.3247
    7352    49.6753
    7353    50.9740
    7354    50.3247
    7355    49.3506
    7356    50.3247
    7357    51.6234
    7358    50.0000
    7359    50.3247
    7360    50.9740
    7361    51.6234
    7362    50.9740
    7363    51.6234
    7364    51.6234
    7365    51.6234
    7366    51.2987
    7367    51.6234
    7368    51.2987
    7369    52.2727
    7370    53.5714
    7371    52.9221
    7372    53.2468
    7373    50.3247
    7374    52.9221
    7375    51.2987
    7376    51.2987
    7377    51.6234
    7378    50.9740
    7379    51.6234
    7380    51.6234
    7381    51.2987
    7382    51.6234
    7383    51.6234
    7384    51.6234
    7385    52.5974
    7386    50.3247
    7387    51.6234
    7388    50.0000
    7389    50.6494
    7390    52.2727
    7391    52.2727
    7392    50.9740
    7393    52.5974
    7394    48.3766
    7395    50.6494
    7396    50.3247
    7397    50.9740
    7398    51.6234
    7399    50.9740
    7400    50.9740
    7401    50.0000
    7402    52.5974
    7403    52.5974
    7404    52.2727
    7405    50.6494
    7406    51.9481
    7407    53.2468
    7408    52.2727
    7409    52.5974
    7410    51.2987
    7411    53.2468
    7412    50.9740
    7413    52.5974
    7414    53.5714
    7415    51.9481
    7416    51.9481
    7417    51.6234
    7418    51.9481
    7419    53.5714
    7420    52.5974
    7421    52.9221
    7422    52.9221
    7423    50.9740
    7424    51.2987
    7425    51.6234
    7426    51.2987
    7427    51.6234
    7428    52.2727
    7429    50.9740
    7430    52.9221
    7431    52.5974
    7432    51.9481
    7433    53.2468
    7434    50.9740
    7435    51.9481
    7436    50.9740
    7437    50.3247
    7438    50.6494
    7439    49.3506
    7440    51.2987
    7441    50.3247
    7442    50.6494
    7443    50.9740
    7444    51.9481
    7445    52.9221
    7446    50.6494
    7447    51.9481
    7448    50.3247
    7449    49.3506
    7450    52.2727
    7451    50.6494
    7452    51.6234
    7453    50.9740
    7454    51.6234
    7455    51.6234
    7456    50.9740
    7457    52.5974
    7458    50.6494
    7459    50.9740
    7460    50.3247
    7461    49.6753
    7462    52.2727
    7463    53.8961
    7464    53.5714
    7465    54.2208
    7466    51.2987
    7467    51.9481
    7468    52.9221
    7469    51.9481
    7470    53.2468
    7471    50.9740
    7472    51.9481
    7473    53.2468
    7474    51.6234
    7475    52.2727
    7476    53.2468
    7477    51.2987
    7478    52.2727
    7479    51.2987
    7480    52.5974
    7481    50.6494
    7482    53.2468
    7483    51.9481
    7484    53.5714
    7485    50.6494
    7486    53.8961
    7487    53.5714
    7488    53.2468
    7489    52.5974
    7490    51.6234
    7491    51.2987
    7492    52.5974
    7493    51.2987
    7494    50.3247
    7495    52.5974
    7496    51.2987
    7497    52.9221
    7498    51.6234
    7499    52.2727
    7500    53.2468
    7501    52.5974
    7502    52.5974
    7503    51.6234
    7504    51.6234
    7505    51.9481
    7506    51.9481
    7507    50.9740
    7508    51.2987
    7509    52.2727
    7510    51.6234
    7511    51.6234
    7512    52.5974
    7513    52.2727
    7514    52.2727
    7515    51.2987
    7516    52.5974
    7517    53.5714
    7518    51.2987
    7519    52.9221
    7520    51.9481
    7521    51.9481
    7522    52.9221
    7523    51.9481
    7524    53.8961
    7525    51.9481
    7526    52.9221
    7527    53.2468
    7528    53.8961
    7529    52.2727
    7530    51.6234
    7531    54.2208
    7532    53.5714
    7533    52.5974
    7534    52.2727
    7535    52.9221
    7536    51.2987
    7537    51.2987
    7538    52.2727
    7539    52.2727
    7540    53.8961
    7541    53.5714
    7542    54.5455
    7543    53.8961
    7544    54.8701
    7545    51.2987
    7546    53.5714
    7547    52.9221
    7548    52.5974
    7549    54.2208
    7550    52.2727
    7551    50.9740
    7552    50.3247
    7553    51.6234
    7554    51.2987
    7555    51.6234
    7556    52.2727
    7557    53.5714
    7558    52.9221
    7559    53.5714
    7560    53.5714
    7561    52.5974
    7562    51.9481
    7563    52.2727
    7564    52.9221
    7565    51.6234
    7566    50.3247
    7567    51.6234
    7568    51.2987
    7569    51.9481
    7570    51.2987
    7571    53.5714
    7572    52.2727
    7573    51.9481
    7574    53.2468
    7575    52.5974
    7576    52.9221
    7577    52.2727
    7578    52.9221
    7579    51.2987
    7580    51.9481
    7581    50.9740
    7582    53.5714
    7583    51.9481
    7584    51.9481
    7585    53.2468
    7586    52.5974
    7587    54.5455
    7588    52.2727
    7589    52.9221
    7590    52.5974
    7591    52.5974
    7592    52.5974
    7593    53.5714
    7594    51.6234
    7595    51.9481
    7596    49.3506
    7597    53.2468
    7598    51.9481
    7599    51.6234
    7600    52.5974
    7601    52.2727
    7602    50.3247
    7603    52.5974
    7604    52.2727
    7605    51.9481
    7606    50.3247
    7607    52.5974
    7608    51.9481
    7609    52.5974
    7610    54.5455
    7611    52.5974
    7612    53.5714
    7613    52.9221
    7614    52.9221
    7615    53.8961
    7616    52.5974
    7617    53.5714
    7618    52.5974
    7619    52.2727
    7620    52.9221
    7621    53.5714
    7622    53.2468
    7623    53.8961
    7624    52.2727
    7625    52.2727
    7626    52.2727
    7627    51.9481
    7628    52.5974
    7629    51.6234
    7630    51.9481
    7631    50.6494
    7632    50.3247
    7633    51.2987
    7634    53.2468
    7635    52.2727
    7636    51.9481
    7637    52.2727
    7638    54.2208
    7639    53.5714
    7640    52.9221
    7641    52.5974
    7642    51.2987
    7643    52.5974
    7644    51.6234
    7645    51.2987
    7646    53.8961
    7647    51.6234
    7648    51.6234
    7649    51.6234
    7650    52.2727
    7651    52.5974
    7652    52.2727
    7653    50.6494
    7654    52.2727
    7655    50.9740
    7656    52.5974
    7657    53.2468
    7658    50.9740
    7659    51.6234
    7660    50.9740
    7661    50.9740
    7662    53.2468
    7663    52.9221
    7664    53.8961
    7665    54.2208
    7666    51.9481
    7667    52.2727
    7668    51.2987
    7669    50.3247
    7670    49.6753
    7671    51.6234
    7672    52.5974
    7673    52.5974
    7674    50.9740
    7675    51.6234
    7676    54.2208
    7677    52.9221
    7678    52.2727
    7679    50.6494
    7680    50.3247
    7681    49.6753
    7682    50.6494
    7683    51.6234
    7684    52.9221
    7685    53.2468
    7686    50.0000
    7687    51.6234
    7688    50.9740
    7689    48.7013
    7690    50.6494
    7691    49.6753
    7692    52.2727
    7693    51.9481
    7694    53.8961
    7695    51.2987
    7696    54.8701
    7697    51.9481
    7698    50.9740
    7699    50.3247
    7700    50.6494
    7701    51.2987
    7702    50.6494
    7703    52.9221
    7704    51.6234
    7705    52.2727
    7706    53.5714
    7707    52.2727
    7708    52.9221
    7709    53.5714
    7710    49.0260
    7711    52.5974
    7712    49.6753
    7713    49.6753
    7714    50.9740
    7715    49.3506
    7716    50.6494
    7717    51.9481
    7718    51.9481
    7719    50.9740
    7720    52.2727
    7721    51.9481
    7722    53.2468
    7723    50.9740
    7724    52.2727
    7725    50.3247
    7726    51.2987
    7727    49.3506
    7728    49.0260
    7729    53.2468
    7730    49.3506
    7731    53.5714
    7732    52.2727
    7733    51.9481
    7734    51.2987
    7735    50.9740
    7736    51.2987
    7737    50.9740
    7738    51.2987
    7739    51.9481
    7740    52.5974
    7741    52.2727
    7742    50.9740
    7743    51.2987
    7744    50.9740
