     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       267.8772                 20.5477             326.8           6284.8493     7018.0992     -733.2499
       267.9668                 20.5545             345.3           6365.9851     7310.8224     -944.8373
       268.0565                 20.5614             331.7           6016.4362     7095.2112    -1078.7750
       268.1460                 20.5683             311.4           5899.5019     6774.6672     -875.1653
       268.2354                 20.5751             347.5           6481.7975     7345.5984     -863.8009
       268.2500                 20.5763             327.9           6127.5621     7035.0336     -907.4715
       268.3396                 20.5831             340.9           6469.8370     7242.1776     -772.3406
       268.4292                 20.5900             322.4           5919.7085     6948.2448    -1028.5363
       268.5187                 20.5969             333.0           6276.5191     7115.7744     -839.2553
       268.6084                 20.6038             341.0           6231.9311     7243.3872    -1011.4561
       268.6980                 20.6106             341.7           6488.2566     7253.6688     -765.4122
       268.7877                 20.6175             330.4           6587.9642     7075.2528     -487.2886
       268.8772                 20.6244             331.1           6382.0059     7087.0464     -705.0405
       268.9669                 20.6312             344.3           6391.0053     7296.3072     -905.3019
       269.0563                 20.6381             334.3           6107.4072     7136.3376    -1028.9304
       269.1459                 20.6450             325.5           5736.9453     6996.9312    -1259.9859
       269.2354                 20.6519             334.4           6180.6634     7138.7568     -958.0934
       269.2500                 20.6530             341.6           6366.3185     7252.4592     -886.1407
       269.3396                 20.6598             327.9           6023.2507     7036.2432    -1012.9925
       269.4292                 20.6667             329.6           5911.6414     7061.9472    -1150.3058
       269.5188                 20.6736             326.2           6078.1092     7009.0272     -930.9180
       269.6083                 20.6805             321.4           5740.1879     6931.9152    -1191.7273
       269.6977                 20.6873             323.7           5524.2229     6969.7152    -1445.4923
       269.7876                 20.6942             347.3           6015.9801     7343.7840    -1327.8039
       269.8772                 20.7011             324.0           6072.2364     6973.6464     -901.4100
       269.9671                 20.7080             329.5           6101.7075     7060.1328     -958.4253
       270.0567                 20.7148             327.6           6187.0452     7031.1024     -844.0572
       270.1464                 20.7217             330.9           6103.7474     7082.8128     -979.0654
       270.2361                 20.7286             318.3           5768.9819     6883.2288    -1114.2469
       270.2500                 20.7296             322.5           5887.5818     6950.3616    -1062.7798
       270.3395                 20.7365             334.9           5957.0005     7146.6192    -1189.6187
       270.4289                 20.7434             346.7           6377.2129     7334.4096     -957.1967
       270.5187                 20.7503             319.6           5881.9341     6903.1872    -1021.2531
       270.6081                 20.7571             326.6           6041.8117     7015.3776     -973.5659
       270.6975                 20.7640             335.6           6440.4769     7156.9008     -716.4239
       270.7870                 20.7709             318.8           6168.9694     6890.4864     -721.5170
       270.8765                 20.7777             327.2           6202.3673     7024.7520     -822.3847
       270.9660                 20.7846             336.1           6406.0185     7165.9728     -759.9543
       271.0555                 20.7915             340.7           6290.7215     7238.2464     -947.5249
       271.1452                 20.7984             335.9           6176.3461     7161.7392     -985.3931
       271.2346                 20.8052             324.5           6005.8794     6981.8112     -975.9318
       271.2500                 20.8064             330.3           6180.7738     7074.0432     -893.2694
       271.3395                 20.8133             331.6           6374.5998     7093.6992     -719.0994
       271.4292                 20.8201             318.9           5894.8889     6893.2080     -998.3191
       271.5186                 20.8270             321.8           6108.9072     6939.4752     -830.5680
       271.6080                 20.8339             328.8           6467.8212     7049.2464     -581.4252
       271.6973                 20.8408             309.8           5990.7467     6749.2656     -758.5189
       271.7869                 20.8476             343.8           6458.2966     7287.8400     -829.5434
       271.8765                 20.8545             316.5           5679.2902     6854.5008    -1175.2106
       271.9662                 20.8614             345.9           6151.5928     7320.8016    -1169.2088
       272.0558                 20.8683             330.3           6235.4538     7074.0432     -838.5894
       272.1456                 20.8751             339.7           6197.8779     7222.2192    -1024.3413
       272.2351                 20.8820             332.1           6164.3689     7101.8640     -937.4951
       272.2500                 20.8831             351.8           6473.6828     7414.8480     -941.1652
       272.3397                 20.8900             337.3           6553.1278     7184.7216     -631.5938
       272.4292                 20.8969             326.2           6001.0952     7008.7248    -1007.6296
       272.5188                 20.9038             325.4           5464.0715     6996.3264    -1532.2549
       272.6087                 20.9106             326.8           5683.2451     7018.0992    -1334.8541
       272.6985                 20.9175             337.6           5779.8583     7189.8624    -1410.0041
       272.7882                 20.9244             329.4           5857.7004     7058.6208    -1200.9204
       272.8777                 20.9312             327.8           5919.9955     7034.7312    -1114.7357
       272.9675                 20.9381             315.9           5596.6469     6845.4288    -1248.7819
       273.0570                 20.9450             330.9           6045.5531     7083.7200    -1038.1669
       273.1467                 20.9519             313.0           6103.8316     6798.5568     -694.7252
       273.2362                 20.9587             332.0           6062.8850     7101.2592    -1038.3742
       273.2500                 20.9598             332.9           6046.7220     7114.2624    -1067.5404
       273.3395                 20.9667             320.4           6113.6488     6916.4928     -802.8440
       273.4290                 20.9735             318.2           6160.2954     6881.1120     -720.8166
       273.5186                 20.9804             330.6           6490.3053     7078.5792     -588.2739
       273.6082                 20.9873             312.0           5871.0076     6783.1344     -912.1268
       273.6977                 20.9941             327.9           6148.3128     7035.3360     -887.0232
       273.7873                 21.0010             334.1           6275.9525     7133.9184     -857.9659
       273.8771                 21.0079             331.8           6274.8042     7097.3280     -822.5238
       273.9667                 21.0148             335.3           6509.8242     7153.2720     -643.4478
       274.0562                 21.0216             333.9           6450.0687     7130.8944     -680.8257
       274.1458                 21.0285             327.6           6420.1015     7030.4976     -610.3961
       274.2352                 21.0354             310.3           5988.2704     6756.8256     -768.5552
       274.2500                 21.0365             326.7           6113.3501     7015.9824     -902.6323
       274.3396                 21.0434             328.1           6414.8909     7038.9648     -624.0739
       274.4291                 21.0503             347.4           6551.1707     7344.3888     -793.2181
       274.5186                 21.0571             330.3           6213.0554     7073.4384     -860.3830
       274.6082                 21.0640             328.5           6173.0579     7045.0128     -871.9549
       274.6977                 21.0709             340.9           6476.2320     7241.2704     -765.0384
       274.7874                 21.0778             327.0           6234.1798     7022.0304     -787.8506
       274.8768                 21.0846             317.5           5948.2686     6870.8304     -922.5618
       274.9664                 21.0915             336.6           6317.3224     7173.2304     -855.9080
       275.0562                 21.0984             341.4           6639.8948     7248.8304     -608.9356
       275.1460                 21.1052             317.4           5863.4108     6869.6208    -1006.2100
       275.2357                 21.1121             333.5           6121.6940     7123.9392    -1002.2452
       275.2500                 21.1132             337.0           6626.5218     7179.8832     -553.3614
       275.3397                 21.1201             331.9           6135.4022     7099.7472     -964.3450
       275.4292                 21.1270             327.0           6269.4358     7020.5184     -751.0826
       275.5190                 21.1338             328.9           6187.5961     7051.0608     -863.4647
       275.6085                 21.1407             319.6           5958.4197     6904.3968     -945.9771
       275.6982                 21.1476             328.9           6290.2891     7051.6656     -761.3765
       275.7875                 21.1544             340.0           6261.7205     7227.0576     -965.3371
       275.8770                 21.1613             329.5           6194.6348     7060.1328     -865.4980
       275.9665                 21.1682             325.6           5962.4402     6999.3504    -1036.9102
       276.0561                 21.1751             333.7           6337.1427     7127.5680     -790.4253
       276.1456                 21.1819             311.4           5822.4357     6773.7600     -951.3243
       276.2353                 21.1888             326.6           6192.1067     7015.3776     -823.2709
       276.2500                 21.1899             334.4           6151.3665     7138.4544     -987.0879
       276.3397                 21.1968             334.1           6289.9735     7133.3136     -843.3401
       276.4293                 21.2037             314.0           5694.9474     6815.7936    -1120.8462
       276.5188                 21.2105             329.8           6045.3729     7066.1808    -1020.8079
       276.6085                 21.2174             319.2           5722.4015     6897.1392    -1174.7377
       276.6982                 21.2243             328.4           6220.4114     7043.5008     -823.0894
       276.7878                 21.2312             324.9           6097.7395     6988.4640     -890.7245
       276.8776                 21.2380             326.2           6169.9933     7008.7248     -838.7315
       276.9671                 21.2449             319.4           6126.1659     6901.3728     -775.2069
       277.0566                 21.2518             336.0           6370.9611     7163.2512     -792.2901
       277.1463                 21.2587             337.1           6513.0804     7181.6976     -668.6172
       277.2360                 21.2655             313.6           6324.5663     6809.1408     -484.5745
       277.2500                 21.2666             344.9           6716.3721     7305.3792     -589.0071
       277.3394                 21.2735             319.8           6225.8405     6906.5136     -680.6731
       277.4288                 21.2803             329.5           6180.5033     7060.1328     -879.6295
       277.5183                 21.2872             323.9           6318.6134     6972.7392     -654.1258
       277.6081                 21.2941             337.1           6246.2175     7180.7904     -934.5729
       277.6979                 21.3010             325.8           6010.3205     7002.9792     -992.6587
       277.7873                 21.3078             318.8           6220.5694     6891.0912     -670.5218
       277.8768                 21.3147             336.3           6161.8876     7168.9968    -1007.1092
       277.9664                 21.3216             328.9           6126.2228     7051.9680     -925.7452
       278.0561                 21.3284             337.7           6650.0858     7191.3744     -541.2886
       278.1456                 21.3353             335.5           6266.7962     7156.5984     -889.8022
       278.2352                 21.3422             327.4           6069.7440     7028.0784     -958.3344
       278.2500                 21.3433             328.3           6126.1551     7041.6864     -915.5313
       278.3396                 21.3502             331.3           6324.8364     7088.8608     -764.0244
       278.4290                 21.3571             327.6           6165.8925     7030.4976     -864.6051
       278.5186                 21.3639             320.6           6177.0767     6919.5168     -742.4401
       278.6083                 21.3708             316.6           5913.6823     6856.9200     -943.2377
       278.6976                 21.3777             331.9           5989.0628     7098.5376    -1109.4748
       278.7874                 21.3846             318.3           6201.9768     6882.6240     -680.6472
       278.8772                 21.3914             321.3           5967.1049     6930.4032     -963.2983
       278.9668                 21.3983             326.9           6144.0756     7019.0064     -874.9308
       279.0562                 21.4052             330.8           6459.1869     7081.3008     -622.1139
       279.1455                 21.4120             324.5           6283.1757     6980.9040     -697.7283
       279.2349                 21.4189             320.5           6013.1735     6917.7024     -904.5289
       279.2500                 21.4201             331.8           6098.4007     7097.0256     -998.6249
       279.3397                 21.4270             327.7           5992.9422     7032.6144    -1039.6722
       279.4291                 21.4338             335.5           6412.0509     7156.2960     -744.2451
       279.5186                 21.4407             337.7           6486.5217     7191.0720     -704.5503
       279.6081                 21.4476             337.9           6480.7692     7193.4912     -712.7220
       279.6979                 21.4544             331.1           6465.1326     7085.8368     -620.7042
       279.7875                 21.4613             333.4           6501.6576     7122.1248     -620.4672
       279.8770                 21.4682             328.8           6154.4513     7050.4560     -896.0047
       279.9665                 21.4751             332.0           6320.4956     7100.3520     -779.8564
       280.0560                 21.4819             333.6           6261.7508     7126.3584     -864.6076
       280.1456                 21.4888             319.9           5618.9460     6909.2352    -1290.2892
       280.2350                 21.4957             330.2           5896.5028     7072.5312    -1176.0284
       280.2500                 21.4968             341.6           6180.3116     7252.4592    -1072.1476
       280.3397                 21.5037             337.4           6257.2337     7186.5360     -929.3023
       280.4295                 21.5106             328.1           6065.8427     7039.2672     -973.4245
       280.5190                 21.5174             326.3           5920.4856     7009.9344    -1089.4488
       280.6086                 21.5243             324.3           5860.7437     6979.0896    -1118.3459
       280.6981                 21.5312             313.8           5848.5093     6811.5600     -963.0507
       280.7876                 21.5381             337.1           6218.7591     7181.3952     -962.6361
       280.8770                 21.5449             329.5           6413.4726     7060.7376     -647.2650
       280.9665                 21.5518             309.9           5589.4037     6750.7776    -1161.3739
       281.0560                 21.5587             335.5           6441.7040     7155.3888     -713.6848
       281.1456                 21.5655             336.1           6201.6385     7165.0656     -963.4271
       281.2349                 21.5724             339.6           6322.6721     7221.3120     -898.6399
       281.2500                 21.5736             325.1           6034.3302     6991.1856     -956.8554
       281.3395                 21.5804             329.3           6167.4152     7057.1088     -889.6936
       281.4290                 21.5873             345.0           6372.8775     7307.1936     -934.3161
       281.5184                 21.5942             313.8           5710.5687     6811.8624    -1101.2937
       281.6080                 21.6011             333.6           6216.2453     7125.1488     -908.9035
       281.6975                 21.6079             338.1           6470.1127     7197.7248     -727.6121
       281.7870                 21.6148             330.8           6143.9906     7082.2080     -938.2174
       281.8766                 21.6217             320.8           6126.7071     6922.8432     -796.1361
       281.9660                 21.6285             332.7           6227.2877     7111.8432     -884.5555
       282.0555                 21.6354             327.9           6099.4305     7035.0336     -935.6031
       282.1451                 21.6423             319.1           6043.2959     6895.3248     -852.0289
       282.2345                 21.6492             328.8           5826.1142     7050.4560    -1224.3418
       282.2500                 21.6504             335.3           5916.2980     7152.3648    -1236.0668
       282.3394                 21.6572             331.4           5990.0831     7090.9776    -1100.8945
       282.4293                 21.6641             325.0           6108.6406     6989.6736     -881.0330
       282.5188                 21.6710             323.4           5937.0003     6963.6672    -1026.6669
       282.6085                 21.6778             338.1           6028.5569     7197.4224    -1168.8655
       282.6980                 21.6847             322.5           6110.8823     6950.3616     -839.4793
       282.7876                 21.6916             335.6           6149.2015     7157.5056    -1008.3041
       282.8773                 21.6985             329.0           5830.1136     7052.2704    -1222.1568
       282.9667                 21.7053             326.1           5924.5040     7006.9104    -1082.4064
       283.0564                 21.7122             324.9           5867.8069     6988.1616    -1120.3547
       283.1460                 21.7191             337.7           5971.5085     7191.3744    -1219.8659
       283.2356                 21.7259             349.2           6556.2213     7373.7216     -817.5003
       283.2500                 21.7270             325.5           6018.7132     6996.9312     -978.2180
       283.3398                 21.7339             336.1           6189.6138     7165.6704     -976.0566
       283.4294                 21.7408             331.1           5982.2094     7085.5344    -1103.3250
       283.5192                 21.7477             322.7           6042.4897     6953.6880     -911.1983
       283.6088                 21.7545             323.3           5837.0016     6962.1552    -1125.1536
       283.6982                 21.7614             325.2           6296.9368     6992.0928     -695.1560
       283.7877                 21.7683             333.3           6490.1193     7121.5200     -631.4007
       283.8773                 21.7752             335.3           6178.8918     7153.2720     -974.3802
       283.9669                 21.7820             347.0           6330.7406     7338.3408    -1007.6002
       284.0566                 21.7889             334.0           5988.2901     7132.4064    -1144.1163
       284.1464                 21.7958             342.6           6432.6698     7269.0912     -836.4214
       284.2361                 21.8026             336.4           6338.4754     7169.9040     -831.4286
       284.2500                 21.8037             334.1           6314.7612     7134.2208     -819.4596
       284.3397                 21.8106             328.9           6141.1565     7050.7584     -909.6019
       284.4292                 21.8175             336.1           6234.8368     7165.9728     -931.1360
       284.5185                 21.8243             314.3           5818.7843     6819.1200    -1000.3357
       284.6078                 21.8312             329.5           6434.5930     7061.3424     -626.7494
       284.6974                 21.8381             338.8           6305.0508     7208.9136     -903.8628
       284.7872                 21.8449             334.6           6475.8805     7141.1760     -665.2955
       284.8768                 21.8518             320.6           5873.6212     6919.2144    -1045.5932
       284.9663                 21.8587             344.9           6421.5815     7304.7744     -883.1929
       285.0558                 21.8656             337.3           6053.0141     7184.7216    -1131.7075
       285.1455                 21.8724             338.3           6408.3558     7201.0512     -792.6954
       285.2351                 21.8793             322.2           6115.1188     6944.6160     -829.4972
       285.2500                 21.8804             332.9           6229.4794     7115.4720     -885.9926
       285.3395                 21.8873             317.3           5987.7760     6868.1088     -880.3328
       285.4291                 21.8942             325.4           6172.7785     6995.4192     -822.6407
       285.5185                 21.9011             337.8           6374.9981     7192.8864     -817.8883
       285.6077                 21.9079             341.4           6643.3951     7248.8304     -605.4353
       285.6972                 21.9148             339.5           6463.2712     7219.8000     -756.5288
       285.7867                 21.9217             327.6           6122.8775     7031.4048     -908.5273
       285.8762                 21.9285             352.7           6380.3243     7428.7584    -1048.4341
       285.9660                 21.9354             332.1           6152.8656     7102.1664     -949.3008
       286.0554                 21.9423             330.6           6380.7943     7078.8816     -698.0873
       286.1449                 21.9492             321.5           5727.8338     6934.0320    -1206.1982
       286.2346                 21.9560             328.4           6267.7494     7043.5008     -775.7514
       286.2500                 21.9572             325.7           6294.6549     6999.9552     -705.3003
       286.3394                 21.9641             339.5           6235.3659     7218.8928     -983.5269
       286.4290                 21.9710             335.1           6196.2885     7149.6432     -953.3547
       286.5187                 21.9778             345.7           6346.6804     7317.7776     -971.0972
       286.6082                 21.9847             321.5           5847.9561     6934.3344    -1086.3783
       286.6978                 21.9916             312.5           5944.7713     6790.9968     -846.2255
       286.7873                 21.9984             325.9           6239.7219     7003.2816     -763.5597
       286.8768                 22.0053             320.0           5829.4213     6910.7472    -1081.3259
       286.9664                 22.0122             338.4           5884.0319     7201.6560    -1317.6241
       287.0559                 22.0191             332.6           6312.4697     7109.7264     -797.2567
       287.1454                 22.0259             334.8           6371.2140     7145.7120     -774.4980
       287.2350                 22.0328             316.3           6035.3173     6851.4768     -816.1595
       287.2500                 22.0340             316.8           5859.3873     6859.3392     -999.9519
       287.3395                 22.0408             334.7           6236.1271     7142.6880     -906.5609
       287.4292                 22.0477             339.7           6524.4883     7222.2192     -697.7309
       287.5189                 22.0546             338.1           6308.7676     7196.5152     -887.7476
       287.6087                 22.0614             337.8           6436.3781     7192.5840     -756.2059
       287.6984                 22.0683             334.5           6269.0702     7139.9664     -870.8962
       287.7880                 22.0752             328.7           6111.4458     7048.3392     -936.8934
       287.8779                 22.0821             321.1           5815.6720     6927.0768    -1111.4048
       287.9676                 22.0889             323.5           5886.7288     6966.0864    -1079.3576
       288.0572                 22.0958             329.2           6042.8755     7056.2016    -1013.3261
       288.1468                 22.1027             333.0           5970.0564     7116.9840    -1146.9276
       288.2363                 22.1096             319.5           6038.6411     6901.6752     -863.0341
       288.2500                 22.1106             336.5           6317.0646     7172.3232     -855.2586
       288.3395                 22.1175             319.2           6114.0921     6897.4416     -783.3495
       288.4292                 22.1243             324.7           6266.2632     6984.5328     -718.2696
       288.5187                 22.1312             331.4           6353.5838     7090.3728     -736.7890
       288.6082                 22.1381             339.3           6392.3504     7216.4736     -824.1232
       288.6978                 22.1450             329.4           6094.2172     7059.5280     -965.3108
       288.7875                 22.1518             335.9           6370.6893     7161.7392     -791.0499
       288.8772                 22.1587             318.6           5964.0787     6888.6720     -924.5933
       288.9668                 22.1656             327.4           6261.3820     7028.0784     -766.6964
       289.0564                 22.1724             332.9           5855.0244     7114.8672    -1259.8428
       289.1459                 22.1793             338.0           6461.5181     7195.0032     -733.4851
       289.2354                 22.1862             334.1           6394.4333     7133.3136     -738.8803
       289.2500                 22.1873             332.4           6372.8992     7106.7024     -733.8032
       289.3397                 22.1942             330.0           6280.0006     7068.6000     -788.5994
       289.4292                 22.2011             324.9           6013.1768     6988.1616     -974.9848
       289.5188                 22.2079             327.0           6223.5039     7020.8208     -797.3169
       289.6083                 22.2148             340.0           6473.2762     7226.7552     -753.4790
       289.6979                 22.2217             324.7           6320.6562     6985.1376     -664.4814
       289.7874                 22.2285             314.3           5973.0002     6819.1200     -846.1198
       289.8769                 22.2354             333.8           6196.8718     7129.3824     -932.5106
       289.9665                 22.2423             305.0           5594.2006     6673.0608    -1078.8602
       290.0560                 22.2492             338.9           6306.6320     7210.1232     -903.4912
       290.1455                 22.2560             325.9           6260.4755     7004.4912     -744.0157
       290.2347                 22.2629             316.4           6041.4146     6852.6864     -811.2718
       290.2500                 22.2641             308.5           5963.7277     6728.0976     -764.3699
       290.3397                 22.2709             322.0           5731.2412     6942.4992    -1211.2580
       290.4293                 22.2778             324.9           6004.9765     6988.1616     -983.1851
       290.5189                 22.2847             316.9           5762.3883     6861.4560    -1099.0677
       290.6086                 22.2916             337.9           6020.2635     7193.4912    -1173.2277
       290.6982                 22.2984             351.6           6309.8522     7410.9168    -1101.0646
       290.7877                 22.3053             315.1           5558.3784     6832.4256    -1274.0472
       290.8773                 22.3122             324.9           5906.7002     6988.1616    -1081.4614
       290.9670                 22.3191             314.6           5576.8887     6824.5632    -1247.6745
       291.0566                 22.3259             333.8           5569.2939     7129.6848    -1560.3909
       291.1462                 22.3328             324.9           5860.8654     6987.8592    -1126.9938
       291.2358                 22.3397             322.0           5662.7700     6942.1968    -1279.4268
       291.2500                 22.3408             339.0           6250.7534     7211.6352     -960.8818
       291.3397                 22.3476             324.0           5864.7437     6973.3440    -1108.6003
       291.4292                 22.3545             327.0           5611.7765     7020.8208    -1409.0443
       291.5191                 22.3614             341.4           5582.1314     7250.0400    -1667.9086
       291.6089                 22.3682             331.5           5892.9165     7092.4896    -1199.5731
       291.6984                 22.3751             342.1           5823.4698     7260.9264    -1437.4566
       291.7880                 22.3820             329.5           5766.8793     7060.7376    -1293.8583
       291.8778                 22.3889             333.5           6254.3902     7124.2416     -869.8514
       291.9672                 22.3957             345.1           6372.2233     7309.0080     -936.7847
       292.0568                 22.4026             325.0           5893.2659     6989.9760    -1096.7101
       292.1464                 22.4095             329.1           6151.8419     7054.6896     -902.8477
       292.2359                 22.4164             323.6           5800.4834     6966.9936    -1166.5102
       292.2500                 22.4174             323.3           5797.5927     6962.7600    -1165.1673
       292.3395                 22.4243             333.2           6094.7244     7119.4032    -1024.6788
       292.4292                 22.4312             339.6           6207.1205     7221.3120    -1014.1915
       292.5191                 22.4381             334.6           5980.8870     7142.3856    -1161.4986
       292.6088                 22.4449             332.5           6380.5410     7108.8192     -728.2782
       292.6984                 22.4518             328.4           6156.1111     7043.5008     -887.3897
       292.7878                 22.4587             329.9           6217.0307     7067.9952     -850.9645
       292.8772                 22.4655             325.2           5963.8685     6992.0928    -1028.2243
       292.9668                 22.4724             336.9           6276.7013     7178.3712     -901.6699
       293.0562                 22.4793             342.9           6229.5430     7273.9296    -1044.3866
       293.1458                 22.4862             324.4           5740.2586     6979.6944    -1239.4358
       293.2353                 22.4930             329.3           5892.0174     7057.1088    -1165.0914
       293.2500                 22.4941             335.7           5963.0304     7159.9248    -1196.8944
       293.3398                 22.5010             338.9           5944.6501     7209.2160    -1264.5659
       293.4293                 22.5079             330.9           6031.0964     7083.4176    -1052.3212
       293.5189                 22.5148             331.0           6008.6092     7084.9296    -1076.3204
       293.6084                 22.5216             321.8           5763.9031     6938.8704    -1174.9673
       293.6981                 22.5285             337.4           6217.7484     7186.8384     -969.0900
       293.7877                 22.5354             345.1           6444.4360     7308.1008     -863.6648
       293.8774                 22.5423             333.0           6192.7904     7115.7744     -922.9840
       293.9670                 22.5491             334.1           6120.2730     7133.9184    -1013.6454
       294.0567                 22.5560             334.3           6053.2830     7136.6400    -1083.3570
       294.1464                 22.5629             320.6           5764.0817     6920.1216    -1156.0399
       294.2358                 22.5697             325.9           6438.4089     7003.5840     -565.1751
       294.2500                 22.5708             329.4           6281.3162     7058.9232     -777.6070
       294.3395                 22.5777             335.5           6139.3524     7156.5984    -1017.2460
       294.4294                 22.5846             323.0           5921.0401     6958.2240    -1037.1839
       294.5191                 22.5914             348.2           6378.0406     7357.3920     -979.3514
       294.6085                 22.5983             331.8           6172.7336     7096.7232     -923.9896
       294.6980                 22.6052             341.5           6369.5095     7251.8544     -882.3449
       294.7875                 22.6121             329.9           6330.0214     7066.4832     -736.4618
       294.8770                 22.6189             331.2           6239.7286     7087.9536     -848.2250
       294.9666                 22.6258             331.2           6200.3644     7088.2560     -887.8916
       295.0561                 22.6327             338.2           6254.7234     7198.3296     -943.6062
       295.1457                 22.6396             341.2           6247.2460     7246.4112     -999.1652
       295.2354                 22.6464             327.6           6271.0944     7030.1952     -759.1008
       295.2500                 22.6475             328.3           6267.4348     7042.5936     -775.1588
       295.3398                 22.6544             340.6           6561.3826     7237.6416     -676.2590
       295.4291                 22.6613             347.2           6275.9645     7341.9696    -1066.0051
       295.5187                 22.6682             330.9           6083.1996     7082.5104     -999.3108
       295.6081                 22.6750             331.6           6207.6302     7094.6064     -886.9762
       295.6977                 22.6819             339.5           6238.1701     7219.1952     -981.0251
       295.7873                 22.6888             319.5           6099.6116     6902.8848     -803.2732
       295.8766                 22.6956             313.4           5978.1641     6805.5120     -827.3479
       295.9663                 22.7025             325.7           6448.8444     7000.8624     -552.0180
       296.0559                 22.7094             327.5           6343.7035     7028.9856     -685.2821
       296.1452                 22.7163             311.5           5943.4460     6775.8768     -832.4308
       296.2348                 22.7231             329.2           6174.5228     7056.5040     -881.9812
       296.2500                 22.7243             340.8           6438.8207     7240.6656     -801.8449
       296.3395                 22.7312             318.7           5988.2574     6889.5792     -901.3218
       296.4292                 22.7380             329.0           6136.1540     7053.7824     -917.6284
       296.5189                 22.7449             339.9           6362.5884     7225.8480     -863.2596
       296.6084                 22.7518             323.5           6058.5298     6965.1792     -906.6494
       296.6982                 22.7587             332.8           6116.2714     7113.6576     -997.3862
       296.7878                 22.7655             328.9           5919.1271     7051.9680    -1132.8409
       296.8774                 22.7724             329.7           6317.1500     7063.4592     -746.3092
       296.9669                 22.7793             336.1           6310.1585     7165.0656     -854.9071
       297.0562                 22.7861             321.9           5908.0700     6939.7776    -1031.7076
       297.1458                 22.7930             322.3           5967.8857     6946.4304     -978.5447
       297.2354                 22.7999             345.8           6370.0836     7319.5920     -949.5084
       297.2500                 22.8010             326.4           5917.9763     7012.0512    -1094.0749
       297.3396                 22.8079             321.0           6127.4000     6926.7744     -799.3744
       297.4294                 22.8148             329.4           5683.2475     7058.6208    -1375.3733
       297.5192                 22.8216             323.1           6057.4322     6959.1312     -901.6990
       297.6088                 22.8285             328.7           6160.9757     7048.0368     -887.0611
       297.6985                 22.8354             330.6           5958.5083     7078.5792    -1120.0709
       297.7882                 22.8422             322.2           5827.9322     6945.2208    -1117.2886
       297.8778                 22.8491             332.7           5975.3665     7112.1456    -1136.7791
       297.9675                 22.8560             316.6           5838.0898     6856.0128    -1017.9230
       298.0569                 22.8629             332.8           6455.6447     7113.9600     -658.3153
       298.1464                 22.8697             321.8           6095.6171     6939.4752     -843.8581
       298.2360                 22.8766             335.4           6392.7590     7155.0864     -762.3274
       298.2500                 22.8777             327.9           6222.4068     7035.9408     -813.5340
       298.3395                 22.8846             338.5           6451.1775     7203.4704     -752.2929
       298.4291                 22.8914             329.6           6228.4852     7061.9472     -833.4620
       298.5185                 22.8983             330.0           6109.5439     7068.6000     -959.0561
       298.6080                 22.9052             328.9           5781.1464     7051.3632    -1270.2168
       298.6978                 22.9120             334.4           6133.3509     7138.4544    -1005.1035
       298.7873                 22.9189             331.4           6021.1035     7090.9776    -1069.8741
       298.8769                 22.9258             358.9           6450.5096     7527.3408    -1076.8312
       298.9665                 22.9327             323.5           5751.3607     6966.3888    -1215.0281
       299.0563                 22.9395             324.4           5647.4944     6979.9968    -1332.5024
       299.1460                 22.9464             320.8           6225.2912     6923.1456     -697.8544
       299.2357                 22.9533             321.3           5980.7557     6931.6128     -950.8571
       299.2500                 22.9544             324.7           6258.9466     6984.2304     -725.2838
       299.3397                 22.9612             320.2           5989.7812     6912.8640     -923.0828
       299.4293                 22.9681             315.1           5741.6772     6831.8208    -1090.1436
       299.5190                 22.9750             323.6           6014.1904     6967.9008     -953.7104
       299.6086                 22.9819             324.9           5960.1518     6987.8592    -1027.7074
       299.6980                 22.9887             333.2           5823.2572     7119.7056    -1296.4484
       299.7874                 22.9956             318.1           5548.3100     6880.5072    -1332.1972
       299.8770                 23.0025             329.4           6038.9377     7058.9232    -1019.9855
       299.9666                 23.0093             329.8           5953.5206     7065.2736    -1111.7530
       300.0562                 23.0162             321.2           6072.5519     6929.1936     -856.6417
       300.1458                 23.0231             330.2           6028.6666     7072.2288    -1043.5622
       300.2354                 23.0300             335.6           6019.0742     7157.5056    -1138.4314
       300.2500                 23.0311             326.3           5915.1723     7009.9344    -1094.7621
       300.3395                 23.0379             345.7           6484.7275     7317.7776     -833.0501
       300.4289                 23.0448             329.4           6080.6074     7059.8304     -979.2230
       300.5184                 23.0517             320.4           6046.1341     6917.0976     -870.9635
       300.6081                 23.0586             324.9           6025.3750     6987.2544     -961.8794
       300.6978                 23.0654             347.7           6445.3327     7350.1344     -904.8017
       300.7875                 23.0723             333.3           5973.7236     7120.6128    -1146.8892
       300.8773                 23.0792             315.4           5833.5133     6836.6592    -1003.1459
       300.9668                 23.0861             318.0           5968.5781     6878.9952     -910.4171
       301.0565                 23.0929             327.1           5945.1866     7023.5424    -1078.3558
       301.1459                 23.0998             330.5           6132.6162     7077.0672     -944.4510
       301.2356                 23.1067             343.0           6225.9350     7275.1392    -1049.2042
       301.2500                 23.1078             347.7           6340.6385     7349.8320    -1009.1935
       301.3396                 23.1146             320.8           5955.3848     6923.1456     -967.7608
       301.4292                 23.1215             320.2           5621.2655     6913.4688    -1292.2033
       301.5189                 23.1284             337.9           6174.9148     7193.4912    -1018.5764
