     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       224.0565                 17.1866             333.0           6240.9681     7115.7744     -874.8063
       224.1462                 17.1935             332.5           6434.8076     7109.1216     -674.3140
       224.2358                 17.2003             323.4           6010.3313     6964.2720     -953.9407
       224.2500                 17.2014             335.4           6209.3171     7153.8768     -944.5597
       224.3397                 17.2083             314.4           5940.8268     6820.9344     -880.1076
       224.4294                 17.2152             336.2           6207.4559     7167.4848     -960.0289
       224.5190                 17.2220             318.7           6282.4381     6889.8816     -607.4435
       224.6085                 17.2289             330.9           6062.5663     7083.1152    -1020.5489
       224.6981                 17.2358             331.5           6248.7479     7091.8848     -843.1369
       224.7879                 17.2427             330.7           6303.3463     7079.7888     -776.4425
       224.8776                 17.2495             328.8           6180.8721     7050.1536     -869.2815
       224.9671                 17.2564             333.2           6158.9672     7120.3104     -961.3432
       225.0568                 17.2633             327.1           6072.3409     7022.6352     -950.2943
       225.1462                 17.2701             313.6           5866.3885     6808.2336     -941.8451
       225.2359                 17.2770             345.6           6416.6861     7316.2656     -899.5795
       225.2500                 17.2781             332.2           6140.5496     7103.0736     -962.5240
       225.3395                 17.2850             315.9           5999.0481     6844.5216     -845.4735
       225.4291                 17.2918             338.6           6334.1565     7204.6800     -870.5235
       225.5186                 17.2987             328.2           6445.8760     7040.4768     -594.6008
       225.6081                 17.3056             322.2           6068.8343     6944.6160     -875.7817
       225.6974                 17.3124             309.5           5781.4552     6743.2176     -961.7624
       225.7870                 17.3193             304.6           5935.0774     6665.5008     -730.4234
       225.8765                 17.3262             326.0           6168.2154     7005.7008     -837.4854
       225.9660                 17.3331             336.4           6347.0391     7171.1136     -824.0745
       226.0557                 17.3399             340.6           6150.5439     7237.3392    -1086.7953
       226.1455                 17.3468             331.0           5969.2196     7084.9296    -1115.7100
       226.2350                 17.3537             334.0           6379.9290     7131.8016     -751.8726
       226.2500                 17.3548             308.6           5900.6325     6729.9120     -829.2795
       226.3396                 17.3617             322.7           6169.5156     6952.7808     -783.2652
       226.4291                 17.3686             321.4           6086.1901     6933.1248     -846.9347
       226.5188                 17.3754             325.7           6184.2512     7000.2576     -816.0064
       226.6081                 17.3823             333.8           6389.3681     7128.4752     -739.1071
       226.6977                 17.3892             323.4           6233.2720     6963.6672     -730.3952
       226.7871                 17.3961             331.5           6436.5267     7092.1872     -655.6605
       226.8765                 17.4029             346.4           6507.2712     7328.3616     -821.0904
       226.9662                 17.4098             339.0           6230.2460     7212.2400     -981.9940
       227.0555                 17.4167             320.5           5968.1608     6918.6096     -950.4488
       227.1452                 17.4236             325.3           6062.4391     6993.6048     -931.1657
       227.2349                 17.4304             330.7           6140.5628     7079.4864     -938.9236
       227.2500                 17.4316             327.8           6049.1295     7033.5216     -984.3921
       227.3396                 17.4385             335.0           6211.7154     7147.8288     -936.1134
       227.4294                 17.4453             328.5           6112.1294     7045.3152     -933.1858
       227.5189                 17.4522             326.5           6034.5497     7013.5632     -979.0135
       227.6087                 17.4591             339.4           6079.0067     7218.2880    -1139.2813
       227.6983                 17.4659             337.7           6500.3359     7190.7696     -690.4337
       227.7878                 17.4728             349.1           6283.4521     7371.0000    -1087.5479
       227.8774                 17.4797             343.3           6612.3619     7280.2800     -667.9181
       227.9668                 17.4866             333.3           6455.3799     7120.6128     -665.2329
       228.0563                 17.4934             311.0           6142.2726     6766.8048     -624.5322
       228.1457                 17.5003             342.1           6447.1496     7260.0192     -812.8696
       228.2353                 17.5072             329.6           6127.0894     7062.5520     -935.4626
       228.2500                 17.5083             315.9           5717.6808     6845.4288    -1127.7480
       228.3397                 17.5152             327.8           5832.2022     7034.4288    -1202.2266
       228.4295                 17.5220             338.4           6298.8524     7201.6560     -902.8036
       228.5192                 17.5289             314.6           5982.5542     6825.1680     -842.6138
       228.6084                 17.5358             329.9           6221.7977     7067.9952     -846.1975
       228.6980                 17.5427             324.7           5873.7314     6985.1376    -1111.4062
       228.7876                 17.5495             331.0           6136.9838     7085.2320     -948.2482
       228.8771                 17.5564             327.1           6336.6185     7022.3328     -685.7143
       228.9664                 17.5633             322.2           6102.2552     6945.8256     -843.5704
       229.0561                 17.5701             331.8           6292.1957     7097.6304     -805.4347
       229.1459                 17.5770             337.7           6421.1841     7191.3744     -770.1903
       229.2355                 17.5839             328.6           6026.9266     7047.4320    -1020.5054
       229.2500                 17.5850             336.0           6200.7411     7163.8560     -963.1149
       229.3396                 17.5919             321.9           5993.0646     6940.0800     -947.0154
       229.4292                 17.5987             326.5           6150.2591     7013.5632     -863.3041
       229.5188                 17.6056             315.5           5949.1461     6838.1712     -889.0251
       229.6083                 17.6125             320.5           6050.2219     6918.3072     -868.0853
       229.6980                 17.6194             338.5           6136.3918     7202.8656    -1066.4738
       229.7876                 17.6262             348.6           6294.1598     7363.4400    -1069.2802
       229.8772                 17.6331             320.0           5993.1789     6910.7472     -917.5683
       229.9668                 17.6400             338.1           6572.6603     7197.1200     -624.4597
       230.0566                 17.6469             337.0           6184.5355     7179.8832     -995.3477
       230.1461                 17.6537             339.5           6324.6031     7219.4976     -894.8945
       230.2361                 17.6606             334.7           6360.1930     7142.9904     -782.7974
       230.2500                 17.6617             330.1           6289.1227     7069.8096     -780.6869
       230.3393                 17.6685             321.1           6010.2378     6927.6816     -917.4438
       230.4290                 17.6754             323.3           6274.5312     6963.3648     -688.8336
       230.5185                 17.6823             338.4           6202.8777     7202.5632     -999.6855
       230.6078                 17.6891             336.3           6404.3536     7168.6944     -764.3408
       230.6974                 17.6960             325.1           6045.8735     6991.7904     -945.9169
       230.7868                 17.7029             319.4           6102.2194     6900.4656     -798.2462
       230.8763                 17.7098             340.9           6329.7113     7240.9680     -911.2567
       230.9660                 17.7166             335.2           6342.8119     7152.0624     -809.2505
       231.0556                 17.7235             333.9           6214.7274     7130.2896     -915.5622
       231.1450                 17.7304             324.9           6055.4512     6988.1616     -932.7104
       231.2345                 17.7373             329.2           6020.9976     7056.5040    -1035.5064
       231.2500                 17.7384             333.7           6125.5385     7127.5680    -1002.0295
       231.3397                 17.7453             341.2           6267.7374     7246.1088     -978.3714
       231.4292                 17.7522             331.2           5907.1771     7087.3488    -1180.1717
       231.5189                 17.7591             339.7           6317.0580     7222.2192     -905.1612
       231.6085                 17.7659             330.3           5893.1087     7073.4384    -1180.3297
       231.6980                 17.7728             339.9           6360.5922     7226.1504     -865.5582
       231.7874                 17.7797             320.1           5859.7026     6911.9568    -1052.2542
       231.8770                 17.7866             322.5           5855.8300     6950.3616    -1094.5316
       231.9667                 17.7934             344.2           6192.8349     7294.4928    -1101.6579
       232.0563                 17.8003             338.2           5930.4877     7199.2368    -1268.7491
       232.1459                 17.8072             332.4           5890.3845     7107.0048    -1216.6203
       232.2356                 17.8140             323.4           6075.6805     6964.2720     -888.5915
       232.2500                 17.8151             312.5           5940.7172     6790.9968     -850.2796
       232.3397                 17.8220             321.7           5914.0237     6937.3584    -1023.3347
       232.4293                 17.8289             328.4           6025.6014     7043.8032    -1018.2018
       232.5188                 17.8358             339.7           6394.8160     7222.8240     -828.0080
       232.6082                 17.8426             320.8           5974.0364     6922.5408     -948.5044
       232.6978                 17.8495             344.3           6378.9121     7295.7024     -916.7903
       232.7875                 17.8564             330.3           6566.2545     7074.0432     -507.7887
       232.8770                 17.8633             329.2           6458.0036     7056.2016     -598.1980
       232.9666                 17.8701             326.8           6131.3278     7017.7968     -886.4690
       233.0563                 17.8770             333.3           6623.8963     7121.8224     -497.9261
       233.1458                 17.8839             322.5           6350.4820     6950.3616     -599.8796
       233.2354                 17.8907             332.7           6272.2052     7112.1456     -839.9404
       233.2500                 17.8919             334.8           6341.8170     7145.7120     -803.8950
       233.3396                 17.8987             340.1           6387.0110     7228.5696     -841.5586
       233.4292                 17.9056             329.0           6448.5657     7052.8752     -604.3095
       233.5186                 17.9125             324.7           6301.0188     6984.2304     -683.2116
       233.6081                 17.9193             333.9           6151.8464     7129.9872     -978.1408
       233.6976                 17.9262             325.4           6175.2246     6996.3264     -821.1018
       233.7871                 17.9331             316.7           6228.4819     6857.5248     -629.0429
       233.8766                 17.9400             340.9           6564.6329     7241.2704     -676.6375
       233.9663                 17.9468             332.8           6433.8356     7112.7504     -678.9148
       234.0560                 17.9537             336.5           6415.6810     7172.3232     -756.6422
       234.1455                 17.9606             336.2           6371.9351     7166.5776     -794.6425
       234.2350                 17.9674             338.0           6038.6659     7195.0032    -1156.3373
       234.2500                 17.9686             324.3           5981.9363     6978.4848     -996.5485
       234.3396                 17.9755             319.9           6193.3949     6908.6304     -715.2355
       234.4292                 17.9823             322.9           6295.7949     6956.1072     -660.3123
       234.5188                 17.9892             327.9           6221.3463     7035.3360     -813.9897
       234.6085                 17.9961             318.1           5909.3480     6879.9024     -970.5544
       234.6982                 18.0030             323.8           6064.6241     6970.6224     -905.9983
       234.7879                 18.0098             325.7           5936.3711     6999.9552    -1063.5841
       234.8773                 18.0167             353.9           6586.5154     7447.8096     -861.2942
       234.9668                 18.0236             345.2           6393.8066     7309.3104     -915.5038
       235.0563                 18.0304             322.6           5991.2985     6952.1760     -960.8775
       235.1461                 18.0373             328.0           6154.4481     7036.8480     -882.3999
       235.2357                 18.0442             328.2           6247.5870     7039.8720     -792.2850
       235.2500                 18.0453             338.7           6244.9359     7207.0992     -962.1633
       235.3394                 18.0522             330.5           6239.3977     7077.3696     -837.9719
       235.4290                 18.0590             332.7           6037.6813     7111.5408    -1073.8595
       235.5185                 18.0659             342.4           6430.0925     7264.8576     -834.7651
       235.6083                 18.0728             336.3           6335.8839     7168.3920     -832.5081
       235.6977                 18.0796             334.5           6388.8116     7139.9664     -751.1548
       235.7874                 18.0865             327.4           5777.4218     7027.1712    -1249.7494
       235.8770                 18.0934             342.5           5988.5993     7267.2768    -1278.6775
       235.9666                 18.1003             327.1           5936.3428     7022.3328    -1085.9900
       236.0562                 18.1071             321.2           5816.2827     6929.1936    -1112.9109
       236.1459                 18.1140             340.6           6091.5049     7237.6416    -1146.1367
       236.2356                 18.1209             332.2           5964.8728     7103.9808    -1139.1080
       236.2500                 18.1220             333.1           5906.2202     7117.2864    -1211.0662
       236.3395                 18.1289             335.0           6087.7349     7147.8288    -1060.0939
       236.4292                 18.1357             326.8           5941.4318     7018.7040    -1077.2722
       236.5187                 18.1426             328.2           6196.4465     7039.8720     -843.4255
       236.6085                 18.1495             338.1           6347.4240     7197.4224     -849.9984
       236.6979                 18.1563             323.7           5918.0572     6969.1104    -1051.0532
       236.7877                 18.1632             337.7           6157.1467     7190.1648    -1033.0181
       236.8774                 18.1701             323.4           6107.3175     6964.5744     -857.2569
       236.9671                 18.1770             327.0           6163.0609     7022.0304     -858.9695
       237.0567                 18.1838             315.9           6037.3452     6845.4288     -808.0836
       237.1462                 18.1907             331.0           6257.5285     7085.2320     -827.7035
       237.2359                 18.1976             332.7           6160.8087     7110.9360     -950.1273
       237.2500                 18.1987             326.2           6019.0036     7008.1200     -989.1164
       237.3398                 18.2055             314.6           5653.9709     6825.1680    -1171.1971
       237.4295                 18.2124             338.8           6153.9837     7208.6112    -1054.6275
       237.5191                 18.2193             325.3           6184.7937     6994.2096     -809.4159
       237.6086                 18.2261             328.4           6126.0647     7043.5008     -917.4361
       237.6981                 18.2330             341.8           6223.5431     7255.7856    -1032.2425
       237.7878                 18.2399             341.1           6187.2074     7245.5040    -1058.2966
       237.8774                 18.2468             343.7           6186.1778     7286.6304    -1100.4526
       237.9668                 18.2536             334.7           6183.5898     7143.5952     -960.0054
       238.0564                 18.2605             327.2           6056.2613     7024.7520     -968.4907
       238.1459                 18.2674             334.0           6460.4153     7132.7088     -672.2935
       238.2355                 18.2742             326.2           6255.5608     7008.4224     -752.8616
       238.2500                 18.2754             329.4           6253.4175     7058.6208     -805.2033
       238.3397                 18.2822             337.9           6591.1633     7194.0960     -602.9327
       238.4291                 18.2891             337.0           6342.2571     7179.8832     -837.6261
       238.5186                 18.2960             344.5           6248.8372     7299.3312    -1050.4940
       238.6080                 18.3028             327.2           6107.2167     7025.0544     -917.8377
       238.6978                 18.3097             329.9           6141.9086     7067.3904     -925.4818
       238.7873                 18.3166             327.9           6202.1062     7035.3360     -833.2298
       238.8771                 18.3235             310.6           5976.1426     6761.0592     -784.9166
       238.9668                 18.3303             336.2           6164.6873     7167.4848    -1002.7975
       239.0567                 18.3372             332.8           5894.2244     7112.7504    -1218.5260
       239.1462                 18.3441             323.6           5846.7355     6967.2960    -1120.5605
       239.2359                 18.3509             326.5           6105.1738     7012.9584     -907.7846
       239.2500                 18.3520             315.3           5884.8607     6836.3568     -951.4961
       239.3394                 18.3589             341.6           6483.6999     7252.1568     -768.4569
       239.4290                 18.3658             327.7           6204.7658     7031.7072     -826.9414
       239.5186                 18.3726             332.7           5874.7752     7112.4480    -1237.6728
       239.6082                 18.3795             321.6           5536.3853     6935.2416    -1398.8563
       239.6978                 18.3864             319.0           5587.4029     6894.4176    -1307.0147
       239.7875                 18.3933             319.8           5993.1521     6907.7232     -914.5711
       239.8770                 18.4001             335.1           5901.6349     7149.3408    -1247.7059
       239.9666                 18.4070             328.8           5981.4758     7050.1536    -1068.6778
       240.0564                 18.4139             330.8           5886.7286     7081.3008    -1194.5722
       240.1459                 18.4208             328.1           5796.3515     7039.2672    -1242.9157
       240.2354                 18.4276             331.2           5771.7612     7088.5584    -1316.7972
       240.2500                 18.4287             328.8           5989.8226     7049.8512    -1060.0286
       240.3394                 18.4356             321.9           5749.2263     6940.6848    -1191.4585
       240.4292                 18.4425             345.4           6506.1593     7313.2416     -807.0823
       240.5189                 18.4494             322.7           6087.4407     6953.3856     -865.9449
       240.6084                 18.4562             331.7           5863.0970     7095.2112    -1232.1142
       240.6981                 18.4631             325.1           5850.1834     6990.8832    -1140.6998
       240.7875                 18.4700             338.4           6093.4352     7201.6560    -1108.2208
       240.8773                 18.4768             334.9           6147.3592     7147.2240     -999.8648
       240.9668                 18.4837             316.1           5911.9137     6849.0576     -937.1439
       241.0562                 18.4906             330.3           6146.3692     7074.0432     -927.6740
       241.1457                 18.4975             335.6           6059.5342     7158.4128    -1098.8786
       241.2352                 18.5043             333.9           5757.8242     7129.9872    -1372.1630
       241.2500                 18.5055             323.4           5686.6986     6963.9696    -1277.2710
       241.3396                 18.5123             316.6           5904.5396     6856.6176     -952.0780
       241.4292                 18.5192             333.1           6021.7163     7117.2864    -1095.5701
       241.5186                 18.5261             328.7           5854.7389     7048.9440    -1194.2051
       241.6084                 18.5330             322.5           5987.3412     6949.7568     -962.4156
       241.6981                 18.5398             326.6           5997.3076     7015.0752    -1017.7676
       241.7875                 18.5467             320.7           6063.4195     6921.6336     -858.2141
       241.8769                 18.5536             339.9           6548.7665     7226.4528     -677.6863
       241.9664                 18.5604             331.7           6068.9324     7095.8160    -1026.8836
       242.0560                 18.5673             324.5           6046.9265     6980.9040     -933.9775
       242.1454                 18.5742             335.2           6112.2950     7150.5504    -1038.2554
       242.2350                 18.5811             331.2           6236.3912     7087.9536     -851.5624
       242.2500                 18.5822             335.9           6284.9959     7162.6464     -877.6505
       242.3395                 18.5891             320.8           5951.5133     6922.5408     -971.0275
       242.4291                 18.5960             333.0           6140.1075     7116.0768     -975.9693
       242.5186                 18.6028             332.4           6029.9179     7106.7024    -1076.7845
       242.6082                 18.6097             335.2           6079.2945     7151.1552    -1071.8607
       242.6978                 18.6166             322.6           5896.7290     6951.8736    -1055.1446
       242.7874                 18.6234             321.2           5951.9625     6928.5888     -976.6263
       242.8770                 18.6303             314.4           5978.6641     6822.1440     -843.4799
       242.9666                 18.6372             333.6           5987.6089     7125.4512    -1137.8423
       243.0562                 18.6441             330.3           6143.8269     7073.1360     -929.3091
       243.1458                 18.6509             334.5           6254.2530     7139.9664     -885.7134
       243.2354                 18.6578             351.9           6630.8370     7416.6624     -785.8254
       243.2500                 18.6589             346.8           6354.6031     7335.6192     -981.0161
       243.3397                 18.6658             328.8           6292.3302     7049.8512     -757.5210
       243.4291                 18.6727             345.5           6497.6869     7314.4512     -816.7643
       243.5187                 18.6795             336.6           6427.3032     7173.5328     -746.2296
       243.6082                 18.6864             329.0           6246.4645     7053.1776     -806.7131
       243.6980                 18.6933             333.4           6542.3779     7123.3344     -580.9565
       243.7875                 18.7002             341.6           6465.8266     7253.0640     -787.2374
       243.8772                 18.7070             337.7           6283.5555     7191.3744     -907.8189
       243.9667                 18.7139             330.8           6313.2084     7081.3008     -768.0924
       244.0565                 18.7208             329.0           6306.3050     7053.1776     -746.8726
       244.1460                 18.7276             334.9           5970.4890     7146.3168    -1175.8278
       244.2357                 18.7345             337.4           6123.4020     7186.8384    -1063.4364
       244.2500                 18.7356             338.3           6200.9551     7200.1440     -999.1889
       244.3398                 18.7425             344.1           6359.3084     7292.0736     -932.7652
       244.4293                 18.7493             315.8           5877.0915     6843.0096     -965.9181
       244.5191                 18.7562             332.4           6259.0757     7106.4000     -847.3243
       244.6086                 18.7631             330.7           6204.4924     7079.7888     -875.2964
       244.6981                 18.7700             333.1           6245.5771     7117.2864     -871.7093
       244.7876                 18.7768             328.6           5878.1783     7047.4320    -1169.2537
       244.8771                 18.7837             315.1           5971.3331     6833.3328     -861.9997
       244.9669                 18.7906             327.7           6080.0460     7031.7072     -951.6612
       245.0563                 18.7975             322.1           5953.1114     6944.0112     -990.8998
       245.1459                 18.8043             328.6           5888.4691     7047.4320    -1158.9629
       245.2354                 18.8112             332.2           5982.4423     7103.3760    -1120.9337
       245.2500                 18.8123             339.8           6002.4040     7224.3360    -1221.9320
       245.3397                 18.8192             329.1           6190.7623     7055.2944     -864.5321
       245.4293                 18.8261             334.4           6351.4962     7138.4544     -786.9582
       245.5190                 18.8329             325.8           5972.2455     7001.4672    -1029.2217
       245.6086                 18.8398             340.5           6315.6800     7235.5248     -919.8448
       245.6981                 18.8467             335.6           6220.8867     7156.9008     -936.0141
       245.7875                 18.8535             326.4           6189.2575     7012.3536     -823.0961
       245.8772                 18.8604             352.0           6611.4421     7417.8720     -806.4299
       245.9669                 18.8673             345.7           6498.7062     7317.1728     -818.4666
       246.0565                 18.8742             331.9           6340.0352     7099.1424     -759.1072
       246.1463                 18.8810             335.3           6424.9164     7152.3648     -727.4484
       246.2360                 18.8879             329.9           5946.9095     7066.7856    -1119.8761
       246.2500                 18.8890             320.7           5769.2105     6921.3312    -1152.1207
       246.3395                 18.8959             332.8           6291.1775     7113.3552     -822.1777
       246.4289                 18.9027             332.0           6292.1052     7100.9568     -808.8516
       246.5187                 18.9096             326.8           6051.7217     7018.7040     -966.9823
       246.6084                 18.9165             338.0           6393.2992     7195.0032     -801.7040
       246.6979                 18.9233             331.3           6368.9587     7089.7680     -720.8093
       246.7873                 18.9302             325.5           6083.0967     6997.2336     -914.1369
       246.8768                 18.9371             318.9           5812.2250     6892.6032    -1080.3782
       246.9667                 18.9440             342.8           6395.4015     7271.2080     -875.8065
       247.0562                 18.9508             345.6           6374.4149     7316.5680     -942.1531
       247.1458                 18.9577             317.8           6064.7470     6875.9712     -811.2242
       247.2354                 18.9646             320.1           6187.9352     6911.9568     -724.0216
       247.2500                 18.9657             336.4           6385.3749     7170.8112     -785.4363
       247.3395                 18.9726             318.1           6047.5035     6880.5072     -833.0037
       247.4290                 18.9794             327.1           6053.4873     7023.5424     -970.0551
       247.5184                 18.9863             330.6           6285.7118     7078.2768     -792.5650
       247.6079                 18.9932             330.1           6335.7808     7070.4144     -734.6336
       247.6975                 19.0001             325.0           6011.3210     6989.3712     -978.0502
       247.7871                 19.0069             326.1           6138.5422     7006.9104     -868.3682
       247.8769                 19.0138             337.7           6417.4112     7191.0720     -773.6608
       247.9666                 19.0207             339.3           6316.3041     7216.4736     -900.1695
       248.0560                 19.0275             327.9           6080.7405     7035.0336     -954.2931
       248.1457                 19.0344             327.1           5971.8913     7023.5424    -1051.6511
       248.2352                 19.0413             328.9           5812.1493     7051.9680    -1239.8187
       248.2500                 19.0424             332.3           5954.0706     7105.4928    -1151.4222
       248.3396                 19.0493             337.7           6100.9717     7190.7696    -1089.7979
       248.4293                 19.0562             325.0           6025.9592     6989.6736     -963.7144
       248.5189                 19.0630             348.3           6336.7362     7358.9040    -1022.1678
       248.6085                 19.0699             327.3           6346.8113     7025.9616     -679.1503
       248.6981                 19.0768             321.8           6159.5777     6938.2656     -778.6879
       248.7875                 19.0837             317.6           5968.4756     6872.6448     -904.1692
       248.8770                 19.0905             329.4           6340.9739     7059.2256     -718.2517
       248.9665                 19.0974             323.4           6236.9281     6963.9696     -727.0415
       249.0558                 19.1043             323.3           6185.6534     6962.4576     -776.8042
       249.1453                 19.1111             324.0           6090.2802     6973.0416     -882.7614
       249.2348                 19.1180             342.1           6186.0786     7260.3216    -1074.2430
       249.2500                 19.1192             332.0           6048.6021     7100.3520    -1051.7499
       249.3396                 19.1261             330.3           6105.5287     7073.7408     -968.2121
       249.4293                 19.1329             324.2           5872.4182     6976.6704    -1104.2522
       249.5190                 19.1398             340.3           6135.6043     7232.5008    -1096.8965
       249.6086                 19.1467             323.1           6179.9498     6959.4336     -779.4838
       249.6981                 19.1535             324.9           5993.0624     6987.5568     -994.4944
       249.7877                 19.1604             327.7           6002.3559     7032.9168    -1030.5609
       249.8772                 19.1673             333.4           6172.4260     7122.1248     -949.6988
       249.9667                 19.1742             336.1           6400.3796     7165.9728     -765.5932
       250.0565                 19.1810             326.9           6171.1238     7019.3088     -848.1850
       250.1462                 19.1879             328.5           6283.4209     7044.7104     -761.2895
       250.2357                 19.1948             338.9           6521.9396     7210.7280     -688.7884
       250.2500                 19.1959             340.1           6742.4257     7228.5696     -486.1439
       250.3395                 19.2027             328.3           6192.3460     7042.5936     -850.2476
       250.4293                 19.2096             340.5           6443.1284     7235.5248     -792.3964
       250.5189                 19.2165             346.9           6682.1181     7337.4336     -655.3155
       250.6085                 19.2234             323.2           6298.4916     6960.3408     -661.8492
       250.6980                 19.2302             336.6           6604.5430     7173.5328     -568.9898
       250.7874                 19.2371             326.6           6233.4580     7015.3776     -781.9196
       250.8768                 19.2440             330.8           6508.0539     7081.6032     -573.5493
       250.9664                 19.2508             336.2           6239.3509     7166.5776     -927.2267
       251.0559                 19.2577             321.0           6070.8737     6926.1696     -855.2959
       251.1454                 19.2646             323.5           6101.6277     6965.1792     -863.5515
       251.2348                 19.2715             334.9           6315.3943     7146.6192     -831.2249
       251.2500                 19.2726             318.1           6038.2150     6879.9024     -841.6874
       251.3395                 19.2795             321.2           6276.2968     6930.1008     -653.8040
       251.4291                 19.2864             331.4           6402.5969     7090.6752     -688.0783
       251.5187                 19.2932             341.0           6440.5970     7243.3872     -802.7902
       251.6083                 19.3001             329.8           5969.7374     7064.9712    -1095.2338
       251.6980                 19.3070             338.0           6456.0637     7195.6080     -739.5443
       251.7877                 19.3139             335.6           6201.9931     7157.5056     -955.5125
       251.8774                 19.3207             310.0           5722.2323     6751.0800    -1028.8477
       251.9670                 19.3276             333.1           6228.7949     7117.8912     -889.0963
       252.0566                 19.3345             327.9           5920.6529     7036.2432    -1115.5903
       252.1462                 19.3413             322.7           5829.4772     6952.7808    -1123.3036
       252.2360                 19.3482             338.0           5822.9484     7195.9104    -1372.9620
       252.2500                 19.3493             342.0           6006.0138     7258.5072    -1252.4934
       252.3397                 19.3562             329.3           5950.1012     7057.7136    -1107.6124
       252.4294                 19.3630             333.3           5652.0688     7120.9152    -1468.8464
       252.5190                 19.3699             327.0           5824.4586     7022.0304    -1197.5718
       252.6088                 19.3768             327.4           6165.2107     7027.4736     -862.2629
       252.6983                 19.3836             336.9           6385.1679     7177.7664     -792.5985
       252.7878                 19.3905             317.4           5785.1717     6869.0160    -1083.8443
       252.8771                 19.3974             329.6           6477.0160     7062.8544     -585.8384
       252.9667                 19.4043             343.0           6204.9869     7274.2320    -1069.2451
       253.0564                 19.4111             336.1           6432.3574     7165.3680     -733.0106
       253.1461                 19.4180             331.4           6637.9142     7091.2800     -453.3658
       253.2357                 19.4249             326.5           6248.4732     7013.2608     -764.7876
       253.2500                 19.4260             325.6           6429.3291     6998.7456     -569.4165
       253.3394                 19.4328             328.1           6422.0123     7039.2672     -617.2549
       253.4290                 19.4397             327.2           6339.8121     7025.0544     -685.2423
       253.5185                 19.4466             336.2           6018.1137     7167.7872    -1149.6735
       253.6078                 19.4535             321.4           6271.8366     6931.9152     -660.0786
       253.6971                 19.4603             332.4           6511.2898     7107.6096     -596.3198
       253.7866                 19.4672             325.5           6263.2778     6997.5360     -734.2582
       253.8761                 19.4741             329.0           6121.3013     7053.4800     -932.1787
       253.9658                 19.4810             321.3           6131.8522     6930.7056     -798.8534
       254.0553                 19.4878             338.9           6441.6474     7209.5184     -767.8710
       254.1450                 19.4947             334.1           6045.8068     7134.5232    -1088.7164
       254.2346                 19.5016             331.5           6235.2741     7092.4896     -857.2155
       254.2500                 19.5028             327.1           6129.0367     7022.6352     -893.5985
       254.3397                 19.5096             334.7           6194.7328     7142.6880     -947.9552
       254.4293                 19.5165             341.2           6344.5933     7247.0160     -902.4227
       254.5190                 19.5234             325.7           5820.0637     7000.8624    -1180.7987
       254.6087                 19.5302             316.8           5596.1438     6859.3392    -1263.1954
       254.6984                 19.5371             336.9           5586.8161     7177.7664    -1590.9503
       254.7881                 19.5440             339.1           6122.7041     7213.1472    -1090.4431
       254.8777                 19.5509             339.3           5859.7942     7215.5664    -1355.7722
       254.9675                 19.5577             343.8           6010.6626     7288.4448    -1277.7822
       255.0574                 19.5646             337.7           5982.4105     7191.6768    -1209.2663
       255.1470                 19.5715             338.7           6121.6250     7207.0992    -1085.4742
       255.2366                 19.5783             328.9           5666.6946     7051.9680    -1385.2734
       255.2500                 19.5794             349.9           5866.4202     7384.9104    -1518.4902
       255.3396                 19.5862             330.0           5885.7317     7068.6000    -1182.8683
       255.4294                 19.5931             332.6           5573.5158     7110.0288    -1536.5130
       255.5191                 19.6000             327.8           5911.0989     7034.7312    -1123.6323
       255.6089                 19.6069             335.2           5807.8270     7151.7600    -1343.9330
       255.6987                 19.6137             328.8           5877.1582     7050.1536    -1172.9954
       255.7884                 19.6206             341.7           6031.9627     7254.2736    -1222.3109
       255.8779                 19.6275             334.6           6114.5304     7141.4784    -1026.9480
       255.9677                 19.6343             332.2           5985.9039     7104.2832    -1118.3793
       256.0573                 19.6412             316.6           5839.4330     6856.0128    -1016.5798
       256.1469                 19.6481             332.5           5756.3797     7108.5168    -1352.1371
       256.2364                 19.6550             333.4           5920.6057     7122.7296    -1202.1239
       256.2500                 19.6560             336.9           6013.6291     7178.6736    -1165.0445
       256.3397                 19.6629             327.5           5818.9656     7029.8928    -1210.9272
       256.4293                 19.6698             336.1           6109.6687     7165.9728    -1056.3041
       256.5189                 19.6766             310.6           5610.7647     6761.9664    -1151.2017
       256.6085                 19.6835             325.8           5928.0914     7001.4672    -1073.3758
       256.6981                 19.6904             331.1           5907.1408     7085.8368    -1178.6960
       256.7876                 19.6972             322.2           5632.7851     6944.9184    -1312.1333
       256.8771                 19.7041             334.0           5666.9538     7131.8016    -1464.8478
       256.9667                 19.7110             313.8           5470.9707     6811.2576    -1340.2869
       257.0563                 19.7179             333.1           6016.5990     7117.8912    -1101.2922
       257.1458                 19.7247             342.4           5720.5853     7266.0672    -1545.4819
       257.2356                 19.7316             347.0           5663.4182     7337.7360    -1674.3178
       257.2500                 19.7327             334.6           5761.9615     7141.4784    -1379.5169
       257.3396                 19.7396             329.2           5350.8439     7056.8064    -1705.9625
       257.4290                 19.7464             325.5           5685.6361     6997.5360    -1311.8999
       257.5187                 19.7533             331.1           5524.4130     7085.5344    -1561.1214
       257.6082                 19.7602             322.2           5735.1353     6945.8256    -1210.6903
       257.6976                 19.7671             325.8           5474.6682     7001.4672    -1526.7990
