     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       219.2500                 16.9347             324.5           2632.3601     6982.4160    -4350.0559
       219.3388                 16.9416             335.6           2721.8626     7158.1104    -4436.2478
       219.4275                 16.9485             328.9           2810.2651     7051.3632    -4241.0981
       219.5160                 16.9554             332.2           2583.0403     7103.0736    -4520.0333
       219.6046                 16.9622             327.1           2617.4803     7022.9376    -4405.4573
       219.6930                 16.9691             311.3           2333.0826     6772.5504    -4439.4678
       219.7817                 16.9760             328.1           2757.1613     7038.3600    -4281.1987
       219.8704                 16.9829             330.1           2944.7259     7071.0192    -4126.2933
       219.9591                 16.9897             327.2           2435.7732     7023.8448    -4588.0716
       220.0479                 16.9966             340.6           2755.6590     7236.4320    -4480.7730
       220.1366                 17.0035             317.4           2708.1075     6869.3184    -4161.2109
       220.2253                 17.0103             331.1           2927.9024     7086.4416    -4158.5392
       220.2500                 17.0123             326.7           2751.3683     7016.5872    -4265.2189
       220.3388                 17.0191             324.9           2718.0705     6987.8592    -4269.7887
       220.4272                 17.0260             327.7           2758.2870     7032.3120    -4274.0250
       220.5158                 17.0329             328.4           2515.1759     7043.5008    -4528.3249
       220.6042                 17.0397             347.7           2810.7724     7349.8320    -4539.0596
       220.6928                 17.0466             330.4           2678.1797     7075.8576    -4397.6779
       220.7817                 17.0535             329.2           2564.9367     7055.5968    -4490.6601
       220.8701                 17.0604             321.0           2162.0754     6926.1696    -4764.0942
       220.9585                 17.0672             324.1           2412.9917     6976.0656    -4563.0739
       221.0471                 17.0741             319.0           2657.6384     6894.4176    -4236.7792
       221.1358                 17.0810             339.9           2803.4699     7225.5456    -4422.0757
       221.2247                 17.0879             328.4           2557.1574     7043.1984    -4486.0410
       221.2500                 17.0898             334.3           2773.2440     7136.9424    -4363.6984
       221.3387                 17.0967             331.8           2637.4522     7097.6304    -4460.1782
       221.4274                 17.1036             325.2           2783.8655     6992.6976    -4208.8321
       221.5161                 17.1104             341.2           2826.0209     7246.1088    -4420.0879
       221.6045                 17.1173             335.9           2766.9647     7162.9488    -4395.9841
       221.6931                 17.1242             344.3           2749.6878     7295.0976    -4545.4098
       221.7819                 17.1311             333.3           2635.4248     7120.9152    -4485.4904
       221.8706                 17.1379             318.0           2355.8010     6877.7856    -4521.9846
       221.9592                 17.1448             328.8           2695.1394     7050.1536    -4355.0142
       222.0477                 17.1517             326.4           2595.4904     7012.0512    -4416.5608
       222.1362                 17.1585             327.4           2351.8228     7027.7760    -4675.9532
       222.2246                 17.1654             335.5           2545.4020     7156.5984    -4611.1964
       222.2500                 17.1674             319.9           2307.4848     6908.9328    -4601.4480
       222.3386                 17.1743             307.6           2072.3545     6712.9776    -4640.6231
       222.4270                 17.1811             330.7           2667.2635     7079.7888    -4412.5253
       222.5156                 17.1880             327.3           2610.6209     7026.5664    -4415.9455
       222.6042                 17.1949             343.3           3016.8335     7279.6752    -4262.8417
       222.6927                 17.2017             331.2           2777.0058     7088.2560    -4311.2502
       222.7812                 17.2086             341.7           2971.5349     7254.5760    -4283.0411
       222.8698                 17.2155             325.8           2723.9921     7002.3744    -4278.3823
       222.9584                 17.2224             327.8           2601.9085     7034.1264    -4432.2179
       223.0471                 17.2292             321.7           2613.9615     6937.0560    -4323.0945
       223.1357                 17.2361             332.1           2662.7588     7102.7712    -4440.0124
       223.2242                 17.2430             321.2           2560.4028     6930.1008    -4369.6980
       223.2500                 17.2450             327.3           2722.7159     7025.9616    -4303.2457
       223.3387                 17.2518             333.8           2916.8423     7129.3824    -4212.5401
       223.4275                 17.2587             333.1           2601.4769     7118.4960    -4517.0191
       223.5161                 17.2656             322.6           2473.9268     6952.1760    -4478.2492
       223.6047                 17.2725             320.3           2452.6887     6914.6784    -4461.9897
       223.6932                 17.2793             323.8           2508.8937     6970.9248    -4462.0311
       223.7817                 17.2862             309.5           2391.0499     6743.5200    -4352.4701
       223.8703                 17.2931             320.2           2592.7394     6913.1664    -4320.4270
       223.9590                 17.2999             333.6           2672.2329     7125.1488    -4452.9159
       224.0478                 17.3068             323.7           2602.8151     6968.2032    -4365.3881
       224.1364                 17.3137             312.0           2091.4482     6783.1344    -4691.6862
       224.2250                 17.3206             336.9           2687.9054     7178.3712    -4490.4658
       224.2500                 17.3225             322.7           2560.7616     6953.6880    -4392.9264
       224.3385                 17.3294             328.9           2644.9019     7050.7584    -4405.8565
       224.4270                 17.3363             330.1           2789.6811     7070.7168    -4281.0357
       224.5156                 17.3431             333.3           2758.1796     7120.6128    -4362.4332
       224.6044                 17.3500             348.1           3029.5337     7356.4848    -4326.9511
       224.6931                 17.3569             319.2           2644.8136     6897.7440    -4252.9304
       224.7816                 17.3637             324.1           2607.7425     6976.0656    -4368.3231
       224.8702                 17.3706             334.7           2570.7844     7142.6880    -4571.9036
       224.9587                 17.3775             315.6           2529.7610     6840.5904    -4310.8294
       225.0475                 17.3844             332.8           2652.8543     7113.0528    -4460.1985
       225.1362                 17.3912             346.3           2965.8920     7326.5472    -4360.6552
       225.2249                 17.3981             340.5           2774.9497     7235.5248    -4460.5751
       225.2500                 17.4000             323.8           2555.3981     6970.6224    -4415.2243
       225.3385                 17.4069             323.4           2406.4057     6964.5744    -4558.1687
       225.4273                 17.4138             326.5           2644.6761     7013.2608    -4368.5847
       225.5158                 17.4207             323.4           2610.3358     6963.6672    -4353.3314
       225.6045                 17.4275             324.6           2469.0989     6982.7184    -4513.6195
       225.6934                 17.4344             339.8           2681.8883     7223.7312    -4541.8429
       225.7819                 17.4413             318.1           2456.2038     6879.6000    -4423.3962
       225.8702                 17.4482             326.9           2510.8113     7019.6112    -4508.7999
       225.9587                 17.4550             330.6           2718.4024     7078.8816    -4360.4792
       226.0472                 17.4619             334.4           2902.5315     7138.1520    -4235.6205
       226.1359                 17.4688             337.2           2648.5703     7182.9072    -4534.3369
       226.2243                 17.4756             326.1           2529.0290     7006.3056    -4477.2766
       226.2500                 17.4776             342.4           2712.7411     7265.4624    -4552.7213
       226.3385                 17.4845             318.7           2397.9449     6889.8816    -4491.9367
       226.4272                 17.4914             325.2           2606.3418     6992.6976    -4386.3558
       226.5158                 17.4982             315.7           2211.4136     6842.7072    -4631.2936
       226.6044                 17.5051             324.6           2454.5701     6982.7184    -4528.1483
       226.6932                 17.5120             323.6           2491.5814     6966.9936    -4475.4122
       226.7818                 17.5189             323.9           2434.2310     6972.7392    -4538.5082
       226.8704                 17.5257             320.0           2475.6205     6910.4448    -4434.8243
       226.9589                 17.5326             321.8           2482.3766     6939.4752    -4457.0986
       227.0476                 17.5395             325.1           2584.8445     6990.8832    -4406.0387
       227.1363                 17.5463             328.7           2661.5413     7048.9440    -4387.4027
       227.2251                 17.5532             312.7           2156.1782     6794.3232    -4638.1450
       227.2500                 17.5552             357.5           3094.9717     7505.5680    -4410.5963
       227.3388                 17.5620             314.0           2369.7613     6814.8864    -4445.1251
       227.4273                 17.5689             337.4           2584.9785     7185.6288    -4600.6503
       227.5160                 17.5758             328.0           2292.9435     7036.5456    -4743.6021
       227.6046                 17.5826             344.3           2843.6549     7295.4000    -4451.7451
       227.6931                 17.5895             335.9           2684.2617     7162.3440    -4478.0823
       227.7815                 17.5964             335.6           2490.0034     7158.4128    -4668.4094
       227.8703                 17.6033             330.9           2572.4283     7083.7200    -4511.2917
       227.9592                 17.6101             335.7           2561.2313     7159.0176    -4597.7863
       228.0479                 17.6170             324.1           2460.4496     6975.1584    -4514.7088
       228.1367                 17.6239             333.4           2483.9540     7123.3344    -4639.3804
       228.2256                 17.6307             338.1           2598.0665     7196.8176    -4598.7511
       228.2500                 17.6326             324.4           2572.5334     6979.6944    -4407.1610
       228.3386                 17.6395             322.9           2245.4957     6956.1072    -4710.6115
       228.4275                 17.6464             342.0           2529.5484     7259.4144    -4729.8660
       228.5161                 17.6533             319.4           2172.4656     6901.3728    -4728.9072
       228.6047                 17.6601             343.3           2653.0807     7279.3728    -4626.2921
       228.6934                 17.6670             340.1           2603.0389     7228.2672    -4625.2283
       228.7819                 17.6739             328.0           2453.3114     7037.7552    -4584.4438
       228.8707                 17.6807             333.1           2660.1210     7118.4960    -4458.3750
       228.9592                 17.6876             341.3           2431.9104     7248.2256    -4816.3152
       229.0476                 17.6945             323.5           2339.8049     6965.1792    -4625.3743
       229.1361                 17.7014             324.9           2544.2851     6988.7664    -4444.4813
       229.2248                 17.7082             320.5           2496.9781     6918.9120    -4421.9339
       229.2500                 17.7102             318.6           2672.2405     6887.4624    -4215.2219
       229.3387                 17.7171             323.5           2661.8182     6965.1792    -4303.3610
       229.4274                 17.7239             318.6           2539.8549     6888.0672    -4348.2123
       229.5163                 17.7308             334.8           2844.1999     7145.7120    -4301.5121
       229.6050                 17.7377             319.6           2601.9881     6903.4896    -4301.5015
       229.6936                 17.7445             329.6           2865.1070     7062.2496    -4197.1426
       229.7822                 17.7514             316.6           2645.6680     6856.9200    -4211.2520
       229.8708                 17.7583             326.7           2800.5550     7017.1920    -4216.6370
       229.9594                 17.7652             329.1           2728.5180     7054.6896    -4326.1716
       230.0481                 17.7720             332.7           2717.5427     7110.9360    -4393.3933
       230.1369                 17.7789             332.8           2670.8725     7113.0528    -4442.1803
       230.2254                 17.7858             338.5           2884.9508     7204.3776    -4319.4268
       230.2500                 17.7877             335.3           2826.2961     7152.3648    -4326.0687
       230.3387                 17.7946             332.0           2763.7541     7100.0496    -4336.2955
       230.4272                 17.8014             327.1           2606.5243     7022.9376    -4416.4133
       230.5157                 17.8083             350.2           2991.8056     7388.8416    -4397.0360
       230.6045                 17.8152             329.8           2753.7999     7066.1808    -4312.3809
       230.6932                 17.8221             320.2           2596.6670     6912.8640    -4316.1970
       230.7818                 17.8289             336.5           2588.7636     7172.3232    -4583.5596
       230.8706                 17.8358             332.9           2598.2705     7114.5648    -4516.2943
       230.9593                 17.8427             325.9           2618.9576     7004.1888    -4385.2312
       231.0480                 17.8495             319.1           2478.8776     6896.2320    -4417.3544
       231.1367                 17.8564             319.0           2450.9346     6893.8128    -4442.8782
       231.2253                 17.8633             332.7           2361.2707     7110.9360    -4749.6653
       231.2500                 17.8652             332.5           2426.3063     7108.8192    -4682.5129
       231.3385                 17.8721             333.5           2512.3311     7123.9392    -4611.6081
       231.4270                 17.8789             327.7           2729.2192     7031.7072    -4302.4880
       231.5157                 17.8858             326.8           2563.9923     7018.4016    -4454.4093
       231.6042                 17.8927             325.3           2664.3042     6993.9072    -4329.6030
       231.6930                 17.8996             335.6           2829.3630     7157.2032    -4327.8402
       231.7818                 17.9064             334.3           2790.8942     7137.2448    -4346.3506
       231.8705                 17.9133             343.3           2882.7561     7279.9776    -4397.2215
       231.9593                 17.9202             327.1           2736.2518     7023.5424    -4287.2906
       232.0480                 17.9271             318.8           2573.9688     6891.6960    -4317.7272
       232.1367                 17.9339             338.7           2986.6012     7206.4944    -4219.8932
       232.2253                 17.9408             337.1           2932.2970     7181.6976    -4249.4006
       232.2500                 17.9427             340.1           3092.8436     7229.4768    -4136.6332
       232.3386                 17.9496             325.6           2620.3937     6999.6528    -4379.2591
       232.4275                 17.9564             335.1           2818.6753     7150.2480    -4331.5727
       232.5161                 17.9633             331.0           2919.5999     7084.6272    -4165.0273
       232.6049                 17.9702             328.2           2701.1466     7040.7792    -4339.6326
       232.6936                 17.9771             334.1           2844.7608     7134.2208    -4289.4600
       232.7821                 17.9839             337.4           2641.8942     7186.8384    -4544.9442
       232.8709                 17.9908             333.9           2898.9860     7129.9872    -4231.0012
       232.9594                 17.9977             323.8           2826.2199     6970.0176    -4143.7977
       233.0482                 18.0046             323.2           2569.0939     6960.9456    -4391.8517
       233.1370                 18.0114             327.8           2573.9241     7033.8240    -4459.8999
       233.2258                 18.0183             327.5           2661.0048     7028.9856    -4367.9808
       233.2500                 18.0202             320.1           2362.4684     6912.5616    -4550.0932
       233.3388                 18.0270             333.2           2385.1237     7120.3104    -4735.1867
       233.4276                 18.0339             323.8           2537.5210     6970.3200    -4432.7990
       233.5163                 18.0408             342.7           2808.3284     7270.3008    -4461.9724
       233.6048                 18.0477             322.1           2444.8971     6943.4064    -4498.5093
       233.6936                 18.0545             335.6           2610.9926     7157.8080    -4546.8154
       233.7823                 18.0614             328.0           2432.8611     7036.8480    -4603.9869
       233.8708                 18.0683             330.4           2722.9878     7074.9504    -4351.9626
       233.9596                 18.0751             334.9           2837.9257     7146.3168    -4308.3911
       234.0485                 18.0820             341.9           2890.4219     7257.2976    -4366.8757
       234.1370                 18.0889             330.6           2858.7027     7077.9744    -4219.2717
       234.2258                 18.0958             318.4           2524.9353     6885.0432    -4360.1079
       234.2500                 18.0976             340.6           2829.6807     7237.6416    -4407.9609
       234.3386                 18.1045             340.8           2751.1956     7239.7584    -4488.5628
       234.4274                 18.1114             318.9           2569.4137     6893.2080    -4323.7943
       234.5162                 18.1182             330.7           2931.5211     7079.1840    -4147.6629
       234.6050                 18.1251             324.1           2592.0194     6974.8560    -4382.8366
       234.6939                 18.1320             340.4           2999.0952     7234.3152    -4235.2200
       234.7827                 18.1389             339.9           3002.1274     7225.5456    -4223.4182
       234.8716                 18.1457             332.8           3066.9022     7112.7504    -4045.8482
       234.9604                 18.1526             319.2           2773.5173     6898.3488    -4124.8315
       235.0492                 18.1595             330.1           2735.1590     7070.4144    -4335.2554
       235.1380                 18.1663             317.6           2483.9585     6872.6448    -4388.6863
       235.2270                 18.1732             320.7           2634.9359     6921.3312    -4286.3953
       235.2500                 18.1750             321.0           2750.2539     6925.8672    -4175.6133
       235.3388                 18.1819             328.2           2734.1157     7039.5696    -4305.4539
       235.4276                 18.1887             336.3           2899.6299     7168.3920    -4268.7621
       235.5161                 18.1956             327.7           2713.3594     7031.7072    -4318.3478
       235.6047                 18.2025             335.6           2639.4538     7156.9008    -4517.4470
       235.6933                 18.2094             332.6           2464.4932     7110.6336    -4646.1404
       235.7820                 18.2162             329.6           2612.2658     7063.1568    -4450.8910
       235.8705                 18.2231             318.8           2732.5648     6890.4864    -4157.9216
       235.9592                 18.2300             337.4           2803.2264     7186.8384    -4383.6120
       236.0478                 18.2369             329.5           2652.2852     7061.0400    -4408.7548
       236.1365                 18.2437             338.7           2879.8521     7207.0992    -4327.2471
       236.2251                 18.2506             316.5           2598.4439     6854.1984    -4255.7545
       236.2500                 18.2525             338.2           2869.6510     7199.5392    -4329.8882
       236.3387                 18.2594             320.6           2589.5314     6919.8192    -4330.2878
       236.4272                 18.2663             323.0           2571.9411     6957.9216    -4385.9805
       236.5160                 18.2731             334.5           2943.8446     7140.2688    -4196.4242
       236.6046                 18.2800             332.8           2787.1706     7113.3552    -4326.1846
       236.6932                 18.2869             322.9           2603.3545     6955.5024    -4352.1479
       236.7820                 18.2938             331.6           2667.9374     7094.6064    -4426.6690
       236.8708                 18.3006             333.8           2844.1561     7129.0800    -4284.9239
       236.9593                 18.3075             322.7           2647.1164     6953.3856    -4306.2692
       237.0480                 18.3144             319.2           2568.9252     6896.8368    -4327.9116
       237.1366                 18.3213             333.6           2750.1398     7126.0560    -4375.9162
       237.2254                 18.3281             348.4           3025.1968     7360.1136    -4334.9168
       237.2500                 18.3300             339.1           2699.6039     7213.1472    -4513.5433
       237.3388                 18.3369             320.5           2533.7083     6918.0048    -4384.2965
       237.4278                 18.3438             332.6           2697.9356     7109.4240    -4411.4884
       237.5164                 18.3506             323.0           2488.8280     6958.5264    -4469.6984
       237.6050                 18.3575             323.4           2646.2150     6964.2720    -4318.0570
       237.6935                 18.3644             356.8           3028.8333     7493.4720    -4464.6387
       237.7821                 18.3713             328.4           2850.4632     7044.1056    -4193.6424
       237.8708                 18.3781             325.4           2636.4029     6996.0240    -4359.6211
       237.9596                 18.3850             340.3           2920.6576     7232.5008    -4311.8432
       238.0483                 18.3919             334.6           2813.1662     7141.4784    -4328.3122
       238.1368                 18.3987             341.4           3237.3392     7248.8304    -4011.4912
       238.2257                 18.4056             338.9           2914.9946     7210.7280    -4295.7334
       238.2500                 18.4075             333.1           3020.4311     7117.8912    -4097.4601
       238.3388                 18.4144             332.5           2973.1455     7108.5168    -4135.3713
       238.4276                 18.4213             328.2           2716.0189     7039.8720    -4323.8531
       238.5163                 18.4281             346.1           2969.1442     7324.7328    -4355.5886
       238.6050                 18.4350             322.8           2688.4869     6954.2928    -4265.8059
       238.6936                 18.4419             332.9           2899.5450     7115.1696    -4215.6246
       238.7820                 18.4487             313.5           2644.7659     6807.0240    -4162.2581
       238.8705                 18.4556             330.2           2901.5099     7071.3216    -4169.8117
       238.9591                 18.4625             323.6           2709.1747     6967.5984    -4258.4237
       239.0477                 18.4694             323.5           2709.3388     6966.0864    -4256.7476
       239.1364                 18.4762             326.8           2758.8830     7018.7040    -4259.8210
       239.2250                 18.4831             330.9           2909.5470     7083.4176    -4173.8706
       239.2500                 18.4850             323.5           2759.8181     6965.4816    -4205.6635
       239.3386                 18.4919             319.3           2833.3648     6898.6512    -4065.2864
       239.4274                 18.4988             329.3           2816.8254     7058.3184    -4241.4930
       239.5162                 18.5056             347.5           3065.6660     7346.8080    -4281.1420
       239.6047                 18.5125             325.7           2944.2763     7000.8624    -4056.5861
       239.6936                 18.5194             326.0           2746.9840     7004.7936    -4257.8096
       239.7822                 18.5263             327.3           2966.3243     7025.6592    -4059.3349
       239.8708                 18.5331             322.8           2838.9880     6954.8976    -4115.9096
       239.9593                 18.5400             330.1           2906.8802     7070.4144    -4163.5342
       240.0480                 18.5469             317.1           2558.7994     6863.8752    -4305.0758
       240.1368                 18.5537             341.6           3026.2586     7252.1568    -4225.8982
       240.2254                 18.5606             332.4           3035.0850     7107.6096    -4072.5246
       240.2500                 18.5625             331.8           2928.1210     7097.0256    -4168.9046
       240.3387                 18.5694             320.4           2710.0356     6917.0976    -4207.0620
       240.4276                 18.5763             327.9           2805.5462     7035.3360    -4229.7898
       240.5161                 18.5831             334.8           2860.9132     7145.4096    -4284.4964
       240.6046                 18.5900             322.9           2712.3495     6956.4096    -4244.0601
       240.6932                 18.5969             313.7           2555.1007     6810.0480    -4254.9473
       240.7818                 18.6038             333.1           2997.7186     7117.2864    -4119.5678
       240.8704                 18.6106             331.7           2909.2078     7095.5136    -4186.3058
       240.9590                 18.6175             329.8           2750.7317     7064.9712    -4314.2395
       241.0477                 18.6244             341.9           2970.3978     7257.2976    -4286.8998
       241.1367                 18.6312             351.9           3268.6539     7415.4528    -4146.7989
       241.2253                 18.6381             322.6           2810.4727     6951.2688    -4140.7961
       241.2500                 18.6400             324.5           2688.8886     6981.8112    -4292.9226
       241.3388                 18.6469             356.2           3091.0384     7484.4000    -4393.3616
       241.4275                 18.6538             328.9           2687.4646     7051.6656    -4364.2010
       241.5159                 18.6607             336.2           3094.1919     7167.1824    -4072.9905
       241.6046                 18.6675             323.4           2798.4972     6964.2720    -4165.7748
       241.6933                 18.6744             313.6           2620.6372     6809.1408    -4188.5036
       241.7819                 18.6813             331.0           2860.7916     7084.3248    -4223.5332
       241.8705                 18.6881             342.0           2894.6642     7259.4144    -4364.7502
       241.9592                 18.6950             326.4           2736.3956     7011.4464    -4275.0508
       242.0480                 18.7019             327.9           2815.1640     7035.6384    -4220.4744
       242.1369                 18.7088             334.4           2714.9577     7138.4544    -4423.4967
       242.2256                 18.7156             337.9           2962.7266     7193.4912    -4230.7646
       242.2500                 18.7175             324.6           2782.3699     6983.6256    -4201.2557
       242.3388                 18.7244             335.1           3004.2796     7149.0384    -4144.7588
       242.4275                 18.7313             326.9           2865.2448     7019.0064    -4153.7616
       242.5161                 18.7381             341.3           3233.8260     7248.5280    -4014.7020
       242.6049                 18.7450             324.3           2950.3333     6977.8800    -4027.5467
       242.6935                 18.7519             308.1           2467.8569     6722.3520    -4254.4951
       242.7825                 18.7588             329.0           2805.2317     7053.1776    -4247.9459
       242.8713                 18.7656             322.2           2627.3317     6945.8256    -4318.4939
       242.9600                 18.7725             326.0           2770.9055     7004.7936    -4233.8881
       243.0487                 18.7794             335.7           2815.1676     7158.7152    -4343.5476
       243.1373                 18.7862             334.2           2879.4490     7135.1280    -4255.6790
       243.2261                 18.7931             330.3           2909.1257     7073.7408    -4164.6151
       243.2500                 18.7950             335.7           2928.3126     7159.3200    -4231.0074
       243.3388                 18.8018             335.7           2834.7909     7159.9248    -4325.1339
       243.4276                 18.8087             328.8           2914.7523     7049.5488    -4134.7965
       243.5165                 18.8156             323.0           2607.6424     6958.2240    -4350.5816
       243.6053                 18.8225             332.4           2820.8372     7107.3072    -4286.4700
       243.6940                 18.8293             343.6           3246.1474     7284.8160    -4038.6686
       243.7831                 18.8362             320.8           2746.0562     6922.8432    -4176.7870
       243.8718                 18.8431             329.5           2943.8898     7061.0400    -4117.1502
       243.9606                 18.8499             304.1           2598.1498     6657.6384    -4059.4886
       244.0493                 18.8568             338.5           2946.3321     7202.8656    -4256.5335
       244.1384                 18.8637             336.8           3083.6680     7176.2544    -4092.5864
       244.2271                 18.8706             320.5           2807.8595     6918.6096    -4110.7501
       244.2500                 18.8723             330.7           2876.3107     7080.3936    -4204.0829
       244.3389                 18.8792             321.2           2834.3153     6928.5888    -4094.2735
       244.4277                 18.8861             328.0           2987.2064     7036.8480    -4049.6416
       244.5163                 18.8929             328.3           2933.4712     7041.3840    -4107.9128
       244.6049                 18.8998             331.3           2879.9501     7089.1632    -4209.2131
       244.6936                 18.9067             338.1           3021.8732     7196.5152    -4174.6420
       244.7823                 18.9136             346.3           3060.2728     7327.7568    -4267.4840
       244.8708                 18.9204             331.2           3121.0368     7088.2560    -3967.2192
       244.9596                 18.9273             346.2           3236.1788     7325.0352    -4088.8564
       245.0484                 18.9342             334.4           3075.7732     7139.3616    -4063.5884
       245.1372                 18.9410             318.5           2792.4582     6887.1600    -4094.7018
       245.2260                 18.9479             334.8           2982.2678     7145.7120    -4163.4442
       245.2500                 18.9498             339.0           3085.9617     7211.6352    -4125.6735
       245.3387                 18.9566             333.7           2983.9577     7127.8704    -4143.9127
       245.4275                 18.9635             337.4           3294.7678     7186.8384    -3892.0706
       245.5163                 18.9704             336.6           3208.5343     7173.2304    -3964.6961
       245.6049                 18.9773             328.6           3032.5986     7046.8272    -4014.2286
       245.6937                 18.9841             336.3           2769.8504     7168.3920    -4398.5416
       245.7826                 18.9910             345.5           3047.4034     7315.0560    -4267.6526
       245.8713                 18.9979             325.4           2491.9769     6996.0240    -4504.0471
       245.9601                 19.0047             341.4           3090.1459     7248.8304    -4158.6845
       246.0489                 19.0116             344.2           2857.0568     7294.7952    -4437.7384
       246.1377                 19.0185             326.9           2972.2749     7019.3088    -4047.0339
       246.2266                 19.0254             328.9           2847.8129     7051.9680    -4204.1551
       246.2500                 19.0272             321.5           2725.9449     6934.0320    -4208.0871
       246.3388                 19.0340             325.6           2989.7958     6999.6528    -4009.8570
       246.4276                 19.0409             341.9           3231.0214     7256.9952    -4025.9738
       246.5165                 19.0478             324.6           3119.4273     6983.9280    -3864.5007
       246.6054                 19.0547             340.1           3329.6311     7229.1744    -3899.5433
       246.6942                 19.0615             340.9           3301.8862     7242.4800    -3940.5938
       246.7832                 19.0684             329.4           3012.6650     7059.5280    -4046.8630
       246.8721                 19.0753             339.2           3125.0277     7214.9616    -4089.9339
       246.9608                 19.0822             326.2           3041.1497     7009.0272    -3967.8775
       247.0496                 19.0890             336.4           3168.6962     7171.1136    -4002.4174
       247.1382                 19.0959             324.0           2934.6135     6973.3440    -4038.7305
       247.2270                 19.1028             349.4           3204.4505     7376.7456    -4172.2951
       247.2500                 19.1045             325.7           2855.0905     7001.1648    -4146.0743
       247.3389                 19.1114             335.1           3126.6981     7150.2480    -4023.5499
       247.4276                 19.1183             324.9           2806.2422     6987.8592    -4181.6170
       247.5163                 19.1252             338.5           3239.4906     7203.4704    -3963.9798
       247.6051                 19.1320             323.9           3032.1560     6971.8320    -3939.6760
       247.6937                 19.1389             324.3           2736.7338     6978.4848    -4241.7510
       247.7822                 19.1458             337.9           2874.4918     7193.4912    -4318.9994
       247.8709                 19.1526             356.0           3230.1472     7481.3760    -4251.2288
       247.9597                 19.1595             335.8           3130.3320     7161.1344    -4030.8024
       248.0484                 19.1664             322.2           2697.2596     6945.5232    -4248.2636
       248.1374                 19.1733             344.6           2957.5986     7299.9360    -4342.3374
       248.2262                 19.1801             333.0           2760.8908     7116.6816    -4355.7908
       248.2500                 19.1820             336.0           2745.0199     7164.1584    -4419.1385
       248.3385                 19.1889             316.9           2572.5492     6860.8512    -4288.3020
       248.4272                 19.1957             335.2           2837.2991     7151.1552    -4313.8561
       248.5158                 19.2026             336.4           2858.7884     7171.1136    -4312.3252
       248.6043                 19.2095             347.8           2987.3635     7351.0416    -4363.6781
       248.6929                 19.2163             326.9           3041.6992     7019.9136    -3978.2144
       248.7815                 19.2232             327.2           2922.7087     7023.8448    -4101.1361
       248.8703                 19.2301             351.6           3049.0282     7411.2192    -4362.1910
       248.9590                 19.2370             328.2           2901.0017     7040.1744    -4139.1727
       249.0475                 19.2438             315.6           2855.6588     6840.5904    -3984.9316
       249.1362                 19.2507             321.7           2884.9176     6937.0560    -4052.1384
       249.2249                 19.2576             324.8           3066.3715     6986.3472    -3919.9757
       249.2500                 19.2595             311.8           2893.7332     6780.1104    -3886.3772
       249.3388                 19.2664             333.6           3017.0108     7126.6608    -4109.6500
       249.4273                 19.2733             335.1           3078.2280     7149.9456    -4071.7176
       249.5157                 19.2801             334.7           3012.6525     7143.5952    -4130.9427
       249.6045                 19.2870             321.9           3033.9192     6940.9872    -3907.0680
       249.6932                 19.2939             330.8           3183.5110     7081.9056    -3898.3946
       249.7820                 19.3007             331.4           3103.3019     7090.9776    -3987.6757
       249.8705                 19.3076             319.1           2906.3253     6895.9296    -3989.6043
       249.9595                 19.3145             334.8           3121.7193     7144.5024    -4022.7831
       250.0481                 19.3214             326.0           2986.2246     7005.7008    -4019.4762
       250.1371                 19.3282             341.5           3164.8779     7251.2496    -4086.3717
       250.2258                 19.3351             329.8           2936.4054     7064.9712    -4128.5658
       250.2500                 19.3370             334.4           3177.0839     7138.7568    -3961.6729
       250.3387                 19.3439             323.3           2837.1175     6961.8528    -4124.7353
       250.4275                 19.3507             318.7           2823.2760     6889.2768    -4066.0008
       250.5162                 19.3576             330.8           2769.9057     7081.6032    -4311.6975
       250.6049                 19.3645             329.0           3018.0142     7052.2704    -4034.2562
       250.6935                 19.3713             325.3           2839.7823     6993.6048    -4153.8225
       250.7821                 19.3782             342.9           2825.2024     7273.9296    -4448.7272
       250.8710                 19.3851             333.9           2833.4304     7130.5920    -4297.1616
       250.9599                 19.3920             331.3           2768.2117     7090.0704    -4321.8587
       251.0485                 19.3988             335.8           2917.0797     7161.4368    -4244.3571
       251.1373                 19.4057             321.5           2674.8694     6934.3344    -4259.4650
       251.2261                 19.4126             323.1           2875.0703     6958.8288    -4083.7585
       251.2500                 19.4144             307.7           2599.3227     6714.4896    -4115.1669
       251.3387                 19.4213             330.3           2842.4761     7073.7408    -4231.2647
       251.4275                 19.4282             331.1           2947.4131     7085.8368    -4138.4237
       251.5163                 19.4350             334.0           2985.8884     7131.8016    -4145.9132
       251.6049                 19.4419             318.6           2821.5324     6888.6720    -4067.1396
       251.6938                 19.4488             335.3           3049.7276     7152.3648    -4102.6372
       251.7824                 19.4557             326.3           2800.6922     7010.5392    -4209.8470
       251.8713                 19.4625             330.2           3000.8060     7071.3216    -4070.5156
       251.9601                 19.4694             314.1           2502.8889     6816.3984    -4313.5095
       252.0488                 19.4763             320.1           2847.0102     6911.6544    -4064.6442
       252.1376                 19.4832             342.1           3246.7166     7261.2288    -4014.5122
       252.2265                 19.4900             334.3           3229.0348     7136.6400    -3907.6052
       252.2500                 19.4918             328.2           3210.1445     7040.1744    -3830.0299
       252.3388                 19.4987             333.9           3222.1243     7130.5920    -3908.4677
