    6595    53.8961
    6596    51.9481
    6597    52.9221
    6598    53.8961
    6599    52.5974
    6600    54.2208
    6601    53.2468
    6602    53.8961
    6603    52.5974
    6604    53.5714
    6605    52.9221
    6606    54.8701
    6607    55.5195
    6608    55.5195
    6609    54.8701
    6610    56.1688
    6611    54.2208
    6612    54.8701
    6613    57.1429
    6614    56.4935
    6615    56.8182
    6616    54.5455
    6617    56.1688
    6618    55.1948
    6619    55.5195
    6620    55.5195
    6621    56.8182
    6622    56.1688
    6623    55.1948
    6624    56.4935
    6625    56.1688
    6626    54.2208
    6627    55.5195
    6628    56.1688
    6629    57.4675
    6630    53.5714
    6631    56.8182
    6632    54.5455
    6633    54.8701
    6634    54.5455
    6635    55.5195
    6636    53.2468
    6637    53.2468
    6638    53.8961
    6639    54.8701
    6640    54.2208
    6641    53.5714
    6642    52.5974
    6643    52.5974
    6644    53.2468
    6645    54.2208
    6646    54.5455
    6647    54.5455
    6648    54.2208
    6649    52.9221
    6650    52.5974
    6651    52.9221
    6652    56.1688
    6653    55.8442
    6654    55.1948
    6655    53.5714
    6656    52.2727
    6657    52.9221
    6658    53.8961
    6659    53.8961
    6660    54.8701
    6661    55.1948
    6662    57.7922
    6663    54.2208
    6664    56.1688
    6665    56.8182
    6666    55.5195
    6667    56.8182
    6668    55.8442
    6669    56.1688
    6670    57.4675
    6671    55.5195
    6672    55.5195
    6673    56.4935
    6674    54.2208
    6675    54.8701
    6676    55.1948
    6677    54.8701
    6678    55.1948
    6679    55.8442
    6680    55.8442
    6681    54.8701
    6682    56.4935
    6683    53.5714
    6684    57.1429
    6685    57.1429
    6686    56.4935
    6687    55.1948
    6688    56.1688
    6689    52.9221
    6690    55.5195
    6691    56.4935
    6692    55.8442
    6693    55.1948
    6694    57.4675
    6695    55.1948
    6696    54.2208
    6697    54.2208
    6698    55.8442
    6699    55.8442
    6700    55.5195
    6701    56.4935
    6702    56.1688
    6703    56.1688
    6704    55.1948
    6705    54.5455
    6706    55.5195
    6707    53.8961
    6708    53.5714
    6709    53.8961
    6710    53.8961
    6711    53.8961
    6712    52.2727
    6713    52.9221
    6714    53.5714
    6715    51.9481
    6716    54.5455
    6717    53.8961
    6718    55.8442
    6719    56.8182
    6720    55.1948
    6721    55.8442
    6722    54.5455
    6723    55.1948
    6724    52.9221
    6725    54.5455
    6726    54.5455
    6727    55.8442
    6728    54.8701
    6729    54.8701
    6730    53.5714
    6731    54.8701
    6732    55.5195
    6733    53.2468
    6734    53.2468
    6735    54.8701
    6736    53.5714
    6737    53.5714
    6738    54.2208
    6739    53.8961
    6740    54.5455
    6741    54.5455
    6742    55.1948
    6743    54.8701
    6744    55.5195
    6745    54.5455
    6746    53.8961
    6747    55.8442
    6748    55.1948
    6749    53.8961
    6750    52.9221
    6751    54.5455
    6752    53.8961
    6753    55.1948
    6754    53.8961
    6755    54.5455
    6756    53.5714
    6757    52.5974
    6758    54.2208
    6759    52.5974
    6760    55.8442
    6761    52.9221
    6762    53.5714
    6763    53.8961
    6764    51.9481
    6765    52.2727
    6766    51.9481
    6767    54.2208
    6768    52.5974
    6769    52.2727
    6770    53.5714
    6771    51.9481
    6772    52.5974
    6773    51.9481
    6774    51.9481
    6775    51.9481
    6776    53.2468
    6777    54.2208
    6778    53.8961
    6779    53.2468
    6780    52.5974
    6781    51.6234
    6782    52.5974
    6783    52.9221
    6784    52.2727
    6785    51.6234
    6786    52.2727
    6787    52.9221
    6788    53.8961
    6789    53.5714
    6790    51.9481
    6791    52.2727
    6792    52.9221
    6793    54.2208
    6794    54.8701
    6795    54.8701
    6796    53.8961
    6797    52.5974
    6798    54.2208
    6799    53.2468
    6800    51.9481
    6801    53.2468
    6802    53.2468
    6803    54.2208
    6804    52.5974
    6805    52.5974
    6806    54.8701
    6807    51.9481
    6808    54.2208
    6809    53.2468
    6810    54.5455
    6811    53.5714
    6812    53.8961
    6813    52.9221
    6814    54.5455
    6815    54.8701
    6816    54.2208
    6817    54.2208
    6818    52.9221
    6819    52.9221
    6820    51.9481
    6821    53.8961
    6822    51.9481
    6823    52.5974
    6824    51.6234
    6825    52.2727
    6826    51.6234
    6827    53.5714
    6828    52.5974
    6829    51.9481
    6830    53.8961
    6831    53.5714
    6832    53.8961
    6833    54.5455
    6834    54.5455
    6835    55.1948
    6836    54.2208
    6837    52.9221
    6838    51.9481
    6839    52.5974
    6840    52.9221
    6841    54.2208
    6842    54.2208
    6843    54.8701
    6844    53.5714
    6845    55.8442
    6846    54.2208
    6847    52.9221
    6848    52.2727
    6849    55.1948
    6850    51.9481
    6851    51.2987
    6852    51.2987
    6853    52.5974
    6854    53.2468
    6855    53.2468
    6856    52.9221
    6857    53.8961
    6858    52.9221
    6859    53.5714
    6860    50.3247
    6861    52.5974
    6862    51.6234
    6863    52.5974
    6864    55.1948
    6865    52.2727
    6866    53.8961
    6867    55.1948
    6868    53.8961
    6869    52.9221
    6870    52.5974
    6871    53.8961
    6872    53.8961
    6873    55.5195
    6874    52.5974
    6875    54.2208
    6876    52.2727
    6877    53.5714
    6878    51.9481
    6879    52.9221
    6880    54.5455
    6881    51.6234
    6882    53.2468
    6883    53.2468
    6884    51.2987
    6885    54.5455
    6886    52.5974
    6887    53.5714
    6888    52.5974
    6889    52.2727
    6890    50.9740
    6891    50.0000
    6892    50.3247
    6893    51.2987
    6894    52.9221
    6895    52.5974
    6896    52.9221
    6897    52.5974
    6898    52.9221
    6899    52.2727
    6900    51.9481
    6901    54.2208
    6902    53.8961
    6903    53.2468
    6904    53.8961
    6905    54.8701
    6906    52.9221
    6907    54.2208
    6908    53.2468
    6909    52.2727
    6910    50.9740
    6911    54.5455
    6912    54.8701
    6913    52.9221
    6914    53.5714
    6915    53.2468
    6916    53.8961
    6917    55.5195
    6918    54.2208
    6919    54.5455
    6920    53.5714
    6921    53.8961
    6922    53.5714
    6923    52.5974
    6924    51.6234
    6925    54.5455
    6926    53.2468
    6927    53.2468
    6928    51.9481
    6929    50.9740
    6930    52.9221
    6931    52.5974
    6932    52.5974
    6933    53.2468
    6934    53.8961
    6935    53.5714
    6936    54.5455
    6937    55.1948
    6938    53.8961
    6939    56.1688
    6940    56.1688
    6941    55.8442
    6942    54.8701
    6943    55.1948
    6944    53.5714
    6945    52.9221
    6946    54.2208
    6947    53.5714
    6948    52.5974
    6949    52.5974
    6950    53.5714
    6951    52.5974
    6952    54.2208
    6953    51.9481
    6954    51.6234
    6955    51.6234
    6956    50.9740
    6957    53.8961
    6958    52.9221
    6959    53.5714
    6960    52.5974
    6961    51.9481
    6962    53.5714
    6963    54.2208
    6964    53.5714
    6965    51.6234
    6966    53.2468
    6967    53.8961
    6968    51.6234
    6969    54.8701
    6970    53.2468
    6971    55.8442
    6972    53.8961
    6973    54.8701
    6974    54.2208
    6975    54.2208
    6976    56.8182
    6977    56.8182
    6978    54.2208
    6979    55.5195
    6980    55.5195
    6981    54.5455
    6982    55.5195
    6983    54.2208
    6984    54.2208
    6985    54.5455
    6986    53.8961
    6987    54.8701
    6988    54.2208
    6989    55.5195
    6990    54.5455
    6991    56.8182
    6992    55.1948
    6993    56.1688
    6994    54.8701
    6995    51.9481
    6996    54.8701
    6997    52.9221
    6998    51.9481
    6999    57.7922
    7000    55.1948
    7001    53.2468
    7002    53.8961
    7003    54.8701
    7004    52.5974
    7005    54.2208
    7006    53.5714
    7007    53.2468
    7008    53.5714
    7009    56.4935
    7010    55.8442
    7011    54.8701
    7012    53.5714
    7013    54.8701
    7014    55.8442
    7015    54.5455
    7016    55.1948
    7017    54.5455
    7018    55.1948
    7019    54.2208
    7020    56.1688
    7021    56.1688
    7022    53.8961
    7023    53.5714
    7024    55.1948
    7025    55.5195
    7026    54.2208
    7027    53.8961
    7028    54.8701
    7029    54.2208
    7030    56.1688
    7031    56.8182
    7032    53.5714
    7033    55.5195
    7034    53.2468
    7035    57.4675
    7036    54.5455
    7037    57.7922
    7038    55.1948
    7039    54.5455
    7040    56.8182
    7041    54.2208
    7042    56.1688
    7043    57.4675
    7044    56.8182
    7045    55.8442
    7046    55.1948
    7047    53.8961
    7048    55.1948
    7049    56.1688
    7050    57.4675
    7051    54.8701
    7052    57.1429
    7053    55.5195
    7054    57.1429
    7055    57.1429
    7056    54.2208
    7057    55.5195
    7058    55.8442
    7059    56.1688
    7060    54.5455
    7061    53.5714
    7062    54.2208
    7063    54.8701
    7064    55.8442
    7065    58.1169
    7066    55.1948
    7067    55.8442
    7068    56.8182
    7069    53.8961
    7070    53.5714
    7071    54.8701
    7072    52.2727
    7073    55.1948
    7074    55.5195
    7075    54.2208
    7076    54.2208
    7077    54.2208
    7078    53.8961
    7079    55.5195
    7080    56.1688
    7081    54.2208
    7082    52.5974
    7083    52.9221
    7084    54.2208
    7085    53.2468
    7086    55.8442
    7087    54.2208
    7088    53.8961
    7089    54.5455
    7090    56.4935
    7091    54.8701
    7092    53.5714
    7093    52.2727
    7094    53.2468
    7095    53.2468
    7096    52.5974
    7097    51.6234
    7098    55.5195
    7099    54.5455
    7100    55.8442
    7101    54.8701
    7102    54.8701
    7103    56.4935
    7104    55.1948
    7105    55.8442
    7106    55.5195
    7107    55.8442
    7108    55.1948
    7109    54.5455
    7110    51.9481
    7111    52.9221
    7112    53.5714
    7113    54.2208
    7114    55.1948
    7115    52.2727
    7116    52.9221
    7117    54.2208
    7118    53.5714
    7119    55.5195
    7120    53.2468
    7121    53.2468
    7122    53.5714
    7123    52.9221
    7124    54.8701
    7125    52.9221
    7126    54.2208
    7127    54.2208
    7128    53.2468
    7129    54.5455
    7130    56.1688
    7131    54.8701
    7132    52.9221
    7133    54.8701
    7134    53.5714
    7135    53.2468
    7136    55.5195
    7137    56.4935
    7138    54.8701
    7139    54.8701
    7140    56.8182
    7141    54.2208
    7142    53.2468
    7143    53.5714
    7144    54.8701
    7145    55.8442
    7146    55.5195
    7147    53.8961
    7148    55.1948
    7149    57.4675
    7150    54.2208
    7151    54.5455
    7152    56.1688
    7153    55.5195
    7154    55.5195
    7155    54.2208
    7156    53.8961
    7157    56.8182
    7158    52.2727
    7159    54.8701
    7160    53.5714
    7161    55.1948
    7162    57.1429
    7163    52.9221
    7164    52.2727
    7165    53.2468
    7166    53.8961
    7167    52.9221
    7168    53.2468
    7169    54.8701
    7170    53.8961
    7171    57.1429
    7172    52.2727
    7173    55.5195
    7174    56.1688
    7175    55.1948
    7176    52.2727
    7177    53.2468
    7178    53.5714
    7179    53.5714
    7180    53.2468
    7181    54.8701
    7182    54.2208
    7183    52.9221
    7184    52.5974
    7185    54.2208
    7186    53.5714
    7187    53.8961
    7188    53.2468
    7189    51.2987
    7190    50.3247
    7191    51.6234
    7192    51.9481
    7193    52.2727
    7194    51.9481
    7195    52.9221
    7196    52.2727
    7197    52.5974
    7198    52.9221
    7199    52.2727
    7200    54.2208
    7201    55.1948
    7202    52.5974
    7203    53.8961
    7204    52.9221
    7205    54.2208
    7206    55.8442
    7207    54.8701
    7208    54.2208
    7209    54.8701
    7210    54.5455
    7211    51.9481
    7212    52.9221
    7213    53.8961
    7214    53.2468
    7215    53.8961
    7216    53.5714
    7217    55.1948
    7218    52.5974
    7219    52.9221
    7220    53.2468
    7221    53.2468
    7222    55.5195
    7223    53.5714
    7224    53.8961
    7225    54.2208
    7226    54.8701
    7227    54.2208
    7228    53.8961
    7229    54.8701
    7230    54.5455
    7231    56.4935
    7232    55.5195
    7233    54.2208
    7234    55.8442
    7235    55.1948
    7236    52.2727
    7237    51.2987
    7238    53.2468
    7239    53.5714
    7240    51.6234
    7241    51.6234
    7242    52.2727
    7243    54.5455
    7244    53.8961
    7245    54.2208
    7246    53.5714
    7247    54.8701
    7248    53.8961
    7249    54.5455
    7250    54.2208
    7251    52.9221
    7252    54.5455
    7253    52.2727
    7254    53.5714
    7255    51.9481
    7256    51.9481
    7257    52.5974
    7258    53.2468
    7259    51.9481
    7260    52.9221
    7261    54.5455
    7262    52.2727
    7263    51.9481
    7264    53.8961
    7265    53.5714
    7266    53.2468
    7267    55.1948
    7268    54.5455
    7269    55.1948
    7270    52.9221
    7271    53.5714
    7272    52.5974
    7273    55.5195
    7274    53.2468
    7275    53.2468
    7276    54.2208
    7277    53.5714
    7278    53.8961
    7279    54.5455
    7280    52.2727
    7281    52.5974
    7282    52.5974
    7283    52.9221
    7284    53.5714
    7285    52.9221
    7286    52.9221
    7287    52.5974
    7288    52.2727
    7289    53.2468
    7290    54.5455
    7291    53.5714
    7292    52.5974
    7293    53.2468
    7294    53.8961
    7295    52.9221
    7296    52.2727
    7297    53.8961
    7298    52.9221
    7299    51.6234
    7300    52.5974
    7301    55.8442
    7302    53.2468
    7303    53.5714
    7304    53.5714
    7305    53.8961
    7306    54.8701
    7307    53.8961
    7308    53.5714
    7309    52.9221
    7310    52.2727
    7311    53.5714
    7312    50.3247
    7313    51.6234
    7314    52.5974
    7315    50.9740
    7316    52.2727
    7317    53.5714
    7318    52.9221
    7319    55.8442
    7320    54.5455
    7321    55.1948
    7322    51.9481
    7323    49.6753
    7324    52.9221
    7325    52.5974
    7326    52.5974
    7327    52.5974
    7328    54.5455
    7329    54.5455
    7330    53.5714
    7331    52.5974
    7332    51.9481
    7333    51.9481
    7334    51.2987
    7335    51.6234
    7336    50.9740
    7337    51.9481
    7338    51.6234
    7339    50.9740
    7340    51.9481
    7341    49.6753
    7342    51.9481
    7343    53.2468
    7344    53.2468
    7345    51.9481
    7346    53.2468
    7347    52.5974
    7348    53.2468
    7349    52.2727
    7350    55.5195
    7351    51.2987
    7352    51.9481
    7353    52.9221
    7354    52.5974
    7355    54.8701
    7356    55.5195
    7357    55.1948
    7358    54.8701
    7359    52.5974
    7360    53.8961
    7361    55.1948
    7362    55.8442
    7363    54.2208
    7364    55.1948
    7365    53.2468
    7366    53.5714
    7367    55.5195
    7368    55.1948
    7369    54.5455
    7370    54.5455
    7371    51.6234
    7372    56.4935
    7373    55.5195
    7374    55.1948
    7375    55.5195
    7376    54.8701
    7377    54.8701
    7378    53.8961
    7379    55.5195
    7380    55.8442
    7381    54.2208
    7382    55.8442
    7383    53.8961
    7384    55.1948
    7385    56.1688
    7386    54.2208
    7387    53.2468
    7388    54.2208
    7389    50.9740
    7390    52.9221
    7391    53.2468
    7392    54.5455
    7393    51.9481
    7394    53.5714
    7395    52.5974
    7396    53.2468
    7397    53.2468
    7398    51.6234
    7399    53.5714
    7400    52.2727
    7401    52.9221
    7402    53.2468
    7403    54.2208
    7404    54.8701
    7405    52.5974
    7406    52.9221
    7407    52.9221
    7408    55.5195
    7409    54.2208
    7410    51.9481
    7411    54.2208
    7412    54.5455
    7413    53.5714
    7414    53.2468
    7415    55.5195
    7416    52.9221
    7417    52.9221
    7418    53.5714
    7419    54.2208
    7420    52.5974
    7421    54.5455
    7422    55.1948
    7423    53.2468
    7424    51.9481
    7425    53.8961
    7426    52.2727
    7427    53.2468
    7428    52.5974
    7429    53.5714
    7430    53.8961
    7431    54.8701
    7432    53.2468
    7433    53.5714
    7434    53.8961
    7435    54.8701
    7436    54.2208
    7437    50.9740
    7438    53.8961
    7439    53.5714
    7440    56.4935
    7441    57.7922
    7442    56.8182
    7443    53.8961
    7444    54.5455
    7445    54.5455
    7446    54.2208
    7447    53.5714
    7448    53.8961
    7449    54.2208
    7450    54.8701
    7451    52.5974
    7452    51.9481
    7453    54.5455
    7454    53.5714
    7455    54.5455
    7456    55.1948
    7457    55.8442
    7458    52.9221
    7459    52.9221
    7460    54.2208
    7461    54.8701
    7462    53.8961
    7463    53.5714
    7464    55.5195
    7465    53.2468
    7466    55.8442
    7467    54.2208
    7468    51.9481
    7469    53.2468
    7470    52.9221
    7471    53.5714
    7472    53.2468
    7473    52.2727
    7474    51.9481
    7475    53.8961
    7476    51.9481
    7477    53.5714
    7478    50.6494
    7479    53.5714
    7480    52.2727
    7481    53.2468
    7482    53.8961
    7483    52.5974
    7484    54.8701
    7485    54.5455
    7486    54.5455
    7487    54.5455
    7488    55.1948
    7489    55.8442
    7490    56.8182
    7491    55.5195
    7492    55.8442
    7493    53.8961
    7494    53.2468
    7495    52.9221
    7496    51.9481
    7497    50.3247
    7498    50.6494
    7499    52.5974
    7500    55.1948
    7501    54.5455
    7502    52.9221
    7503    50.9740
    7504    52.5974
    7505    53.2468
    7506    53.8961
    7507    51.6234
    7508    52.9221
    7509    52.9221
    7510    50.9740
    7511    52.9221
    7512    52.2727
    7513    52.9221
    7514    53.5714
    7515    51.9481
    7516    54.2208
    7517    51.9481
    7518    53.5714
    7519    53.2468
    7520    54.2208
    7521    54.2208
    7522    53.5714
    7523    53.2468
    7524    52.2727
    7525    52.9221
    7526    53.2468
    7527    53.8961
    7528    52.9221
    7529    52.5974
    7530    52.9221
    7531    52.2727
    7532    54.2208
    7533    52.5974
    7534    53.2468
    7535    53.5714
    7536    51.6234
    7537    52.9221
    7538    54.2208
    7539    54.8701
    7540    54.5455
    7541    55.1948
    7542    53.2468
    7543    52.5974
    7544    53.8961
    7545    53.5714
    7546    54.2208
    7547    53.5714
    7548    51.9481
    7549    52.5974
    7550    51.9481
    7551    53.8961
    7552    51.2987
    7553    53.5714
    7554    53.5714
    7555    52.9221
    7556    52.2727
    7557    51.9481
    7558    52.5974
    7559    52.9221
    7560    52.9221
    7561    53.5714
    7562    54.2208
    7563    51.9481
    7564    52.2727
    7565    53.8961
    7566    52.5974
    7567    53.2468
    7568    53.2468
    7569    53.5714
    7570    53.5714
    7571    53.5714
    7572    52.2727
    7573    53.2468
    7574    52.9221
    7575    53.2468
    7576    54.8701
    7577    54.2208
    7578    52.5974
    7579    52.9221
    7580    53.5714
    7581    53.2468
    7582    53.2468
    7583    54.5455
    7584    53.5714
    7585    54.2208
    7586    53.5714
    7587    52.9221
    7588    54.2208
    7589    51.9481
    7590    52.2727
    7591    52.9221
    7592    53.2468
    7593    52.9221
    7594    52.9221
    7595    52.5974
    7596    54.2208
    7597    53.8961
    7598    52.9221
    7599    53.8961
    7600    54.8701
    7601    53.5714
    7602    54.8701
    7603    52.9221
    7604    51.9481
    7605    52.2727
    7606    52.9221
    7607    51.9481
    7608    52.9221
    7609    53.2468
    7610    53.8961
    7611    52.2727
    7612    51.6234
    7613    53.5714
    7614    51.6234
    7615    52.9221
    7616    52.9221
    7617    50.6494
    7618    50.3247
    7619    50.9740
    7620    51.2987
    7621    53.2468
    7622    51.9481
    7623    53.2468
    7624    52.9221
    7625    52.2727
    7626    53.2468
    7627    51.9481
    7628    53.5714
    7629    51.6234
    7630    51.9481
    7631    51.9481
    7632    54.8701
    7633    51.9481
    7634    51.6234
    7635    53.2468
    7636    52.2727
    7637    53.8961
    7638    52.5974
    7639    53.5714
    7640    53.8961
    7641    54.2208
    7642    53.2468
    7643    53.5714
    7644    52.2727
    7645    53.2468
    7646    53.5714
    7647    53.2468
    7648    54.5455
    7649    53.5714
    7650    53.5714
    7651    53.8961
    7652    55.8442
    7653    52.9221
    7654    54.2208
    7655    53.2468
    7656    53.8961
    7657    54.5455
    7658    53.8961
    7659    53.8961
    7660    56.4935
    7661    54.5455
    7662    54.8701
    7663    53.5714
    7664    55.5195
    7665    55.5195
    7666    54.5455
    7667    53.5714
    7668    52.9221
    7669    51.6234
    7670    54.2208
    7671    52.5974
    7672    54.5455
    7673    52.5974
    7674    53.5714
    7675    52.9221
    7676    53.2468
    7677    54.2208
    7678    55.5195
    7679    52.5974
    7680    54.8701
    7681    55.8442
    7682    52.2727
    7683    53.8961
    7684    53.5714
    7685    53.5714
    7686    53.2468
    7687    54.5455
    7688    55.1948
    7689    53.2468
    7690    54.2208
    7691    53.5714
    7692    52.5974
    7693    55.8442
    7694    54.8701
    7695    54.5455
    7696    53.5714
    7697    53.5714
    7698    54.2208
    7699    55.5195
    7700    54.8701
    7701    56.1688
    7702    58.1169
    7703    54.5455
    7704    55.8442
    7705    54.5455
    7706    53.8961
    7707    55.1948
    7708    55.1948
    7709    53.8961
    7710    53.5714
    7711    55.5195
    7712    53.5714
    7713    56.4935
    7714    52.5974
    7715    52.5974
    7716    55.1948
    7717    51.6234
    7718    54.5455
    7719    53.8961
    7720    51.2987
    7721    52.9221
    7722    53.2468
    7723    52.9221
    7724    52.9221
    7725    52.9221
    7726    55.1948
    7727    53.5714
    7728    52.9221
    7729    53.8961
    7730    54.5455
    7731    54.2208
    7732    54.5455
    7733    55.1948
    7734    54.5455
    7735    55.8442
    7736    54.8701
    7737    53.2468
    7738    54.2208
    7739    53.2468
    7740    53.5714
    7741    52.9221
    7742    52.9221
    7743    54.5455
    7744    54.5455
    7745    53.2468
    7746    53.8961
    7747    53.2468
    7748    54.2208
    7749    54.5455
    7750    53.2468
    7751    52.9221
    7752    52.5974
    7753    55.1948
    7754    52.9221
    7755    53.2468
    7756    52.9221
    7757    52.2727
    7758    53.8961
    7759    53.5714
    7760    51.9481
    7761    53.2468
    7762    53.8961
    7763    53.8961
    7764    53.5714
    7765    53.5714
    7766    53.5714
    7767    54.2208
    7768    52.9221
    7769    53.8961
    7770    53.5714
    7771    52.9221
    7772    53.2468
    7773    53.2468
    7774    52.9221
    7775    52.5974
    7776    52.5974
    7777    52.9221
    7778    53.5714
    7779    52.5974
    7780    54.2208
    7781    55.8442
    7782    52.5974
    7783    53.5714
    7784    54.5455
    7785    53.2468
    7786    52.9221
    7787    52.9221
    7788    52.5974
    7789    51.9481
    7790    51.9481
    7791    51.9481
    7792    53.5714
    7793    53.2468
    7794    53.5714
    7795    54.5455
    7796    53.5714
    7797    51.6234
    7798    55.8442
    7799    54.5455
    7800    52.9221
    7801    54.2208
    7802    53.8961
    7803    53.2468
    7804    52.9221
    7805    54.2208
    7806    52.2727
    7807    55.1948
    7808    52.9221
    7809    52.9221
    7810    53.5714
    7811    50.9740
    7812    51.2987
    7813    53.8961
    7814    52.9221
    7815    51.9481
    7816    52.2727
    7817    50.9740
    7818    50.6494
    7819    51.9481
    7820    52.2727
    7821    53.8961
    7822    53.8961
    7823    53.2468
    7824    52.9221
    7825    52.9221
    7826    53.8961
    7827    53.8961
    7828    53.8961
    7829    54.5455
    7830    53.8961
    7831    52.2727
    7832    54.8701
    7833    52.9221
    7834    53.2468
    7835    55.1948
    7836    54.2208
    7837    55.5195
    7838    54.5455
    7839    56.4935
    7840    53.8961
    7841    57.4675
    7842    54.2208
    7843    55.8442
    7844    54.5455
    7845    56.1688
    7846    54.5455
    7847    56.1688
    7848    58.7662
    7849    56.1688
    7850    57.1429
    7851    56.1688
    7852    56.1688
    7853    54.2208
    7854    53.5714
    7855    57.1429
    7856    54.5455
    7857    54.5455
    7858    54.5455
    7859    53.2468
    7860    53.5714
    7861    53.5714
    7862    54.2208
    7863    54.8701
    7864    52.9221
    7865    52.5974
    7866    55.1948
    7867    55.8442
    7868    56.8182
    7869    56.8182
    7870    56.4935
    7871    56.4935
    7872    54.2208
    7873    54.8701
    7874    55.1948
    7875    54.5455
    7876    54.5455
    7877    53.8961
    7878    52.5974
    7879    52.2727
    7880    53.8961
    7881    53.5714
    7882    53.2468
    7883    53.5714
    7884    53.2468
    7885    52.5974
    7886    54.8701
    7887    53.5714
    7888    53.2468
    7889    55.1948
    7890    54.8701
    7891    55.5195
    7892    54.5455
    7893    55.8442
    7894    54.5455
    7895    53.2468
    7896    54.2208
    7897    53.8961
    7898    54.5455
    7899    54.8701
    7900    54.5455
    7901    55.5195
    7902    54.5455
    7903    54.2208
    7904    54.2208
    7905    52.9221
    7906    54.5455
    7907    54.2208
    7908    53.8961
    7909    54.8701
    7910    53.8961
    7911    53.8961
    7912    55.1948
    7913    55.1948
    7914    53.5714
    7915    54.8701
    7916    52.9221
    7917    54.2208
    7918    54.8701
    7919    56.4935
    7920    55.1948
    7921    54.2208
    7922    54.5455
    7923    55.5195
    7924    54.5455
    7925    53.8961
    7926    54.8701
    7927    54.8701
    7928    54.5455
    7929    54.8701
    7930    54.8701
    7931    54.5455
    7932    53.2468
    7933    55.5195
    7934    55.5195
    7935    54.5455
    7936    53.8961
    7937    54.5455
    7938    54.5455
    7939    54.2208
    7940    54.2208
    7941    53.5714
    7942    54.5455
    7943    54.2208
    7944    54.8701
    7945    54.5455
    7946    52.9221
    7947    52.9221
    7948    53.2468
    7949    53.5714
    7950    52.9221
    7951    52.2727
    7952    55.1948
    7953    53.8961
    7954    54.5455
    7955    53.8961
    7956    55.5195
    7957    55.5195
    7958    54.8701
    7959    53.5714
    7960    54.2208
    7961    53.2468
    7962    56.1688
    7963    54.8701
    7964    55.1948
    7965    56.4935
    7966    55.8442
    7967    54.2208
    7968    56.8182
    7969    53.8961
    7970    55.1948
    7971    53.8961
    7972    54.8701
    7973    53.8961
    7974    54.5455
    7975    53.8961
    7976    54.8701
    7977    54.5455
    7978    53.5714
    7979    55.1948
    7980    54.5455
    7981    54.8701
    7982    52.9221
    7983    55.1948
    7984    53.8961
    7985    55.8442
    7986    53.8961
    7987    54.2208
    7988    56.1688
    7989    55.5195
    7990    53.5714
    7991    54.8701
    7992    53.8961
    7993    54.2208
    7994    54.8701
    7995    55.5195
    7996    54.8701
    7997    54.2208
    7998    55.1948
    7999    53.8961
    8000    54.5455
    8001    52.9221
    8002    54.5455
    8003    55.5195
    8004    55.8442
    8005    55.5195
    8006    54.2208
    8007    54.2208
    8008    55.8442
    8009    53.8961
    8010    52.9221
    8011    53.2468
    8012    52.9221
    8013    52.9221
    8014    52.5974
    8015    52.5974
    8016    53.5714
    8017    53.2468
    8018    54.5455
    8019    55.8442
    8020    53.5714
    8021    53.8961
    8022    54.2208
    8023    54.2208
    8024    53.8961
    8025    54.2208
    8026    54.2208
    8027    53.5714
    8028    53.2468
    8029    53.5714
    8030    53.5714
    8031    53.5714
    8032    53.8961
    8033    53.2468
    8034    53.5714
    8035    53.8961
    8036    52.9221
    8037    52.5974
    8038    55.1948
    8039    52.5974
    8040    53.2468
    8041    53.2468
    8042    54.8701
    8043    53.5714
    8044    52.9221
    8045    53.8961
    8046    54.2208
    8047    53.2468
    8048    54.2208
    8049    53.8961
    8050    52.5974
    8051    53.5714
    8052    53.2468
    8053    55.1948
    8054    52.5974
    8055    52.9221
    8056    52.9221
    8057    54.5455
    8058    53.2468
    8059    54.2208
    8060    54.5455
    8061    52.9221
    8062    54.8701
    8063    53.5714
    8064    52.5974
    8065    52.2727
    8066    54.2208
    8067    53.5714
    8068    53.8961
    8069    54.2208
    8070    53.2468
    8071    53.2468
    8072    53.2468
    8073    54.8701
    8074    52.9221
    8075    53.2468
    8076    53.5714
    8077    54.8701
    8078    53.8961
    8079    54.5455
    8080    53.8961
    8081    53.5714
    8082    55.8442
    8083    54.8701
    8084    54.2208
    8085    53.2468
    8086    54.5455
    8087    54.8701
    8088    54.2208
    8089    52.9221
    8090    53.8961
    8091    55.1948
    8092    54.2208
    8093    54.5455
    8094    52.5974
    8095    54.2208
    8096    53.2468
    8097    55.1948
    8098    54.2208
    8099    53.5714
    8100    54.5455
    8101    53.5714
    8102    55.1948
    8103    54.2208
    8104    53.2468
    8105    55.8442
    8106    54.8701
    8107    54.8701
    8108    55.1948
    8109    54.2208
    8110    54.8701
    8111    54.5455
    8112    54.2208
    8113    53.2468
    8114    55.5195
    8115    53.8961
    8116    55.5195
    8117    54.5455
    8118    54.8701
    8119    55.1948
    8120    54.5455
    8121    55.1948
    8122    54.5455
    8123    51.9481
    8124    54.8701
    8125    53.8961
    8126    54.5455
    8127    53.8961
    8128    55.1948
    8129    53.8961
    8130    52.9221
    8131    53.2468
    8132    53.5714
    8133    53.2468
    8134    52.9221
    8135    53.5714
    8136    53.8961
    8137    53.8961
    8138    54.2208
    8139    53.5714
    8140    52.5974
    8141    52.5974
    8142    52.2727
    8143    51.2987
    8144    52.2727
    8145    52.5974
    8146    50.9740
    8147    53.2468
    8148    52.5974
    8149    52.5974
