    6045    53.2738
    6046    54.7619
    6047    53.8690
    6048    53.5714
    6049    54.4643
    6050    55.6548
    6051    55.0595
    6052    55.3571
    6053    54.7619
    6054    54.1667
    6055    55.6548
    6056    54.7619
    6057    53.8690
    6058    55.6548
    6059    53.5714
    6060    53.8690
    6061    54.4643
    6062    55.0595
    6063    55.0595
    6064    54.7619
    6065    54.7619
    6066    53.2738
    6067    53.5714
    6068    54.4643
    6069    52.6786
    6070    53.5714
    6071    53.2738
    6072    54.4643
    6073    53.5714
    6074    52.6786
    6075    52.3810
    6076    53.5714
    6077    54.1667
    6078    53.5714
    6079    53.5714
    6080    52.0833
    6081    50.5952
    6082    52.6786
    6083    52.0833
    6084    54.7619
    6085    52.0833
    6086    53.8690
    6087    51.4881
    6088    53.5714
    6089    54.7619
    6090    53.2738
    6091    54.1667
    6092    51.7857
    6093    54.1667
    6094    52.0833
    6095    52.6786
    6096    51.1905
    6097    50.8929
    6098    53.2738
    6099    51.1905
    6100    52.9762
    6101    52.9762
    6102    52.3810
    6103    51.4881
    6104    55.0595
    6105    51.7857
    6106    51.7857
    6107    52.3810
    6108    53.2738
    6109    54.1667
    6110    51.1905
    6111    53.8690
    6112    52.6786
    6113    53.5714
    6114    54.1667
    6115    52.0833
    6116    52.9762
    6117    54.4643
    6118    52.0833
    6119    54.1667
    6120    53.8690
    6121    52.9762
    6122    52.9762
    6123    52.3810
    6124    52.9762
    6125    52.6786
    6126    53.8690
    6127    53.8690
    6128    55.0595
    6129    54.1667
    6130    54.7619
    6131    54.1667
    6132    54.1667
    6133    52.9762
    6134    54.1667
    6135    53.2738
    6136    54.1667
    6137    53.5714
    6138    55.0595
    6139    55.0595
    6140    55.9524
    6141    52.3810
    6142    54.7619
    6143    53.8690
    6144    55.0595
    6145    55.3571
    6146    53.8690
    6147    52.3810
    6148    52.6786
    6149    51.4881
    6150    53.5714
    6151    51.7857
    6152    53.8690
    6153    53.8690
    6154    51.7857
    6155    52.9762
    6156    54.4643
    6157    53.2738
    6158    52.3810
    6159    51.7857
    6160    51.4881
    6161    50.8929
    6162    52.0833
    6163    53.8690
    6164    52.9762
    6165    52.9762
    6166    51.7857
    6167    52.0833
    6168    51.7857
    6169    52.6786
    6170    52.0833
    6171    49.7024
    6172    52.3810
    6173    54.1667
    6174    54.1667
    6175    53.2738
    6176    54.7619
    6177    54.4643
    6178    52.6786
    6179    52.9762
    6180    54.1667
    6181    52.6786
    6182    53.8690
    6183    53.5714
    6184    52.9762
    6185    54.4643
    6186    52.6786
    6187    51.7857
    6188    54.4643
    6189    53.2738
    6190    52.6786
    6191    54.1667
    6192    53.5714
    6193    54.4643
    6194    52.6786
    6195    52.6786
    6196    52.0833
    6197    52.3810
    6198    52.3810
    6199    52.0833
    6200    50.8929
    6201    52.9762
    6202    51.7857
    6203    52.0833
    6204    51.4881
    6205    51.1905
    6206    52.9762
    6207    51.7857
    6208    52.3810
    6209    52.3810
    6210    52.9762
    6211    51.7857
    6212    51.4881
    6213    51.7857
    6214    52.9762
    6215    51.1905
    6216    51.7857
    6217    52.6786
    6218    50.0000
    6219    51.7857
    6220    50.8929
    6221    51.4881
    6222    52.0833
    6223    51.4881
    6224    53.8690
    6225    53.2738
    6226    52.3810
    6227    53.2738
    6228    52.6786
    6229    51.7857
    6230    54.1667
    6231    52.6786
    6232    53.2738
    6233    51.4881
    6234    53.8690
    6235    52.6786
    6236    53.5714
    6237    52.9762
    6238    52.3810
    6239    52.3810
    6240    51.1905
    6241    52.0833
    6242    53.2738
    6243    55.0595
    6244    52.6786
    6245    52.6786
    6246    52.6786
    6247    53.5714
    6248    53.8690
    6249    52.3810
    6250    53.5714
    6251    53.8690
    6252    54.7619
    6253    52.3810
    6254    52.9762
    6255    52.3810
    6256    53.8690
    6257    52.0833
    6258    51.1905
    6259    53.2738
    6260    52.6786
    6261    53.8690
    6262    52.6786
    6263    53.5714
    6264    51.4881
    6265    51.4881
    6266    53.2738
    6267    52.6786
    6268    52.0833
    6269    54.1667
    6270    53.8690
    6271    53.8690
    6272    52.9762
    6273    52.0833
    6274    53.8690
    6275    52.9762
    6276    53.2738
    6277    53.2738
    6278    52.6786
    6279    50.5952
    6280    52.6786
    6281    52.9762
    6282    52.3810
    6283    52.3810
    6284    53.8690
    6285    52.3810
    6286    52.3810
    6287    53.2738
    6288    53.8690
    6289    52.6786
    6290    52.0833
    6291    52.3810
    6292    53.8690
    6293    53.2738
    6294    53.2738
    6295    53.8690
    6296    52.0833
    6297    53.2738
    6298    53.8690
    6299    53.2738
    6300    53.5714
    6301    53.2738
    6302    53.2738
    6303    52.6786
    6304    53.5714
    6305    51.7857
    6306    52.9762
    6307    51.7857
    6308    53.8690
    6309    52.9762
    6310    53.2738
    6311    53.2738
    6312    52.0833
    6313    51.4881
    6314    52.9762
    6315    53.8690
    6316    51.4881
    6317    52.6786
    6318    53.8690
    6319    52.9762
    6320    52.6786
    6321    53.2738
    6322    52.3810
    6323    50.5952
    6324    50.5952
    6325    52.0833
    6326    50.5952
    6327    52.3810
    6328    52.6786
    6329    50.8929
    6330    54.4643
    6331    52.3810
    6332    52.6786
    6333    52.6786
    6334    52.6786
    6335    52.9762
    6336    52.3810
    6337    51.4881
    6338    52.9762
    6339    52.9762
    6340    52.9762
    6341    53.5714
    6342    51.7857
    6343    51.7857
    6344    52.6786
    6345    52.6786
    6346    52.6786
    6347    52.6786
    6348    51.1905
    6349    52.6786
    6350    52.0833
    6351    51.7857
    6352    53.2738
    6353    50.2976
    6354    53.8690
    6355    53.2738
    6356    52.0833
    6357    53.2738
    6358    53.2738
    6359    52.3810
    6360    50.8929
    6361    50.8929
    6362    52.3810
    6363    51.7857
    6364    53.2738
    6365    53.2738
    6366    53.2738
    6367    51.4881
    6368    50.8929
    6369    53.5714
    6370    51.4881
    6371    52.3810
    6372    52.0833
    6373    53.8690
    6374    54.7619
    6375    52.9762
    6376    54.1667
    6377    53.5714
    6378    54.1667
    6379    52.3810
    6380    54.4643
    6381    52.9762
    6382    54.4643
    6383    54.1667
    6384    52.0833
    6385    51.7857
    6386    54.1667
    6387    52.9762
    6388    54.1667
    6389    52.0833
    6390    52.3810
    6391    51.1905
    6392    50.8929
    6393    51.1905
    6394    51.4881
    6395    54.1667
    6396    53.8690
    6397    53.2738
    6398    52.9762
    6399    52.0833
    6400    51.7857
    6401    51.1905
    6402    52.3810
    6403    52.3810
    6404    51.4881
    6405    51.1905
    6406    52.0833
    6407    51.4881
    6408    49.7024
    6409    52.9762
    6410    51.4881
    6411    51.1905
    6412    53.8690
    6413    53.2738
    6414    53.2738
    6415    52.6786
    6416    53.8690
    6417    51.1905
    6418    51.7857
    6419    52.6786
    6420    52.6786
    6421    50.8929
    6422    51.4881
    6423    53.2738
    6424    50.0000
    6425    52.3810
    6426    51.7857
    6427    50.8929
    6428    51.7857
    6429    51.4881
    6430    52.0833
    6431    50.5952
    6432    49.7024
    6433    49.1071
    6434    50.2976
    6435    50.8929
    6436    51.7857
    6437    51.4881
    6438    50.8929
    6439    50.8929
    6440    53.2738
    6441    50.2976
    6442    51.4881
    6443    50.5952
    6444    51.4881
    6445    50.8929
    6446    50.8929
    6447    50.2976
    6448    50.5952
    6449    51.4881
    6450    50.2976
    6451    52.0833
    6452    51.1905
    6453    51.1905
    6454    51.1905
    6455    51.4881
    6456    50.8929
    6457    52.6786
    6458    51.1905
    6459    52.6786
    6460    51.7857
    6461    52.3810
    6462    51.7857
    6463    52.6786
    6464    52.3810
    6465    52.3810
    6466    52.9762
    6467    52.3810
    6468    52.0833
    6469    52.0833
    6470    51.7857
    6471    53.5714
    6472    52.0833
    6473    51.1905
    6474    53.5714
    6475    52.9762
    6476    51.4881
    6477    51.7857
    6478    51.4881
    6479    51.4881
    6480    52.9762
    6481    53.5714
    6482    52.6786
    6483    52.6786
    6484    51.4881
    6485    52.0833
    6486    53.8690
    6487    51.7857
    6488    51.1905
    6489    50.5952
    6490    51.4881
    6491    51.1905
    6492    50.5952
    6493    52.6786
    6494    52.6786
    6495    51.7857
    6496    51.7857
    6497    52.0833
    6498    52.6786
    6499    52.0833
    6500    50.8929
    6501    52.0833
    6502    52.0833
    6503    51.4881
    6504    50.0000
    6505    51.7857
    6506    49.1071
    6507    54.4643
    6508    52.9762
    6509    53.2738
    6510    51.1905
    6511    52.3810
    6512    52.0833
    6513    52.6786
    6514    51.4881
    6515    52.6786
    6516    53.2738
    6517    53.5714
    6518    52.6786
    6519    50.8929
    6520    52.3810
    6521    52.6786
    6522    51.4881
    6523    52.0833
    6524    51.7857
    6525    50.8929
    6526    52.9762
    6527    52.3810
    6528    50.8929
    6529    50.8929
    6530    50.8929
    6531    51.1905
    6532    51.1905
    6533    51.4881
    6534    52.0833
    6535    51.7857
    6536    51.7857
    6537    51.1905
    6538    51.7857
    6539    51.4881
    6540    52.0833
    6541    51.4881
    6542    51.1905
    6543    50.8929
    6544    52.0833
    6545    52.0833
    6546    53.5714
    6547    52.9762
    6548    52.0833
    6549    52.9762
    6550    53.2738
    6551    52.3810
    6552    51.4881
    6553    52.3810
    6554    51.7857
    6555    52.6786
    6556    51.4881
    6557    52.0833
    6558    52.0833
    6559    52.3810
    6560    50.2976
    6561    52.0833
    6562    50.2976
    6563    50.5952
    6564    51.1905
    6565    51.1905
    6566    50.8929
    6567    50.0000
    6568    49.4048
    6569    50.5952
    6570    50.5952
    6571    51.1905
    6572    52.3810
    6573    50.2976
    6574    52.0833
    6575    49.7024
    6576    50.0000
    6577    49.7024
    6578    50.8929
    6579    50.2976
    6580    49.1071
    6581    50.2976
    6582    49.7024
    6583    49.4048
    6584    49.1071
    6585    50.8929
    6586    50.2976
    6587    50.2976
    6588    51.1905
    6589    50.0000
    6590    50.5952
    6591    48.8095
    6592    50.0000
    6593    51.1905
    6594    51.4881
    6595    48.8095
    6596    50.5952
    6597    50.5952
    6598    50.0000
    6599    50.5952
    6600    50.2976
    6601    50.5952
    6602    50.0000
    6603    50.2976
    6604    51.1905
    6605    50.0000
    6606    50.5952
    6607    50.0000
    6608    50.8929
    6609    50.5952
    6610    49.7024
    6611    50.2976
    6612    51.1905
    6613    49.7024
    6614    51.7857
    6615    50.2976
    6616    50.8929
    6617    49.7024
    6618    50.8929
    6619    51.4881
    6620    50.8929
    6621    51.4881
    6622    50.8929
    6623    50.8929
    6624    50.8929
    6625    52.0833
    6626    52.0833
    6627    51.1905
    6628    50.2976
    6629    50.5952
    6630    50.0000
    6631    50.5952
    6632    51.1905
    6633    51.1905
    6634    50.2976
    6635    51.7857
    6636    50.5952
    6637    51.1905
    6638    51.4881
    6639    52.3810
    6640    50.5952
    6641    51.1905
    6642    50.5952
    6643    50.8929
    6644    50.2976
    6645    52.6786
    6646    52.6786
    6647    51.4881
    6648    49.7024
    6649    50.0000
    6650    51.7857
    6651    51.4881
    6652    51.7857
    6653    54.4643
    6654    51.1905
    6655    52.3810
    6656    51.1905
    6657    51.4881
    6658    52.3810
    6659    51.7857
    6660    52.6786
    6661    52.9762
    6662    51.4881
    6663    50.0000
    6664    53.2738
    6665    54.1667
    6666    52.6786
    6667    50.8929
    6668    51.1905
    6669    52.3810
    6670    51.1905
    6671    51.7857
    6672    52.6786
    6673    50.0000
    6674    51.4881
    6675    52.0833
    6676    51.7857
    6677    52.3810
    6678    51.4881
    6679    51.1905
    6680    52.6786
    6681    50.5952
    6682    52.3810
    6683    51.7857
    6684    52.3810
    6685    51.7857
    6686    51.7857
    6687    52.9762
    6688    51.4881
    6689    52.0833
    6690    50.5952
    6691    51.7857
    6692    52.6786
    6693    51.4881
    6694    49.7024
    6695    52.9762
    6696    52.0833
    6697    50.5952
    6698    50.8929
    6699    50.8929
    6700    52.9762
    6701    50.5952
    6702    49.7024
    6703    51.7857
    6704    50.2976
    6705    50.8929
    6706    51.4881
    6707    51.4881
    6708    49.7024
    6709    50.8929
    6710    50.5952
    6711    51.4881
    6712    52.0833
    6713    50.5952
    6714    49.7024
    6715    50.0000
    6716    51.1905
    6717    50.5952
    6718    50.5952
    6719    52.0833
    6720    52.3810
    6721    51.4881
    6722    51.7857
    6723    50.5952
    6724    51.7857
    6725    51.7857
    6726    51.7857
    6727    51.1905
    6728    52.0833
    6729    50.5952
    6730    52.0833
    6731    51.4881
    6732    52.3810
    6733    51.4881
    6734    50.5952
    6735    50.5952
    6736    51.1905
    6737    51.7857
    6738    51.1905
    6739    51.7857
    6740    51.7857
    6741    51.7857
    6742    52.0833
    6743    52.6786
    6744    51.7857
    6745    50.2976
    6746    51.4881
    6747    52.9762
    6748    50.5952
    6749    51.7857
    6750    52.3810
    6751    51.4881
    6752    51.4881
    6753    52.9762
    6754    53.2738
    6755    54.4643
    6756    52.9762
    6757    54.7619
    6758    52.3810
    6759    53.5714
    6760    54.1667
    6761    53.2738
    6762    53.5714
    6763    54.4643
    6764    52.9762
    6765    53.5714
    6766    53.8690
    6767    52.6786
    6768    51.1905
    6769    50.5952
    6770    52.6786
    6771    52.0833
    6772    52.0833
    6773    50.5952
    6774    50.0000
    6775    49.4048
    6776    49.7024
    6777    50.8929
    6778    49.7024
    6779    50.2976
    6780    51.1905
    6781    49.1071
    6782    51.7857
    6783    52.9762
    6784    50.5952
    6785    50.8929
    6786    51.1905
    6787    52.9762
    6788    52.3810
    6789    52.3810
    6790    52.0833
    6791    52.3810
    6792    52.0833
    6793    50.2976
    6794    50.0000
    6795    50.8929
    6796    50.0000
    6797    50.5952
    6798    50.2976
    6799    50.2976
    6800    50.0000
    6801    51.4881
    6802    49.7024
    6803    50.2976
    6804    51.1905
    6805    50.2976
    6806    51.1905
    6807    50.5952
    6808    50.5952
    6809    52.9762
    6810    51.1905
    6811    50.8929
    6812    50.0000
    6813    52.0833
    6814    49.7024
    6815    52.6786
    6816    51.1905
    6817    50.2976
    6818    52.3810
    6819    50.2976
    6820    51.1905
    6821    50.5952
    6822    50.0000
    6823    50.8929
    6824    50.8929
    6825    52.0833
    6826    52.0833
    6827    50.5952
    6828    50.5952
    6829    51.7857
    6830    51.4881
    6831    52.0833
    6832    51.7857
    6833    50.8929
    6834    51.1905
    6835    53.8690
    6836    52.9762
    6837    51.4881
    6838    50.8929
    6839    52.6786
    6840    50.8929
    6841    50.8929
    6842    51.7857
    6843    51.7857
    6844    53.2738
    6845    51.1905
    6846    50.0000
    6847    51.7857
    6848    52.6786
    6849    53.2738
    6850    52.9762
    6851    50.2976
    6852    50.8929
    6853    52.3810
    6854    54.7619
    6855    52.9762
    6856    52.6786
    6857    52.3810
    6858    52.3810
    6859    51.4881
    6860    52.9762
    6861    52.0833
    6862    54.4643
    6863    53.2738
    6864    54.4643
    6865    52.3810
    6866    51.4881
    6867    54.1667
    6868    54.1667
    6869    52.3810
    6870    55.0595
    6871    52.0833
    6872    51.1905
    6873    51.1905
    6874    51.1905
    6875    51.1905
    6876    51.7857
    6877    49.7024
    6878    49.4048
    6879    52.0833
    6880    51.4881
    6881    52.0833
    6882    52.3810
    6883    52.0833
    6884    51.7857
    6885    53.2738
    6886    52.3810
    6887    54.4643
    6888    53.5714
    6889    53.5714
    6890    52.3810
    6891    54.7619
    6892    52.0833
    6893    54.1667
    6894    52.9762
    6895    52.9762
    6896    51.4881
    6897    51.7857
    6898    52.3810
    6899    51.4881
    6900    51.7857
    6901    52.9762
    6902    50.2976
    6903    50.8929
    6904    51.4881
    6905    50.8929
    6906    51.4881
    6907    51.1905
    6908    49.4048
    6909    48.2143
    6910    49.7024
    6911    51.4881
    6912    52.6786
    6913    50.8929
    6914    50.8929
    6915    50.2976
    6916    50.5952
    6917    50.8929
    6918    51.4881
    6919    49.7024
    6920    51.1905
    6921    50.0000
    6922    50.2976
    6923    50.0000
    6924    49.7024
    6925    51.1905
    6926    49.1071
    6927    50.0000
    6928    50.8929
    6929    50.0000
    6930    50.0000
    6931    49.4048
    6932    48.2143
    6933    50.0000
    6934    50.5952
    6935    49.1071
    6936    50.0000
    6937    50.2976
    6938    51.7857
    6939    50.2976
    6940    51.1905
    6941    50.0000
    6942    48.8095
    6943    50.5952
    6944    50.5952
    6945    51.7857
    6946    50.5952
    6947    50.0000
    6948    49.4048
    6949    49.7024
    6950    50.8929
    6951    50.8929
    6952    50.0000
    6953    50.5952
    6954    50.2976
    6955    51.4881
    6956    50.0000
    6957    51.7857
    6958    50.8929
    6959    51.4881
    6960    51.4881
    6961    51.4881
    6962    51.1905
    6963    52.9762
    6964    52.0833
    6965    52.9762
    6966    52.6786
    6967    52.6786
    6968    51.4881
    6969    50.2976
    6970    50.2976
    6971    51.1905
    6972    51.7857
    6973    51.1905
    6974    51.7857
    6975    51.4881
    6976    50.2976
    6977    50.5952
    6978    50.5952
    6979    51.4881
    6980    48.8095
    6981    50.2976
    6982    51.7857
    6983    51.4881
    6984    50.5952
    6985    50.5952
    6986    50.0000
    6987    50.8929
    6988    51.1905
    6989    50.5952
    6990    51.1905
    6991    50.8929
    6992    51.7857
    6993    50.2976
    6994    52.6786
    6995    52.0833
    6996    50.5952
    6997    50.8929
    6998    50.8929
    6999    50.0000
    7000    50.0000
    7001    52.3810
    7002    50.8929
    7003    50.0000
    7004    50.0000
    7005    48.8095
    7006    49.7024
    7007    49.7024
    7008    50.8929
    7009    50.0000
    7010    49.7024
    7011    49.1071
    7012    50.0000
    7013    50.0000
    7014    49.4048
    7015    50.2976
    7016    50.5952
    7017    49.1071
    7018    50.5952
    7019    50.5952
    7020    50.2976
    7021    50.8929
    7022    50.0000
    7023    50.5952
    7024    50.5952
    7025    50.5952
    7026    50.5952
    7027    50.2976
    7028    50.0000
    7029    50.2976
    7030    50.5952
    7031    49.7024
    7032    50.2976
    7033    50.8929
    7034    51.1905
    7035    50.2976
    7036    51.4881
    7037    50.0000
    7038    50.8929
    7039    50.2976
    7040    51.1905
    7041    49.4048
    7042    47.6190
    7043    50.0000
    7044    48.2143
    7045    53.2738
    7046    52.6786
    7047    52.6786
    7048    49.4048
    7049    51.1905
    7050    51.1905
    7051    48.5119
    7052    50.5952
    7053    52.9762
    7054    50.0000
    7055    52.3810
    7056    50.5952
    7057    51.4881
    7058    49.4048
    7059    48.8095
    7060    49.4048
    7061    49.1071
    7062    49.4048
    7063    49.1071
    7064    50.5952
    7065    49.1071
    7066    49.4048
    7067    49.7024
    7068    48.2143
    7069    49.1071
    7070    49.7024
    7071    48.5119
    7072    48.2143
    7073    50.5952
    7074    49.1071
    7075    48.5119
    7076    48.5119
    7077    49.4048
    7078    49.4048
    7079    50.2976
    7080    50.2976
    7081    51.4881
    7082    49.7024
    7083    50.5952
    7084    50.0000
    7085    51.4881
    7086    50.2976
    7087    50.2976
    7088    50.8929
    7089    50.0000
    7090    50.0000
    7091    49.4048
    7092    49.4048
    7093    50.2976
    7094    49.7024
    7095    49.7024
    7096    49.7024
    7097    50.5952
    7098    48.5119
    7099    50.8929
    7100    51.4881
    7101    52.0833
    7102    51.1905
    7103    50.8929
    7104    50.8929
    7105    49.1071
    7106    50.2976
    7107    52.9762
    7108    52.6786
    7109    51.1905
    7110    50.8929
    7111    52.0833
    7112    49.7024
    7113    49.7024
    7114    49.4048
    7115    48.5119
    7116    49.1071
    7117    49.1071
    7118    50.0000
    7119    50.8929
    7120    50.2976
    7121    50.8929
    7122    49.7024
    7123    48.8095
    7124    50.0000
    7125    51.7857
    7126    51.4881
    7127    50.8929
    7128    51.7857
    7129    51.7857
    7130    51.7857
    7131    49.7024
    7132    50.5952
    7133    52.0833
    7134    51.1905
    7135    50.8929
    7136    49.1071
    7137    51.1905
    7138    50.0000
    7139    50.5952
    7140    50.5952
    7141    50.5952
    7142    50.0000
    7143    49.4048
    7144    49.4048
    7145    49.1071
    7146    49.7024
    7147    48.8095
    7148    49.1071
    7149    48.5119
    7150    50.0000
    7151    49.1071
    7152    48.2143
    7153    50.2976
    7154    49.4048
    7155    49.4048
    7156    49.4048
    7157    50.0000
    7158    48.2143
    7159    49.1071
    7160    48.5119
    7161    50.0000
    7162    48.5119
    7163    49.1071
    7164    50.8929
    7165    50.0000
    7166    49.1071
    7167    48.5119
    7168    49.1071
    7169    49.4048
    7170    48.8095
    7171    47.6190
    7172    48.8095
    7173    48.8095
    7174    48.5119
    7175    49.7024
    7176    50.0000
    7177    48.5119
    7178    48.5119
    7179    49.1071
    7180    48.8095
    7181    50.0000
    7182    48.8095
    7183    49.7024
    7184    49.7024
    7185    48.2143
    7186    49.7024
    7187    50.0000
    7188    50.5952
    7189    51.1905
    7190    49.7024
    7191    49.7024
    7192    50.2976
    7193    50.2976
    7194    49.1071
    7195    50.2976
    7196    50.2976
    7197    49.1071
    7198    49.1071
    7199    49.1071
    7200    48.8095
    7201    48.8095
    7202    48.8095
    7203    50.5952
    7204    50.2976
    7205    49.1071
    7206    50.2976
    7207    48.2143
    7208    50.2976
    7209    50.5952
    7210    50.8929
    7211    49.4048
    7212    49.4048
    7213    49.1071
    7214    48.8095
    7215    50.2976
    7216    51.4881
    7217    50.0000
    7218    50.5952
    7219    49.1071
    7220    52.0833
    7221    50.5952
    7222    50.0000
    7223    51.1905
    7224    51.4881
    7225    51.1905
    7226    50.0000
    7227    50.0000
    7228    50.2976
    7229    50.8929
    7230    50.2976
    7231    50.0000
    7232    50.0000
    7233    50.8929
    7234    50.5952
    7235    50.5952
    7236    51.1905
    7237    51.1905
    7238    49.7024
    7239    50.0000
    7240    50.2976
    7241    49.7024
    7242    50.5952
    7243    49.7024
    7244    51.1905
    7245    50.8929
    7246    51.1905
    7247    50.0000
    7248    49.7024
    7249    50.5952
    7250    50.5952
    7251    50.2976
    7252    51.4881
    7253    50.8929
    7254    50.5952
    7255    50.2976
    7256    51.1905
    7257    50.8929
    7258    50.8929
    7259    52.6786
    7260    50.0000
    7261    52.3810
    7262    51.7857
    7263    51.7857
    7264    51.4881
    7265    49.1071
    7266    49.7024
    7267    49.7024
    7268    50.2976
    7269    50.5952
    7270    50.8929
    7271    50.2976
    7272    49.4048
    7273    51.7857
    7274    50.2976
    7275    50.8929
    7276    50.5952
    7277    50.8929
    7278    51.1905
    7279    51.1905
    7280    51.7857
    7281    51.1905
    7282    50.5952
    7283    51.1905
    7284    52.0833
    7285    52.3810
    7286    50.8929
    7287    51.7857
    7288    52.0833
    7289    51.1905
    7290    52.3810
    7291    52.0833
    7292    51.1905
    7293    52.3810
    7294    49.7024
    7295    51.7857
    7296    53.8690
    7297    50.8929
    7298    51.7857
    7299    51.1905
    7300    52.9762
    7301    52.3810
    7302    50.8929
    7303    51.4881
    7304    49.1071
    7305    51.1905
    7306    51.1905
    7307    51.7857
    7308    51.7857
    7309    51.7857
    7310    50.8929
    7311    52.6786
    7312    51.4881
    7313    52.3810
    7314    52.0833
    7315    52.3810
    7316    51.4881
    7317    52.3810
    7318    54.4643
    7319    53.8690
    7320    52.0833
    7321    52.3810
    7322    53.8690
    7323    52.3810
    7324    52.9762
    7325    52.3810
    7326    51.1905
    7327    53.2738
    7328    52.3810
    7329    51.4881
    7330    52.9762
    7331    52.9762
    7332    53.5714
    7333    52.3810
    7334    51.7857
    7335    52.3810
    7336    52.9762
    7337    54.7619
    7338    52.6786
    7339    52.0833
    7340    52.0833
    7341    53.8690
    7342    52.0833
    7343    51.7857
    7344    52.0833
    7345    52.3810
    7346    53.2738
    7347    52.0833
    7348    52.0833
    7349    53.5714
    7350    53.2738
    7351    52.0833
    7352    52.0833
    7353    52.0833
    7354    52.0833
    7355    52.3810
    7356    52.9762
    7357    53.5714
    7358    52.6786
    7359    50.5952
    7360    50.5952
    7361    52.0833
    7362    50.0000
    7363    50.0000
    7364    50.8929
    7365    51.1905
    7366    51.1905
    7367    52.3810
    7368    51.4881
    7369    52.6786
    7370    52.6786
    7371    50.2976
    7372    49.1071
    7373    50.5952
    7374    49.7024
    7375    51.4881
    7376    51.7857
    7377    50.2976
    7378    50.0000
    7379    50.2976
    7380    51.4881
    7381    50.0000
    7382    50.2976
    7383    50.2976
    7384    51.7857
    7385    51.1905
    7386    51.1905
    7387    51.4881
    7388    51.1905
    7389    50.5952
    7390    50.5952
    7391    51.1905
    7392    51.1905
    7393    49.4048
    7394    50.2976
    7395    50.5952
    7396    52.6786
    7397    50.5952
    7398    52.3810
    7399    50.8929
    7400    51.1905
    7401    52.0833
    7402    50.5952
    7403    51.7857
    7404    51.4881
    7405    50.8929
    7406    49.7024
    7407    51.7857
    7408    50.0000
    7409    50.0000
    7410    50.5952
    7411    50.2976
    7412    49.4048
    7413    48.8095
    7414    50.0000
    7415    50.2976
    7416    50.8929
    7417    50.0000
    7418    48.8095
    7419    50.5952
    7420    49.4048
    7421    50.2976
    7422    51.1905
    7423    50.2976
    7424    49.7024
    7425    49.7024
    7426    50.8929
    7427    50.2976
    7428    50.2976
    7429    50.2976
    7430    50.5952
    7431    49.7024
    7432    50.0000
    7433    50.2976
    7434    52.9762
    7435    51.7857
    7436    50.0000
    7437    52.6786
    7438    49.7024
    7439    50.2976
    7440    50.8929
    7441    50.0000
    7442    50.0000
    7443    50.2976
    7444    49.1071
    7445    50.2976
    7446    51.4881
    7447    50.2976
    7448    49.4048
    7449    50.8929
    7450    50.8929
    7451    49.4048
    7452    52.6786
    7453    51.7857
    7454    50.2976
    7455    50.0000
    7456    50.8929
    7457    48.5119
    7458    50.8929
    7459    50.5952
    7460    49.7024
    7461    49.4048
    7462    50.8929
    7463    51.1905
    7464    50.0000
    7465    48.5119
    7466    51.4881
    7467    50.0000
    7468    49.7024
    7469    49.1071
    7470    50.0000
    7471    49.4048
    7472    49.1071
    7473    49.4048
    7474    49.7024
    7475    48.8095
    7476    50.5952
    7477    50.2976
    7478    49.4048
    7479    50.8929
    7480    50.8929
    7481    48.8095
    7482    48.5119
    7483    51.1905
    7484    51.4881
    7485    50.5952
    7486    51.1905
    7487    49.4048
    7488    49.7024
    7489    50.0000
    7490    50.0000
    7491    49.4048
    7492    50.5952
    7493    50.5952
    7494    50.2976
    7495    50.8929
    7496    49.7024
    7497    50.8929
    7498    49.4048
    7499    49.7024
    7500    51.1905
    7501    50.2976
    7502    51.1905
    7503    51.4881
    7504    50.5952
    7505    52.0833
    7506    51.4881
    7507    53.2738
    7508    52.3810
    7509    49.7024
    7510    50.2976
    7511    49.7024
    7512    50.8929
    7513    48.5119
    7514    51.4881
    7515    50.2976
    7516    48.5119
    7517    50.8929
    7518    52.0833
    7519    52.0833
    7520    49.7024
    7521    50.2976
    7522    49.7024
    7523    51.1905
    7524    51.1905
    7525    51.7857
    7526    50.0000
    7527    50.8929
    7528    49.1071
    7529    50.2976
    7530    50.2976
    7531    48.8095
    7532    51.4881
    7533    51.4881
    7534    50.5952
    7535    50.5952
    7536    51.7857
    7537    49.4048
    7538    50.5952
    7539    49.1071
    7540    51.1905
    7541    51.7857
    7542    49.1071
    7543    50.5952
    7544    51.4881
    7545    50.2976
    7546    49.4048
    7547    50.8929
    7548    49.4048
    7549    49.4048
    7550    50.2976
    7551    50.5952
    7552    48.5119
    7553    50.0000
    7554    51.1905
    7555    49.7024
    7556    50.0000
    7557    51.4881
    7558    50.0000
    7559    51.4881
    7560    52.6786
    7561    50.8929
    7562    49.4048
    7563    51.7857
    7564    51.7857
    7565    51.1905
    7566    52.0833
    7567    50.0000
    7568    49.1071
    7569    50.8929
    7570    50.8929
    7571    50.0000
    7572    51.7857
    7573    52.0833
    7574    52.6786
    7575    52.0833
    7576    50.5952
    7577    51.4881
    7578    51.4881
    7579    49.7024
    7580    50.2976
    7581    52.0833
    7582    50.2976
    7583    49.7024
    7584    51.1905
    7585    50.8929
    7586    51.1905
    7587    50.5952
    7588    50.0000
    7589    52.0833
    7590    51.1905
    7591    50.2976
    7592    52.6786
    7593    52.0833
    7594    50.8929
    7595    51.1905
    7596    50.0000
    7597    50.5952
    7598    50.2976
    7599    49.1071
