    5672    50.9740
    5673    53.2468
    5674    53.5714
    5675    53.2468
    5676    53.8961
    5677    55.1948
    5678    55.5195
    5679    54.8701
    5680    53.2468
    5681    53.8961
    5682    54.5455
    5683    53.8961
    5684    50.9740
    5685    52.9221
    5686    52.5974
    5687    54.2208
    5688    54.2208
    5689    54.2208
    5690    54.5455
    5691    52.5974
    5692    52.5974
    5693    53.2468
    5694    52.5974
    5695    53.5714
    5696    54.2208
    5697    54.8701
    5698    51.9481
    5699    54.2208
    5700    55.1948
    5701    55.5195
    5702    55.5195
    5703    54.5455
    5704    54.2208
    5705    53.8961
    5706    56.1688
    5707    53.2468
    5708    53.8961
    5709    54.5455
    5710    54.2208
    5711    51.6234
    5712    53.2468
    5713    54.5455
    5714    52.5974
    5715    54.5455
    5716    54.8701
    5717    53.5714
    5718    51.9481
    5719    53.5714
    5720    52.5974
    5721    53.8961
    5722    51.9481
    5723    52.9221
    5724    53.2468
    5725    54.5455
    5726    54.2208
    5727    53.8961
    5728    53.2468
    5729    52.9221
    5730    54.2208
    5731    53.5714
    5732    52.5974
    5733    53.5714
    5734    57.1429
    5735    52.5974
    5736    54.8701
    5737    55.1948
    5738    54.5455
    5739    53.5714
    5740    52.9221
    5741    54.2208
    5742    54.2208
    5743    53.8961
    5744    55.5195
    5745    51.6234
    5746    54.2208
    5747    53.2468
    5748    56.8182
    5749    54.8701
    5750    54.5455
    5751    54.5455
    5752    52.2727
    5753    54.5455
    5754    54.5455
    5755    52.9221
    5756    54.8701
    5757    55.1948
    5758    53.5714
    5759    54.8701
    5760    54.5455
    5761    54.8701
    5762    52.5974
    5763    51.9481
    5764    52.5974
    5765    52.5974
    5766    54.2208
    5767    53.2468
    5768    52.9221
    5769    54.8701
    5770    53.8961
    5771    52.2727
    5772    52.9221
    5773    51.9481
    5774    52.2727
    5775    50.9740
    5776    53.5714
    5777    51.6234
    5778    52.5974
    5779    51.9481
    5780    52.2727
    5781    52.5974
    5782    51.9481
    5783    51.2987
    5784    50.3247
    5785    53.8961
    5786    52.9221
    5787    52.9221
    5788    51.9481
    5789    53.2468
    5790    52.5974
    5791    51.9481
    5792    52.9221
    5793    52.5974
    5794    53.2468
    5795    51.6234
    5796    52.9221
    5797    52.9221
    5798    52.2727
    5799    50.6494
    5800    50.6494
    5801    52.2727
    5802    52.5974
    5803    50.6494
    5804    52.2727
    5805    51.2987
    5806    51.9481
    5807    52.9221
    5808    51.2987
    5809    51.9481
    5810    50.6494
    5811    51.9481
    5812    51.6234
    5813    50.9740
    5814    51.9481
    5815    52.2727
    5816    51.9481
    5817    53.8961
    5818    52.2727
    5819    54.5455
    5820    54.5455
    5821    52.9221
    5822    54.2208
    5823    52.5974
    5824    50.9740
    5825    51.9481
    5826    52.9221
    5827    53.2468
    5828    52.5974
    5829    53.2468
    5830    54.5455
    5831    51.2987
    5832    53.2468
    5833    51.6234
    5834    54.2208
    5835    52.5974
    5836    55.5195
    5837    54.2208
    5838    53.2468
    5839    52.5974
    5840    53.8961
    5841    51.6234
    5842    51.9481
    5843    54.2208
    5844    52.5974
    5845    52.5974
    5846    53.2468
    5847    53.2468
    5848    54.2208
    5849    52.9221
    5850    53.5714
    5851    52.5974
    5852    50.6494
    5853    54.8701
    5854    53.5714
    5855    52.2727
    5856    51.9481
    5857    52.5974
    5858    54.5455
    5859    52.9221
    5860    52.9221
    5861    52.2727
    5862    51.9481
    5863    53.2468
    5864    51.6234
    5865    50.9740
    5866    51.9481
    5867    52.5974
    5868    51.9481
    5869    54.5455
    5870    55.1948
    5871    55.5195
    5872    53.2468
    5873    53.8961
    5874    54.5455
    5875    53.5714
    5876    52.5974
    5877    52.2727
    5878    53.8961
    5879    51.6234
    5880    52.2727
    5881    53.2468
    5882    54.5455
    5883    52.5974
    5884    52.2727
    5885    51.9481
    5886    51.9481
    5887    53.8961
    5888    52.5974
    5889    52.2727
    5890    52.2727
    5891    51.9481
    5892    53.2468
    5893    52.5974
    5894    52.9221
    5895    52.9221
    5896    54.2208
    5897    51.6234
    5898    53.5714
    5899    53.2468
    5900    53.5714
    5901    53.8961
    5902    52.2727
    5903    53.8961
    5904    51.9481
    5905    53.8961
    5906    53.8961
    5907    52.9221
    5908    52.2727
    5909    54.5455
    5910    53.2468
    5911    52.9221
    5912    51.2987
    5913    51.9481
    5914    50.9740
    5915    52.2727
    5916    54.8701
    5917    53.5714
    5918    53.8961
    5919    52.5974
    5920    51.9481
    5921    53.5714
    5922    53.2468
    5923    50.3247
    5924    53.2468
    5925    56.1688
    5926    53.8961
    5927    52.9221
    5928    52.5974
    5929    52.9221
    5930    54.5455
    5931    52.9221
    5932    53.8961
    5933    54.2208
    5934    51.2987
    5935    50.3247
    5936    49.0260
    5937    52.2727
    5938    50.0000
    5939    52.2727
    5940    51.2987
    5941    51.6234
    5942    52.5974
    5943    50.9740
    5944    51.9481
    5945    51.9481
    5946    50.9740
    5947    53.2468
    5948    52.2727
    5949    53.5714
    5950    52.5974
    5951    52.5974
    5952    51.9481
    5953    52.5974
    5954    54.5455
    5955    52.5974
    5956    52.2727
    5957    52.2727
    5958    52.9221
    5959    50.6494
    5960    52.2727
    5961    52.9221
    5962    52.9221
    5963    52.5974
    5964    50.3247
    5965    52.5974
    5966    52.9221
    5967    51.9481
    5968    51.9481
    5969    53.2468
    5970    52.5974
    5971    51.6234
    5972    52.2727
    5973    51.6234
    5974    52.2727
    5975    52.9221
    5976    53.2468
    5977    52.2727
    5978    51.9481
    5979    52.9221
    5980    53.5714
    5981    52.5974
    5982    53.5714
    5983    52.9221
    5984    53.5714
    5985    51.9481
    5986    51.9481
    5987    52.5974
    5988    50.6494
    5989    53.2468
    5990    53.5714
    5991    52.5974
    5992    53.5714
    5993    51.6234
    5994    51.6234
    5995    52.2727
    5996    52.2727
    5997    52.2727
    5998    52.2727
    5999    52.5974
    6000    52.5974
    6001    52.9221
    6002    52.5974
    6003    53.2468
    6004    52.2727
    6005    51.9481
    6006    53.8961
    6007    52.9221
    6008    54.5455
    6009    53.8961
    6010    51.9481
    6011    50.3247
    6012    51.6234
    6013    52.5974
    6014    53.2468
    6015    51.6234
    6016    54.2208
    6017    54.2208
    6018    53.2468
    6019    55.1948
    6020    53.5714
    6021    52.9221
    6022    50.9740
    6023    53.8961
    6024    53.2468
    6025    54.2208
    6026    51.2987
    6027    54.2208
    6028    53.5714
    6029    53.2468
    6030    54.5455
    6031    52.2727
    6032    51.6234
    6033    52.9221
    6034    50.9740
    6035    51.6234
    6036    53.2468
    6037    52.9221
    6038    53.2468
    6039    53.8961
    6040    50.6494
    6041    53.5714
    6042    52.9221
    6043    53.5714
    6044    53.2468
    6045    52.5974
    6046    51.9481
    6047    53.5714
    6048    52.5974
    6049    53.8961
    6050    54.5455
    6051    53.2468
    6052    53.5714
    6053    53.2468
    6054    52.2727
    6055    53.2468
    6056    53.5714
    6057    53.5714
    6058    54.5455
    6059    52.2727
    6060    52.2727
    6061    51.9481
    6062    53.5714
    6063    51.6234
    6064    50.6494
    6065    53.5714
    6066    51.2987
    6067    53.2468
    6068    52.9221
    6069    52.5974
    6070    52.5974
    6071    51.2987
    6072    52.2727
    6073    52.5974
    6074    50.6494
    6075    51.6234
    6076    50.0000
    6077    50.9740
    6078    52.9221
    6079    51.9481
    6080    51.9481
    6081    50.6494
    6082    52.2727
    6083    52.2727
    6084    53.2468
    6085    52.9221
    6086    52.2727
    6087    50.6494
    6088    49.0260
    6089    53.8961
    6090    52.9221
    6091    52.9221
    6092    52.9221
    6093    53.5714
    6094    54.2208
    6095    55.1948
    6096    52.9221
    6097    53.5714
    6098    51.6234
    6099    55.8442
    6100    50.3247
    6101    50.6494
    6102    53.2468
    6103    53.2468
    6104    51.6234
    6105    49.6753
    6106    50.3247
    6107    51.6234
    6108    51.2987
    6109    51.6234
    6110    50.3247
    6111    50.6494
    6112    49.6753
    6113    53.2468
    6114    51.9481
    6115    52.5974
    6116    53.8961
    6117    54.8701
    6118    51.2987
    6119    51.6234
    6120    55.1948
    6121    52.2727
    6122    50.6494
    6123    53.5714
    6124    51.2987
    6125    51.6234
    6126    52.2727
    6127    52.9221
    6128    52.2727
    6129    52.5974
    6130    52.5974
    6131    53.8961
    6132    55.1948
    6133    54.8701
    6134    54.5455
    6135    53.8961
    6136    52.9221
    6137    52.9221
    6138    54.5455
    6139    54.5455
    6140    54.5455
    6141    51.9481
    6142    56.1688
    6143    53.2468
    6144    54.2208
    6145    54.8701
    6146    54.2208
    6147    53.8961
    6148    52.2727
    6149    54.5455
    6150    52.9221
    6151    51.6234
    6152    52.2727
    6153    50.9740
    6154    53.8961
    6155    53.8961
    6156    52.9221
    6157    53.5714
    6158    52.9221
    6159    53.8961
    6160    53.8961
    6161    52.9221
    6162    53.2468
    6163    52.9221
    6164    54.2208
    6165    54.2208
    6166    54.2208
    6167    54.2208
    6168    54.2208
    6169    52.2727
    6170    52.2727
    6171    53.8961
    6172    54.2208
    6173    53.8961
    6174    54.5455
    6175    54.5455
    6176    52.9221
    6177    54.2208
    6178    54.8701
    6179    55.5195
    6180    54.5455
    6181    52.9221
    6182    53.8961
    6183    53.5714
    6184    52.5974
    6185    53.8961
    6186    51.6234
    6187    54.5455
    6188    52.2727
    6189    53.8961
    6190    54.5455
    6191    51.9481
    6192    53.2468
    6193    51.6234
    6194    51.6234
    6195    53.8961
    6196    52.9221
    6197    50.6494
    6198    52.2727
    6199    53.8961
    6200    53.5714
    6201    51.9481
    6202    52.5974
    6203    51.2987
    6204    53.5714
    6205    51.9481
    6206    52.9221
    6207    52.2727
    6208    53.5714
    6209    50.9740
    6210    53.8961
    6211    53.5714
    6212    52.2727
    6213    51.9481
    6214    50.6494
    6215    52.2727
    6216    51.6234
    6217    55.1948
    6218    52.5974
    6219    53.5714
    6220    53.2468
    6221    53.5714
    6222    52.2727
    6223    53.8961
    6224    52.9221
    6225    54.2208
    6226    53.8961
    6227    55.1948
    6228    51.6234
    6229    53.8961
    6230    54.2208
    6231    54.8701
    6232    52.5974
    6233    52.2727
    6234    53.2468
    6235    52.2727
    6236    53.5714
    6237    54.5455
    6238    54.2208
    6239    56.1688
    6240    53.2468
    6241    52.9221
    6242    52.5974
    6243    54.5455
    6244    54.5455
    6245    51.9481
    6246    53.5714
    6247    54.2208
    6248    53.8961
    6249    52.5974
    6250    54.8701
    6251    51.9481
    6252    53.2468
    6253    51.6234
    6254    53.2468
    6255    53.5714
    6256    52.5974
    6257    52.9221
    6258    54.2208
    6259    52.9221
    6260    54.8701
    6261    54.5455
    6262    51.9481
    6263    54.2208
    6264    53.8961
    6265    53.8961
    6266    53.8961
    6267    53.2468
    6268    53.2468
    6269    54.2208
    6270    53.5714
    6271    54.5455
    6272    52.5974
    6273    52.5974
    6274    53.8961
    6275    52.9221
    6276    53.2468
    6277    51.2987
    6278    54.2208
    6279    52.2727
    6280    52.9221
    6281    52.9221
    6282    54.2208
    6283    52.5974
    6284    53.2468
    6285    54.2208
    6286    53.8961
    6287    54.8701
    6288    53.8961
    6289    53.8961
    6290    54.2208
    6291    53.8961
    6292    55.8442
    6293    52.5974
    6294    52.2727
    6295    55.8442
    6296    55.5195
    6297    55.8442
    6298    54.8701
    6299    54.8701
    6300    55.1948
    6301    55.1948
    6302    53.2468
    6303    55.8442
    6304    55.5195
    6305    54.8701
    6306    53.8961
    6307    55.5195
    6308    53.8961
    6309    54.8701
    6310    54.2208
    6311    52.9221
    6312    53.2468
    6313    53.5714
    6314    55.1948
    6315    55.1948
    6316    54.5455
    6317    54.8701
    6318    55.1948
    6319    53.2468
    6320    53.8961
    6321    54.2208
    6322    55.1948
    6323    52.9221
    6324    52.9221
    6325    55.5195
    6326    51.6234
    6327    53.8961
    6328    54.8701
    6329    54.8701
    6330    53.2468
    6331    54.2208
    6332    53.8961
    6333    52.9221
    6334    53.2468
    6335    52.5974
    6336    51.9481
    6337    51.6234
    6338    53.8961
    6339    52.2727
    6340    52.5974
    6341    51.9481
    6342    53.5714
    6343    53.5714
    6344    53.2468
    6345    52.5974
    6346    52.2727
    6347    50.0000
    6348    53.2468
    6349    52.9221
    6350    52.5974
    6351    51.9481
    6352    52.9221
    6353    51.9481
    6354    52.9221
    6355    53.5714
    6356    52.9221
    6357    55.1948
    6358    52.5974
    6359    53.5714
    6360    54.5455
    6361    52.9221
    6362    52.5974
    6363    53.2468
    6364    52.9221
    6365    54.2208
    6366    52.9221
    6367    52.9221
    6368    53.8961
    6369    53.2468
    6370    53.5714
    6371    50.3247
    6372    52.5974
    6373    52.5974
    6374    51.9481
    6375    51.2987
    6376    53.8961
    6377    51.9481
    6378    53.2468
    6379    54.2208
    6380    53.5714
    6381    53.5714
    6382    53.2468
    6383    53.8961
    6384    52.5974
    6385    53.2468
    6386    51.9481
    6387    52.9221
    6388    51.9481
    6389    53.2468
    6390    53.2468
    6391    52.5974
    6392    52.2727
    6393    52.9221
    6394    52.5974
    6395    53.5714
    6396    52.5974
    6397    53.2468
    6398    54.2208
    6399    52.9221
    6400    52.2727
    6401    53.8961
    6402    54.2208
    6403    53.8961
    6404    52.5974
    6405    53.5714
    6406    53.5714
    6407    53.2468
    6408    53.2468
    6409    52.5974
    6410    52.2727
    6411    51.6234
    6412    53.2468
    6413    51.6234
    6414    53.8961
    6415    52.5974
    6416    51.9481
    6417    51.9481
    6418    54.8701
    6419    52.5974
    6420    53.2468
    6421    53.8961
    6422    53.8961
    6423    53.2468
    6424    54.8701
    6425    52.9221
    6426    53.8961
    6427    54.5455
    6428    54.5455
    6429    54.2208
    6430    51.9481
    6431    53.5714
    6432    50.6494
    6433    52.2727
    6434    52.9221
    6435    52.2727
    6436    51.9481
    6437    53.2468
    6438    51.2987
    6439    54.8701
    6440    52.2727
    6441    53.2468
    6442    53.5714
    6443    52.2727
    6444    52.9221
    6445    54.5455
    6446    53.8961
    6447    53.5714
    6448    53.5714
    6449    51.9481
    6450    54.5455
    6451    52.5974
    6452    53.2468
    6453    52.9221
    6454    52.9221
    6455    53.5714
    6456    52.9221
    6457    52.9221
    6458    54.5455
    6459    53.5714
    6460    53.5714
    6461    52.9221
    6462    54.2208
    6463    53.8961
    6464    53.2468
    6465    53.5714
    6466    54.8701
    6467    52.9221
    6468    54.2208
    6469    52.2727
    6470    52.2727
    6471    54.5455
    6472    52.9221
    6473    54.2208
    6474    53.5714
    6475    53.2468
    6476    53.5714
    6477    53.2468
    6478    52.9221
    6479    51.9481
    6480    53.5714
    6481    51.6234
    6482    51.9481
    6483    52.5974
    6484    52.9221
    6485    53.5714
    6486    52.5974
    6487    52.2727
    6488    51.6234
    6489    53.5714
    6490    52.2727
    6491    53.2468
    6492    52.9221
    6493    53.8961
    6494    52.5974
    6495    54.2208
    6496    53.5714
    6497    52.9221
    6498    52.2727
    6499    52.9221
    6500    52.2727
    6501    51.2987
    6502    54.5455
    6503    51.6234
    6504    51.2987
    6505    52.9221
    6506    52.2727
    6507    52.5974
    6508    53.2468
    6509    51.9481
    6510    51.6234
    6511    53.8961
    6512    52.9221
    6513    52.2727
    6514    51.6234
    6515    52.9221
    6516    54.2208
    6517    52.5974
    6518    53.5714
    6519    54.2208
    6520    51.9481
    6521    52.2727
    6522    52.2727
    6523    51.9481
    6524    51.2987
    6525    51.6234
    6526    52.5974
    6527    52.2727
    6528    51.9481
    6529    54.2208
    6530    52.5974
    6531    53.2468
    6532    53.5714
    6533    53.2468
    6534    52.9221
    6535    53.2468
    6536    54.8701
    6537    52.9221
    6538    54.8701
    6539    52.9221
    6540    50.9740
    6541    52.9221
    6542    51.6234
    6543    52.5974
    6544    53.2468
    6545    52.9221
    6546    52.9221
    6547    51.9481
    6548    51.9481
    6549    50.6494
    6550    53.5714
    6551    51.6234
    6552    51.2987
    6553    51.6234
    6554    52.9221
    6555    52.2727
    6556    50.9740
    6557    51.2987
    6558    53.5714
    6559    50.0000
    6560    51.6234
    6561    49.6753
    6562    51.2987
    6563    51.9481
    6564    53.5714
    6565    52.2727
    6566    51.2987
    6567    52.2727
    6568    51.9481
    6569    53.5714
    6570    51.2987
    6571    51.9481
    6572    51.9481
    6573    51.6234
    6574    53.2468
    6575    51.6234
    6576    51.2987
    6577    51.9481
    6578    54.2208
    6579    53.8961
    6580    51.6234
    6581    52.2727
    6582    53.5714
    6583    53.2468
    6584    52.5974
    6585    53.5714
    6586    52.5974
    6587    53.8961
    6588    52.2727
    6589    52.2727
    6590    53.2468
    6591    53.8961
    6592    52.5974
    6593    50.9740
    6594    51.2987
    6595    49.3506
    6596    51.2987
    6597    48.7013
    6598    50.6494
    6599    53.5714
    6600    51.6234
    6601    54.8701
    6602    49.6753
    6603    52.2727
    6604    53.8961
    6605    53.8961
    6606    51.6234
    6607    51.2987
    6608    51.6234
    6609    51.6234
    6610    50.6494
    6611    49.6753
    6612    50.9740
    6613    48.3766
    6614    50.9740
    6615    50.3247
    6616    51.6234
    6617    52.5974
    6618    51.2987
    6619    51.2987
    6620    50.3247
    6621    50.0000
    6622    50.0000
    6623    50.0000
    6624    48.7013
    6625    50.9740
    6626    50.0000
    6627    52.5974
    6628    51.2987
    6629    50.6494
    6630    52.2727
    6631    51.6234
    6632    50.0000
    6633    52.2727
    6634    50.9740
    6635    51.9481
    6636    51.9481
    6637    51.2987
    6638    53.2468
    6639    53.2468
    6640    52.2727
    6641    52.5974
    6642    50.6494
    6643    51.9481
    6644    51.9481
    6645    50.9740
    6646    52.2727
    6647    51.9481
    6648    51.6234
    6649    52.2727
    6650    51.6234
    6651    51.2987
    6652    51.2987
    6653    50.9740
    6654    51.6234
    6655    50.9740
    6656    51.6234
    6657    51.2987
    6658    52.2727
    6659    50.6494
    6660    50.3247
    6661    52.2727
    6662    53.2468
    6663    52.2727
    6664    53.5714
    6665    52.9221
    6666    57.1429
    6667    52.9221
    6668    53.2468
    6669    53.5714
    6670    53.5714
    6671    54.5455
    6672    52.2727
    6673    53.2468
    6674    51.2987
    6675    50.9740
    6676    52.5974
    6677    53.5714
    6678    52.9221
    6679    53.5714
    6680    52.9221
    6681    52.5974
    6682    53.5714
    6683    51.6234
    6684    52.2727
    6685    54.2208
    6686    54.2208
    6687    54.2208
    6688    54.5455
    6689    51.6234
    6690    53.8961
    6691    52.2727
    6692    51.9481
    6693    52.2727
    6694    52.2727
    6695    52.2727
    6696    51.9481
    6697    52.2727
    6698    50.0000
    6699    50.9740
    6700    53.2468
    6701    52.9221
    6702    48.3766
    6703    50.0000
    6704    50.3247
    6705    50.9740
    6706    51.2987
    6707    50.6494
    6708    50.0000
    6709    51.9481
    6710    52.2727
    6711    50.6494
    6712    49.6753
    6713    49.3506
    6714    52.5974
    6715    51.6234
    6716    53.8961
    6717    49.6753
    6718    51.2987
    6719    51.2987
    6720    52.5974
    6721    51.2987
    6722    50.0000
    6723    51.9481
    6724    50.3247
    6725    48.7013
    6726    51.9481
    6727    49.0260
    6728    50.6494
    6729    50.3247
    6730    51.2987
    6731    49.6753
    6732    50.3247
    6733    49.6753
    6734    50.6494
    6735    50.3247
    6736    50.9740
    6737    49.6753
    6738    48.7013
    6739    50.3247
    6740    51.6234
    6741    50.6494
    6742    51.9481
    6743    50.6494
    6744    50.3247
    6745    50.0000
    6746    51.2987
    6747    51.6234
    6748    50.9740
    6749    49.6753
    6750    51.9481
    6751    54.5455
    6752    52.5974
    6753    53.2468
    6754    50.3247
    6755    51.9481
    6756    51.6234
    6757    50.6494
    6758    55.8442
    6759    54.5455
    6760    51.2987
    6761    51.6234
    6762    48.7013
    6763    50.3247
    6764    50.3247
    6765    51.9481
    6766    52.2727
    6767    54.2208
    6768    51.9481
    6769    49.0260
    6770    52.9221
    6771    54.2208
    6772    52.5974
    6773    54.5455
    6774    51.2987
    6775    50.0000
    6776    52.2727
    6777    53.5714
    6778    52.2727
    6779    51.6234
    6780    51.9481
    6781    51.9481
    6782    54.2208
    6783    54.2208
    6784    54.2208
    6785    52.9221
    6786    53.2468
    6787    52.9221
    6788    52.5974
    6789    53.2468
    6790    52.5974
    6791    53.5714
    6792    52.5974
    6793    52.2727
    6794    54.2208
    6795    53.5714
    6796    55.5195
    6797    56.1688
    6798    54.8701
    6799    55.5195
    6800    53.8961
    6801    54.8701
    6802    54.2208
    6803    53.2468
    6804    54.5455
    6805    53.8961
    6806    54.5455
    6807    56.1688
    6808    55.1948
    6809    54.5455
    6810    54.2208
    6811    54.2208
    6812    52.5974
    6813    51.9481
    6814    51.2987
    6815    52.2727
    6816    51.9481
    6817    52.9221
    6818    53.5714
    6819    54.2208
    6820    55.1948
    6821    53.5714
    6822    51.6234
    6823    52.2727
    6824    52.2727
    6825    51.6234
    6826    52.5974
    6827    53.8961
    6828    52.2727
    6829    53.2468
    6830    54.2208
    6831    53.2468
    6832    50.6494
    6833    51.9481
    6834    50.9740
    6835    53.2468
    6836    50.9740
    6837    53.2468
    6838    52.9221
    6839    52.9221
    6840    51.6234
    6841    49.6753
    6842    51.9481
    6843    51.6234
    6844    51.6234
    6845    50.6494
    6846    51.2987
    6847    52.5974
    6848    51.6234
    6849    51.9481
    6850    51.6234
    6851    51.6234
    6852    52.9221
    6853    52.2727
    6854    53.8961
    6855    52.5974
    6856    51.6234
    6857    52.2727
    6858    52.5974
    6859    53.2468
    6860    51.2987
    6861    49.3506
    6862    51.2987
    6863    51.2987
    6864    49.3506
    6865    53.2468
    6866    52.9221
    6867    51.2987
    6868    50.9740
    6869    50.0000
    6870    51.9481
    6871    51.2987
    6872    49.6753
    6873    49.3506
    6874    48.7013
    6875    52.5974
    6876    51.6234
    6877    49.0260
    6878    52.2727
    6879    52.2727
    6880    48.7013
    6881    49.6753
    6882    49.0260
    6883    51.2987
    6884    50.6494
    6885    51.9481
    6886    49.3506
    6887    50.9740
    6888    50.9740
    6889    50.0000
    6890    49.6753
    6891    46.7532
    6892    50.9740
    6893    49.6753
    6894    49.6753
    6895    49.6753
    6896    49.0260
    6897    51.2987
    6898    49.6753
    6899    50.0000
    6900    51.2987
    6901    49.3506
    6902    49.0260
    6903    53.2468
    6904    51.6234
    6905    50.6494
    6906    51.9481
    6907    50.6494
    6908    51.6234
    6909    50.6494
    6910    48.7013
    6911    50.9740
    6912    49.6753
    6913    50.3247
    6914    51.2987
    6915    49.6753
    6916    50.3247
    6917    50.6494
    6918    49.0260
    6919    49.6753
    6920    52.5974
    6921    51.6234
    6922    52.5974
    6923    52.9221
    6924    52.2727
    6925    52.9221
    6926    49.3506
    6927    50.3247
    6928    52.2727
    6929    51.6234
    6930    51.9481
    6931    50.9740
    6932    52.2727
    6933    50.6494
    6934    50.9740
    6935    52.5974
    6936    52.9221
    6937    51.9481
    6938    53.2468
    6939    52.2727
    6940    51.2987
    6941    49.3506
    6942    53.2468
    6943    52.5974
    6944    50.3247
    6945    50.3247
    6946    50.9740
    6947    51.9481
    6948    52.9221
    6949    50.9740
    6950    51.2987
    6951    52.5974
    6952    51.2987
    6953    51.9481
    6954    52.2727
    6955    51.9481
    6956    53.2468
    6957    51.9481
    6958    50.6494
    6959    51.6234
    6960    51.6234
    6961    51.2987
    6962    52.2727
    6963    51.6234
    6964    52.2727
    6965    52.2727
    6966    50.9740
    6967    51.6234
    6968    50.6494
    6969    51.6234
    6970    51.2987
    6971    52.9221
    6972    50.6494
    6973    52.9221
    6974    53.2468
    6975    53.8961
    6976    52.2727
    6977    53.5714
    6978    52.9221
    6979    52.5974
    6980    50.9740
    6981    51.9481
    6982    51.6234
    6983    52.2727
    6984    52.5974
    6985    52.2727
    6986    52.9221
    6987    53.5714
    6988    55.5195
    6989    52.9221
    6990    52.5974
    6991    51.2987
    6992    53.5714
    6993    52.5974
    6994    52.9221
    6995    52.2727
    6996    50.3247
    6997    50.6494
    6998    50.6494
    6999    52.5974
    7000    53.2468
    7001    53.5714
    7002    50.9740
    7003    50.9740
    7004    55.1948
    7005    51.2987
    7006    53.5714
    7007    51.6234
    7008    51.9481
    7009    52.2727
    7010    51.2987
    7011    52.2727
    7012    53.2468
    7013    51.6234
    7014    52.2727
    7015    50.9740
    7016    51.6234
    7017    51.6234
    7018    50.9740
    7019    50.6494
    7020    52.5974
    7021    50.9740
    7022    49.6753
    7023    52.9221
    7024    51.2987
    7025    51.6234
    7026    51.6234
    7027    52.9221
    7028    51.6234
    7029    52.5974
    7030    53.5714
    7031    54.2208
    7032    54.2208
    7033    52.5974
    7034    52.2727
    7035    53.5714
    7036    52.2727
    7037    54.2208
    7038    52.9221
    7039    52.9221
    7040    54.5455
    7041    53.2468
    7042    53.5714
    7043    54.2208
    7044    52.5974
    7045    53.5714
    7046    54.5455
    7047    54.2208
    7048    53.2468
    7049    51.6234
    7050    54.5455
    7051    52.9221
    7052    53.2468
    7053    54.5455
    7054    52.5974
    7055    53.5714
    7056    53.8961
    7057    51.9481
    7058    51.9481
    7059    53.8961
    7060    51.9481
    7061    53.2468
    7062    53.2468
    7063    53.5714
    7064    54.5455
    7065    51.6234
    7066    55.1948
    7067    54.8701
    7068    54.5455
    7069    53.8961
    7070    54.5455
    7071    54.2208
    7072    54.5455
    7073    54.8701
    7074    53.8961
    7075    52.9221
    7076    54.2208
    7077    54.2208
    7078    54.2208
    7079    54.2208
    7080    54.8701
    7081    55.1948
    7082    54.2208
    7083    52.5974
    7084    50.0000
    7085    50.9740
    7086    52.9221
    7087    52.9221
    7088    54.2208
    7089    51.2987
    7090    53.8961
    7091    53.8961
    7092    54.2208
    7093    52.9221
    7094    53.2468
    7095    54.5455
    7096    52.2727
    7097    54.5455
    7098    53.8961
    7099    53.2468
    7100    52.9221
    7101    52.9221
    7102    52.9221
    7103    53.2468
    7104    53.2468
    7105    52.5974
    7106    52.9221
    7107    53.5714
    7108    52.9221
    7109    52.9221
    7110    53.2468
    7111    51.2987
    7112    53.2468
    7113    52.9221
    7114    51.6234
    7115    52.9221
    7116    51.2987
    7117    53.5714
    7118    50.3247
    7119    51.9481
    7120    51.6234
    7121    51.9481
    7122    51.2987
    7123    51.9481
    7124    51.2987
    7125    53.5714
    7126    53.2468
    7127    52.2727
    7128    52.2727
    7129    53.2468
    7130    52.2727
    7131    52.5974
    7132    53.5714
    7133    51.2987
    7134    52.9221
    7135    52.2727
    7136    52.9221
    7137    52.5974
    7138    50.6494
    7139    52.9221
    7140    53.8961
    7141    53.8961
    7142    52.9221
    7143    53.2468
    7144    51.6234
    7145    51.2987
    7146    52.2727
    7147    50.3247
    7148    51.6234
    7149    52.5974
    7150    52.9221
    7151    49.3506
    7152    51.6234
    7153    52.9221
    7154    52.9221
    7155    53.2468
    7156    51.6234
    7157    51.2987
    7158    52.2727
    7159    53.5714
    7160    51.6234
    7161    51.6234
    7162    52.2727
    7163    52.5974
    7164    51.9481
    7165    50.9740
    7166    51.2987
    7167    52.5974
    7168    51.9481
    7169    52.9221
    7170    51.6234
    7171    51.9481
    7172    51.6234
    7173    51.6234
    7174    53.2468
    7175    52.2727
    7176    53.5714
    7177    53.2468
    7178    51.9481
    7179    52.5974
    7180    52.9221
    7181    51.9481
    7182    52.9221
    7183    52.2727
    7184    54.2208
    7185    50.9740
    7186    54.5455
    7187    53.2468
    7188    51.2987
    7189    52.9221
    7190    53.5714
    7191    51.6234
    7192    50.9740
    7193    54.2208
    7194    52.2727
    7195    51.2987
    7196    51.2987
    7197    52.5974
    7198    51.9481
    7199    51.9481
    7200    52.5974
    7201    53.2468
    7202    52.9221
    7203    51.9481
    7204    52.2727
    7205    51.2987
    7206    50.9740
    7207    52.9221
    7208    52.5974
    7209    51.9481
    7210    51.9481
    7211    51.9481
    7212    52.9221
    7213    51.2987
    7214    52.2727
    7215    51.2987
    7216    52.5974
    7217    52.5974
    7218    51.6234
    7219    54.2208
    7220    52.2727
    7221    52.9221
    7222    52.2727
    7223    52.9221
    7224    53.8961
    7225    52.5974
    7226    53.8961
